start,end,end_idx,end_date,pattern_label,label_confidence,current_price,future_return,future_low,future_high,future_low_price,future_high_price,trend_slope,residual_std,pattern_range,n_maxima,n_minima,symmetry_score,drawdown,volatility_ratio,compression_ratio,breakout_strength,return_mean,return_std,score_double_bottom,score_double_top,score_ascending_channel,score_descending_channel,score_high_tight_flag,score_head_shoulders,score_inverse_head_shoulders,score_range,pattern_idx,split
5577,5609,5608,2022-05-11,range,0.796649899587579,107.51000213623048,-0.0005581358645332719,-0.000558135864533349,0.06259878703203059,107.4499969482422,114.23999786376952,0.057471915773633975,2.828403445722112,11.043332427806,3.0,3.0,0.9815876649450603,-0.07110173662575481,0.9566056437120236,0.7546126514782743,-0.15258076425215547,0.00124768891648916,0.014331724248876796,0.5396770805294702,0.5602170450237038,0.6339767507193672,0.23397675071936724,0.4333836236969211,0.381995001600306,0.29306505716839215,0.796649899587579,7,train
5578,5610,5609,2022-05-12,range,0.8509355671023117,107.4499969482422,0.038157340343998015,0.03815734034399765,0.06319219272568244,111.5500030517578,114.23999786376952,0.023766495265571917,2.7354034902366715,11.856664031809906,3.0,3.0,0.9828506959260778,-0.07110173662575481,0.8966416674280823,0.608123560782625,-0.003935992000506048,0.001966286115312781,0.015227515932515655,0.561245455407084,0.5249365324544981,0.6307771036380405,0.2307771036380405,0.4370255217527981,0.3590102751182528,0.29916346902660435,0.8509355671023117,7,train
5582,5614,5613,2022-05-16,range,0.7984581735132252,114.23999786376952,-0.020220567242555415,-0.044905438982373314,-0.014793372230512691,109.11000061035156,112.5500030517578,0.048450678790887526,2.5014883923322744,9.133333851959613,3.0,4.0,0.9777372052659371,-0.07110173662575481,1.5416041725374716,1.0079396063247184,0.5023724904165041,0.00037469107030012046,0.012782914093938887,0.7230292005108937,0.5063318680010382,0.6420199642329536,0.24201996423295358,0.36863134894384,0.3309852736195241,0.4341607373194202,0.7984581735132252,7,train
5583,5615,5614,2022-05-17,double_bottom,0.7285630196059705,111.93000030517578,-0.02519431508206485,-0.025194315082064933,0.005539200794171251,109.11000061035156,112.5500030517578,0.08396935812539205,2.4225404011542575,8.490000416901033,3.0,3.0,0.9760502324147041,-0.07110173662575481,1.516541973787715,0.9272876933224966,0.46466455173576,0.0001977552141218797,0.012713278280743466,0.7285630196059705,0.5106004395398843,0.6458038605010641,0.24580386050106395,0.3728012992238471,0.3295444245455124,0.37140735510616146,0.7113283099589811,0,train
5584,5616,5615,2022-05-18,double_top,0.7970504286889977,109.11000061035156,0.026853636594130974,0.02685363659413098,0.039501397988122244,112.04000091552734,113.41999816894533,0.10344331681670249,2.2666932633777215,8.363334665761691,3.0,3.0,0.613391364621513,-0.07110173662575481,1.5069673211958183,0.911408159344411,0.15484293131421645,-0.0006859272151300017,0.013029528429342484,0.6694101311706027,0.7970504286889977,0.6660276458914207,0.2660276458914208,0.3338182053585095,0.3035070731326539,0.3242027071427256,0.6550611362785982,1,train
5585,5617,5616,2022-05-19,double_top,0.7728176631951678,112.04000091552734,0.004551964763147309,0.0045519647631471205,0.013566553290305983,112.5500030517578,113.55999755859376,0.13999022393399244,2.0865793256902836,8.363334665761691,3.0,4.0,0.613391364621513,-0.06305422968322139,1.4433071209449968,1.0415466589368871,0.27600675878336633,-0.00011715548283819941,0.01277633905201835,0.6936428966644326,0.7728176631951678,0.7207956403453952,0.32079564034539526,0.2924373217059107,0.2853324990122814,0.4067256644024625,0.5502783987707488,1,train
5589,5621,5620,2022-05-23,ascending_channel,0.8372214101223413,113.41999816894533,0.0012343448413736277,0.0012343448413736358,0.05298891053831811,113.55999755859376,119.43000030517578,0.22854052494232063,1.7622668253316753,8.920000722076828,4.0,4.0,0.3359493570784896,-0.06305422968322139,1.364419468871662,0.9568050050062687,0.45310175011862636,0.0017696058568692184,0.01200666821359449,0.7247757864589496,0.7188152511878112,0.8372214101223413,0.4372214101223413,0.5432453699369018,0.2670587803536113,0.4379389573373214,0.3224179712603546,2,train
5590,5622,5621,2022-05-24,ascending_channel,0.8326878461509133,113.55999755859376,0.004138792099397562,0.0041387920993976035,0.05169076147217466,114.02999877929688,119.43000030517578,0.23752451129440022,1.7546823967030172,9.303332020904953,3.0,4.0,0.6524538310491032,-0.06305422968322139,1.1076694445557134,1.0036670201723266,0.4032604385943861,0.0018751414061067232,0.012005061194899937,0.7216947506236386,0.7077390798600456,0.8326878461509133,0.43268784615091327,0.45346648142631635,0.2704762618948481,0.44049609923412303,0.31736869923171984,2,train
5591,5623,5622,2022-05-25,ascending_channel,0.8399494048178341,114.02999877929688,0.029553650641570277,0.02955365064157034,0.04735597284650073,117.4000015258789,119.43000030517578,0.24660564657530434,1.7492656502708053,9.663332631256502,3.0,4.0,0.6654014173241496,-0.06305422968322139,0.6967791540973456,1.0476768730428287,0.3789235522268837,0.0024026045628892274,0.011678908042468406,0.7190238134875176,0.6981371930574592,0.8399494048178341,0.439949404817834,0.37776817521516537,0.2734388624124677,0.44271287489645766,0.31162612202320994,2,train
5592,5624,5623,2022-05-26,ascending_channel,0.8401431245596653,117.4000015258789,0.017291301132133136,0.017291301132133174,0.04633726355457135,119.43000030517578,122.83999633789062,0.2712458156537236,1.8570783814753966,13.066668202545564,3.0,3.0,0.7525507380899269,-0.06305422968322139,0.576577683737778,1.1405229696337589,0.43188771212229876,0.003649378220641176,0.011753138940388494,0.685739797013956,0.6335075474123856,0.8401431245596653,0.44014312455966526,0.3383035748710614,0.29337992457850964,0.44615425030637373,0.3778743129731924,2,train
5597,5629,5628,2022-05-31,ascending_channel,0.8442217311734093,122.83999633789062,-0.053321358007423575,-0.05332135800742366,-0.025398853876594574,116.29000091552734,119.72000122070312,0.37871518932130244,2.294520176587473,16.399996449615905,2.0,3.0,0.9888210737636957,-0.06305422968322139,0.44459823910647256,1.4946332547334347,0.6022357693745045,0.0032738847122918604,0.01168712498721625,0.7040041070034008,0.5962093142560831,0.8442217311734093,0.44422173117340924,0.28501030648917197,0.0,0.4762448591909,0.31008841393154213,2,train
5598,5630,5629,2022-06-01,ascending_channel,0.866618780591234,116.29000091552734,0.011350930298668292,0.011350930298668294,0.029495229840674986,117.61000061035156,119.72000122070312,0.3850928574130476,2.148328322985158,15.263331105377624,3.0,3.0,0.464293462330461,-0.06305422968322139,0.53248597650695,1.3122420119915705,0.4151560882656493,0.0026008518195746073,0.011905591987592792,0.6805962423673988,0.6070975705202207,0.866618780591234,0.4666187805912339,0.282474412431443,0.020730487773929294,0.4539036296181557,0.28429286768904516,2,train
5599,5631,5630,2022-06-02,ascending_channel,0.8587075479608132,117.61000061035156,0.017940656401678804,0.016155101743207556,0.025167919982241216,119.51000213623048,120.56999969482422,0.39524618318470345,2.124762224209079,15.263331105377624,3.0,2.0,0.464293462330461,-0.06305422968322139,0.5794018856342761,1.3122420119915705,0.31349643235651514,0.0028472391222244377,0.011904120356442864,0.397226475620342,0.6070975705202207,0.8587075479608132,0.45870754796081314,0.2777080062348115,0.020730487773929294,0.0,0.25318459547651573,2,train
5603,5635,5634,2022-06-06,ascending_channel,0.8971855334515523,119.51000213623048,0.00886953007820598,0.00886953007820579,0.03405572439187776,120.56999969482422,123.58000183105467,0.4218774480437516,2.024238950107069,15.263331105377624,4.0,3.0,0.5197639505787734,-0.06305422968322139,0.5468334603360799,1.0628150040651094,0.45031678874076525,0.0018745522063595675,0.0110951302466106,0.4288054422605766,0.6070975705202207,0.8971855334515523,0.49718553345155214,0.1758954874946135,0.19678956823892876,0.0017689153477481318,0.2308127777928043,2,train
5604,5636,5635,2022-06-07,ascending_channel,0.9153335190287285,120.56999969482422,0.02496476854813889,0.01194328974911718,0.024964768548138894,122.01000213623048,123.58000183105467,0.4479869183440612,1.8140874545716292,15.263331105377624,3.0,4.0,0.5317753751701797,-0.06305422968322139,0.5410238407655175,0.9805394755000126,0.4722647555482608,0.0020403225299211814,0.011081075293026835,0.4371478589957276,0.46738378374897743,0.9153335190287285,0.5153335190287285,0.19776157880484288,0.1905327556875655,0.02313814609272526,0.18854931275629808,2,train
5605,5637,5636,2022-06-08,ascending_channel,0.9384875729978132,123.58000183105467,-0.004126898597458213,-0.012704318429858308,-0.004126898597458184,122.01000213623048,123.06999969482422,0.48796186931904834,1.5357860899899078,17.27333324160808,3.0,4.0,0.5862600819132093,-0.044781076148794674,0.6080743550092926,1.131245314979634,0.5299113635601295,0.0032537055240806877,0.010566713569218478,0.4659687556912683,0.4653609290988369,0.9384875729978132,0.538487572997813,0.2378617906263703,0.2060497220344533,0.08166727315913994,0.18737091501568073,2,train
5606,5638,5637,2022-06-09,ascending_channel,0.9329568764327609,123.06999969482422,-0.008612964664192879,-0.015438380844968846,-0.006500390458613614,121.16999816894533,122.2699966430664,0.5205791590850042,1.4806649218946462,18.45999909447267,3.0,3.0,0.6128565638657787,-0.02233893909271001,0.9535673406429405,0.9272595463594886,0.48248476609082314,0.005027469734856153,0.007802266442731454,0.3923076398824835,0.4643734810531151,0.9329568764327609,0.5329568764327609,0.36500078103501554,0.2153032912517578,0.10430655798238259,0.18249288626007318,2,train
5610,5642,5641,2022-06-13,ascending_channel,0.9470786940753712,122.2699966430664,-0.008996470960347095,-0.07483433505928072,-0.008996470960347058,113.12000274658205,121.16999816894533,0.4206732342553203,1.3132272312866422,11.860000620351578,4.0,5.0,0.1304103197568196,-0.02233893909271001,0.9457323794512261,0.5965887125673531,0.28246191390349074,0.002819658371706905,0.006561633322215673,0.6484820763315822,0.4723722119178995,0.9470786940753712,0.5470786940753712,0.5026839682820052,0.2109119421561797,0.3034570933815988,0.14225563132477254,2,train
5611,5643,5642,2022-06-14,ascending_channel,0.941692433660414,121.16999816894533,-0.021952596128672505,-0.06643554959156894,-0.011223905512116383,113.12000274658205,119.80999755859376,0.41055470967223007,1.3788535879273287,11.860000620351578,5.0,4.0,0.197020848779197,-0.02233893909271001,0.9632888158734442,0.5965887125673531,0.21683507924821233,0.002653668029005908,0.006654231587930322,0.3863265411248298,0.4723722119178995,0.941692433660414,0.5416924336604141,0.48636861185638597,0.3062114483309426,0.19041585786672588,0.14665195801513456,2,train
5612,5644,5643,2022-06-15,ascending_channel,0.9200481314382176,118.51000213623048,0.010969499611255666,-0.045481388005144785,0.010969499611255706,113.12000274658205,119.80999755859376,0.3819867956323734,1.6252245271507948,11.860000620351578,5.0,4.0,0.197020848779197,-0.0284001549305557,1.0406906549204546,0.5255067598082854,0.016020226672561227,0.0018462510434117414,0.007219743332294517,0.3863265411248298,0.4778247198997208,0.9200481314382176,0.5200481314382176,0.5178469709826082,0.3332771743163787,0.16655418793726634,0.1643426554454686,2,train
5613,5645,5644,2022-06-16,ascending_channel,0.9030145520718836,119.80999755859376,-0.05583836865316632,-0.05583836865316638,-0.04306815906737105,113.12000274658205,114.6500015258789,0.3580987194766056,1.7741485550025857,11.860000620351578,4.0,4.0,0.870994836222611,-0.028562920588322105,0.7668735797731767,0.5255067598082854,-0.002248505533166588,0.0015558873705224076,0.007563356667264372,0.3863265411248298,0.4781620171726246,0.9030145520718836,0.5030145520718837,0.46548616887251476,0.33353014727105657,0.16655418793726634,0.19522691040356982,2,train
5618,5650,5649,2022-06-21,range,0.8127673221905019,114.6500015258789,-0.025381627766071335,-0.040122096928911,-0.013344952105835861,110.0500030517578,113.12000274658205,0.0515506307167548,3.2868407443118652,10.336664845611999,4.0,4.0,0.8519830772032926,-0.07947701169454169,1.287699636204753,1.2182956448061262,-0.49177680980200117,0.00039628138925827227,0.009180465279167396,0.37694285119633875,0.5836344290388737,0.642566110120691,0.24256611012069093,0.4775071577861332,0.4070945385176217,0.13951939746904832,0.8127673221905019,7,train
5619,5651,5650,2022-06-22,range,0.8710334618847266,111.73999786376952,-0.015124349779137373,-0.015124349779137458,0.0299802983548052,110.0500030517578,115.08999633789062,-0.017644751689531224,3.3491497847295757,10.176668812897141,5.0,4.0,0.31837584210836645,-0.0828134489920781,1.243978535761086,1.3170843837701902,-0.6400262236912291,-7.82239322637279e-05,0.009199912726683806,0.3757942578614323,0.6138389639208817,0.23488803349861365,0.6348880334986137,0.4748442192249294,0.4290698362314651,0.13621025358439068,0.8710334618847266,7,train
5620,5652,5651,2022-06-23,range,0.749825540648261,110.0500030517578,0.02789640717574858,0.027896407175748816,0.07205815615876188,113.12000274658205,117.9800033569336,-0.09618822267444475,3.3826803773411465,12.273333241608107,5.0,4.0,0.4348183029678586,-0.09987522196351739,1.1467288867179555,1.5829743847205922,-0.7015208639163215,-0.0008417139826421898,0.009552869008188424,0.38847089076019387,0.620016385861597,0.2642234063113854,0.6642234063113854,0.4106194041458087,0.4411868991652704,0.17273214602459094,0.749825540648261,7,train
5624,5656,5655,2022-06-27,descending_channel,0.8038593866383696,115.08999633789062,0.02511084465202561,-0.0300634216228014,0.02511084465202562,111.62999725341795,117.9800033569336,-0.27622002334072276,2.5608367248475905,11.250000010000015,5.0,6.0,0.3834077063495883,-0.09154776668133813,1.468938835917032,2.0864358564252528,-0.44414831051376613,-0.0013706293548534372,0.00828849461485696,0.456251729323869,0.5675705181065739,0.4038593866383696,0.8038593866383696,0.23450372180580312,0.3985482335542122,0.39816288696529045,0.36681042388438523,3,train
5625,5657,5656,2022-06-28,descending_channel,0.7951956185207871,117.9800033569336,-0.014578752091568158,-0.0538227320125132,-0.014578752091568115,111.62999725341795,116.26000213623048,-0.2663916888940802,2.6035210874311754,11.250000010000015,5.0,6.0,0.3834077063495883,-0.09154776668133813,1.7227045932540317,2.0305845323244403,-0.1961481163259348,-0.0006786194748089193,0.0090131230962113,0.5021777004201986,0.5216445470102442,0.3951956185207871,0.7951956185207871,0.2712592624089819,0.3641037552319649,0.39816288696529045,0.38794507020139923,3,train
5626,5658,5657,2022-06-29,descending_channel,0.7941209337116547,116.26000213623048,-0.012472084560411685,-0.039824572490435806,-0.012472084560411711,111.62999725341795,114.80999755859376,-0.26524126960850936,2.609216475681337,11.250000010000015,5.0,5.0,0.3834077063495883,-0.09154776668133813,1.6600900728302492,1.7978717809970644,-0.18948126882028724,-0.0007260396263682041,0.008834785628114128,0.4989184682905726,0.5249037791398702,0.3941209337116548,0.7941209337116547,0.2613481363869758,0.36654817932918443,0.1566073384061342,0.3904683551348189,3,train
5627,5659,5658,2022-06-30,descending_channel,0.7998919525820561,114.80999755859376,-0.02769793896696889,-0.10486892406197201,-0.02769793896696915,102.7699966430664,111.62999725341795,-0.27120048069883623,2.576823222684268,11.250000010000015,5.0,5.0,0.708740686746167,-0.09154776668133813,1.6053565694454819,1.6343080223655082,-0.2755556457330697,-0.0014364463622137268,0.00871988994595599,0.4715406290498624,0.4605037321774387,0.39989195258205623,0.7998919525820561,0.1793925700535753,0.3870815587597171,0.1566073384061342,0.37723184031517276,3,train
5632,5664,5663,2022-07-05,descending_channel,0.8848226696746854,102.7699966430664,-0.020239313706355726,-0.02023931370635601,0.04135448223045879,100.69000244140624,107.0199966430664,-0.41083770483469784,2.42314770944201,17.16333771751956,4.0,4.0,0.6245873588382613,-0.1396680209707566,1.3316554375972394,1.0976114772369368,-0.562245189591542,-0.003950965811561558,0.010822751468108495,0.42150898985331187,0.5418043223997004,0.48482266967468535,0.8848226696746854,0.19916480439503517,0.2538308989922883,0.07197515492426751,0.31063711658115967,3,train
5633,5665,5664,2022-07-06,descending_channel,0.8792223546617404,100.69000244140624,0.03932862239006367,0.03932862239006374,0.06366069994332335,104.6500015258789,107.0999984741211,-0.4764174790442959,2.7200003786216365,21.503334055410185,4.0,3.0,0.7003565155486305,-0.17498508516089628,1.5888666208805522,1.5419797719296828,-0.6235466923480892,-0.005268769359012509,0.012597142349613318,0.42725930184589894,0.56364134745595,0.47922235466174035,0.8792223546617404,0.15896757174805032,0.3035149616647228,0.12808863046076005,0.3336349017215237,3,train
5634,5666,5665,2022-07-07,descending_channel,0.9020609012265902,104.6500015258789,0.02264687131037839,-0.049307248799546066,0.023411341734537183,99.48999786376952,107.0999984741211,-0.5132851367588712,2.6543615551589426,20.183334360585953,4.0,4.0,0.680759688732727,-0.16424348302034464,1.4926630971370376,1.4068261985814898,-0.5289016063837779,-0.004718937732336063,0.011880889973387036,0.4257720493390921,0.5517836905603134,0.5020609012265902,0.9020609012265902,0.1693641267694122,0.2860074265633493,0.11357552103906587,0.27252585154100284,3,train
5638,5670,5669,2022-07-11,descending_channel,0.8911591095821784,107.0999984741211,-0.07105509541338022,-0.0746965463489998,-0.05546213722353155,99.0999984741211,101.16000366210938,-0.5050771047642494,2.569034832573328,19.39333344505861,3.0,4.0,0.7084909077558288,-0.15883589549197963,1.8023264864334088,1.3135756784301837,-0.3117912434502013,-0.004166924938009236,0.012512803327379772,0.4247851069313986,0.5173256296821043,0.49115910958217845,0.8911591095821784,0.18877619414615138,0.17732474923892763,0.103944605582404,0.26137461110094656,3,train
5639,5671,5670,2022-07-12,descending_channel,0.8961873992975772,99.48999786376952,0.0008041193363398557,-0.003919985908356738,0.01678566523467584,99.0999984741211,101.16000366210938,-0.5289786190581085,2.5830870780132855,20.070002247955763,4.0,3.0,0.2501244959605946,-0.16437796981455888,1.8654847157940442,1.378266774173655,-0.5527322755444769,-0.005693836646224465,0.013358191514005878,0.42563523795266683,0.5653463587032039,0.49618739929757716,0.8961873992975772,0.18241152314461384,0.39108108544419884,0.026880881389545207,0.2522418955315632,3,train
5640,5672,5671,2022-07-13,descending_channel,0.8854548747273774,99.56999969482422,-0.004720309552512342,-0.004720309552512347,0.06728931373684088,99.0999984741211,106.2699966430664,-0.5451100825797305,2.6696334712791363,22.553334564036483,3.0,3.0,0.7080991105371107,-0.18471703702802678,1.6341093532995616,1.6156790620382855,-0.592447542296613,-0.006495624603218167,0.013715378471295394,0.4283180253158375,0.5746675135199937,0.4854548747273773,0.8854548747273774,0.16232631450443075,0.4030740729814017,0.0624593075823791,0.2859309554288547,3,train
5641,5673,5672,2022-07-14,descending_channel,0.8848747017900802,99.0999984741211,0.02078713642489349,0.020787136424893493,0.08324924447051729,101.16000366210938,107.3499984741211,-0.5555872269273359,2.7257617664717184,22.646664947337236,3.0,3.0,0.7093020789195527,-0.18577560471261312,1.514082721040995,1.6649359312554641,-0.581174618899668,-0.006537674272477308,0.01380328931126879,0.4284073800624502,0.5766853871145264,0.48487470179008024,0.8848747017900802,0.1586693633493344,0.4047540822468438,0.06364430692335518,0.2805728135289942,3,train
5645,5677,5676,2022-07-18,descending_channel,0.8704530840546455,106.2699966430664,0.010162810437287728,-0.028888677818778352,0.010162810437287728,103.1999969482422,107.3499984741211,-0.48414109855569626,2.7941501007642655,17.056668609446625,3.0,4.0,0.6140314049397505,-0.14648042117804427,2.1440309355422116,2.543626733716893,-0.41410968142348376,-0.0025621295295805723,0.01434699110775641,0.5123606539412876,0.5559410566469325,0.4704530840546455,0.8704530840546455,0.10086482235282437,0.37600140449693686,0.047913736738632154,0.2406605042258207,3,train
5646,5678,5677,2022-07-19,descending_channel,0.8580777805030377,107.3499984741211,-0.004005592093971404,-0.03865860814967159,-0.004005592093971222,103.1999969482422,106.91999816894533,-0.46693984550930906,2.9350538172609437,17.056668609446625,3.0,4.0,0.6140314049397505,-0.14648042117804427,2.271703706706457,1.9300537134417792,-0.18546016773196344,-0.001853993261385621,0.014979253681750758,0.5407757245490772,0.527525986039143,0.4580777805030377,0.8580777805030377,0.12217612530866656,0.3546901015410947,0.06922503969447433,0.26697120260586293,3,train
5647,5679,5678,2022-07-20,descending_channel,0.8333728155526718,106.91999816894533,-0.028619506275697926,-0.0347923801385136,-0.016554402107916588,103.1999969482422,105.1500015258789,-0.449882165194719,3.0637649801046916,17.056668609446625,3.0,3.0,0.6140314049397505,-0.14648042117804427,1.7156283404879527,0.9884115103978802,-0.04729329476849498,-0.0018318647367758074,0.014935056904065071,0.5416356080575573,0.5266661025306627,0.4333728155526718,0.8333728155526718,0.20339562066342307,0.3540451889097346,0.06986995232583448,0.2930171875877672,3,train
5648,5680,5679,2022-07-21,descending_channel,0.8332278795311043,103.86000061035156,-0.006354743483831562,-0.006354743483831471,0.012420574888758251,103.1999969482422,105.1500015258789,-0.4476167472809509,3.05409154474844,17.056668609446625,3.0,3.0,0.4373655410260503,-0.14648042117804427,1.2640302175681555,0.6711446267726969,-0.12624566580565744,-0.002618724695978835,0.014981141886116474,0.5160346908157787,0.6208617844205229,0.43322787953110437,0.8332278795311043,0.2594147679187313,0.03033502927289303,0.050669264394500466,0.2952724940702297,3,train
5652,5684,5683,2022-07-25,descending_channel,0.8322954268681849,105.1500015258789,-0.007132667514183546,-0.0071326675141836215,0.04621969129649006,104.4000015258789,110.01000213623048,-0.42577839410432977,3.1669940281055577,17.056668609446625,3.0,4.0,0.4373655410260503,-0.14648042117804427,0.9429385490012664,0.5574962404239878,-0.060777729947645964,-0.00259247405592428,0.015046579838101827,0.5115789579261917,0.6253175173101098,0.4322954268681849,0.8322954268681849,0.3099130789706808,0.03367682894008325,0.48578278435833827,0.3268413406311977,3,train
5653,5685,5684,2022-07-26,descending_channel,0.807729378034842,104.4000015258789,0.021264379197856755,0.021264379197857064,0.05373563724480368,106.62000274658205,110.01000213623048,-0.4045723493730774,3.2484325553718985,17.056668609446625,3.0,3.0,0.4373655410260503,-0.14648042117804427,0.9419175217534408,0.5429402371266606,-0.019249420925637358,-0.002547501742994516,0.015044543528664323,0.5133378186898443,0.6235586565464571,0.4077293780348421,0.807729378034842,0.3159224602735774,0.03235768336734377,0.48710192993107776,0.35670912522366427,3,train
5654,5686,5685,2022-07-27,descending_channel,0.784425092302643,106.62000274658205,0.004877102135350186,-0.06180832674473391,0.03179515383905862,100.02999877929688,110.01000213623048,-0.3679190833314508,3.4103406346647036,17.056668609446625,3.0,3.0,0.4373655410260503,-0.14648042117804427,0.8509964266012066,0.5429402371266606,0.03928094043355688,-0.002364655902063017,0.015167884255013175,0.5277603397807551,0.6091361354555465,0.38442509230264305,0.784425092302643,0.3267393510917604,0.02154079254916074,0.4979188207492608,0.41035373633680383,3,train
5655,5687,5686,2022-07-28,descending_channel,0.7566119760804084,107.13999938964844,0.026787406784877364,-0.06636177572200463,0.026787406784877454,100.02999877929688,110.01000213623048,-0.3254801572126592,3.588063297815697,17.056668609446625,3.0,3.0,0.4373655410260503,-0.14648042117804427,0.7827267724099447,0.5267547468857632,0.10299003043781176,-0.00266192407567474,0.01493549299714538,0.540502157781606,0.5978014239574925,0.3566119760804084,0.7566119760804084,0.34316981766495125,0.01198442904852251,0.507475184249899,0.47316748893483485,3,train
5659,5691,5690,2022-08-01,range,0.8117107216904174,100.02999877929688,0.005098491876978935,-0.0590822363774538,0.005098491876978972,94.12000274658205,100.54000091552734,-0.05445126237990081,3.180368960441267,12.243331919179674,4.0,3.0,0.8676834763705401,-0.10967779459301918,0.9533417473229081,0.5837191646559236,-0.13245299280414216,-0.002547827559155085,0.016717252146295648,0.5171112403939012,0.7129185831479818,0.24286136661469693,0.642861366614697,0.34999999971413004,0.28810206383005754,0.5251567264994175,0.8117107216904174,7,train
5660,5692,5691,2022-08-02,range,0.8261566364327815,100.54000091552734,-0.03739807143417057,-0.06385516322343499,-0.03739807143417062,94.12000274658205,96.77999877929688,-0.04407919933136155,3.101136361529168,12.243331919179674,4.0,3.0,0.8676834763705401,-0.10967779459301918,0.9706534989561362,0.7873675235152707,-0.36128500342510034,-0.0034776824249567384,0.017362426834409517,0.4683227834410654,0.7617070401008176,0.2419211738268094,0.6419211738268095,0.34999999971413004,0.32469340654468437,0.4885653837847906,0.8261566364327815,7,train
5661,5693,5692,2022-08-03,range,0.8199938354834329,96.77999877929688,-0.027484976919465127,-0.027484976919465054,-0.001343224375466523,94.12000274658205,96.6500015258789,-0.05048378658201255,3.150472444210734,13.596664438710924,3.0,3.0,0.7820540302731185,-0.12180117139879809,0.9633256300531989,0.9782197681630709,-0.48283890922672507,-0.004230600917509029,0.018177450411914327,0.4520346863478515,0.7650527284509631,0.23508450060117192,0.6350845006011718,0.31516304513720533,0.35299066609885466,0.46392512952615966,0.8199938354834329,7,train
5662,5694,5693,2022-08-04,range,0.8040129660503457,94.12000274658205,0.008499738621101195,0.008499738621101205,0.026880564231483106,94.91999816894533,96.6500015258789,-0.06669284917508383,3.337422171397221,15.003334055410171,3.0,3.0,0.8024880199826463,-0.13638154489653442,0.9677050414108878,1.6149985638147022,-0.6256385439400188,-0.004373640044828934,0.01819341524305829,0.45184391998522405,0.7758608491932123,0.2403876567305176,0.6403876567305176,0.21671845859927752,0.38297019126885246,0.4532438357756424,0.8040129660503457,7,train
5666,5698,5697,2022-08-08,double_top,0.7544713674686068,96.6500015258789,-0.0035178888972299785,-0.003517888897229926,0.03052247182274792,96.30999755859376,99.5999984741211,-0.21574529105267112,3.857827937896513,15.356669118072922,3.0,4.0,0.8070324890533476,-0.13959338978155866,1.2556336467116715,2.0047874599413067,-0.4958757056485233,-0.00350844750286495,0.016259556688841305,0.42136972866594685,0.7544713674686068,0.30040597867191526,0.7004059786719153,0.17458209725903495,0.37179267805356275,0.34913173214940824,0.6102746751746401,1,train
5667,5699,5698,2022-08-09,double_top,0.7499131071918494,96.30999755859376,0.011317661664584911,0.0113176616645847,0.03416053368214178,97.4000015258789,99.5999984741211,-0.22720854163519202,3.8870238689323204,15.356669118072922,3.0,3.0,0.8070324890533476,-0.13959338978155866,1.23656695812615,2.0047874599413067,-0.45908396244139443,-0.003394971722913807,0.0162935806420012,0.42136972866594685,0.7499131071918494,0.2920489521255263,0.6920489521255262,0.17458209725903495,0.3683739828459947,0.13564697418341742,0.5948470347951152,1,train
5668,5700,5699,2022-08-10,descending_channel,0.6802598529363122,97.4000015258789,0.022587237307769972,-0.023613994001290717,0.022587237307770014,95.0999984741211,99.5999984741211,-0.22872736726687723,3.8867743949659364,15.356669118072922,2.0,3.0,0.7940088646048455,-0.13959338978155866,1.2392363113961302,2.0047874599413067,-0.4085085535308968,-0.003205497875086734,0.01638581789275707,0.42136972866594685,0.6093769250470156,0.28025985293631217,0.6802598529363122,0.17458209725903495,0.0,0.13564697418341742,0.5760057683466469,3,train
5669,5701,5700,2022-08-11,descending_channel,0.6742573734886586,99.5999984741211,-0.014558202514620873,-0.07289158882986146,-0.014558202514620922,92.33999633789062,98.1500015258789,-0.21434567331218876,3.870840944535413,15.356669118072922,2.0,3.0,0.7940088646048455,-0.13959338978155866,1.3416188984537336,2.058534982859599,-0.27121764569765405,-0.0018829025947269483,0.01626060000233193,0.42136972866594685,0.5855436409689015,0.27425737348865853,0.6742573734886586,0.19152921629501923,0.0,0.13564697418341742,0.5960093077898917,3,train
5673,5705,5704,2022-08-15,descending_channel,0.7579206693664533,95.0999984741211,-0.029022104947578113,-0.029022104947578176,0.01703472946976836,92.33999633789062,96.72000122070312,-0.32204180472290594,3.4502233577892643,15.356669118072922,3.0,3.0,0.4651619746703257,-0.13959338978155866,1.581246312989907,1.3593224161578004,-0.3838725022705284,-0.00171099048598431,0.015019754731875808,0.47333426843081344,0.6213586992846868,0.35792066936645317,0.7579206693664533,0.3745928862534865,0.3677449429278034,0.0779085966668991,0.44162192321333626,3,train
5674,5706,5705,2022-08-16,descending_channel,0.7786634769302889,92.33999633789062,0.014186758067378657,0.01418675806737868,0.04743345307038105,93.6500015258789,96.72000122070312,-0.37527860854028383,3.330570778910899,16.750005096263045,3.0,2.0,0.5096520544591524,-0.15225892883376857,1.1587344353615727,1.1600759305746227,-0.5224877281333259,-0.0026651395385751935,0.015631092023865707,0.36268677592411813,0.641213832391456,0.3786634769302889,0.7786634769302889,0.28385058065123175,0.39185094746202176,0.0,0.37474145643742096,3,train
