date,year,target,selected,base,tabular_external,cnn_mean,cnn_p10,cnn_p90,cnn_sd,delta_qlike_cnn_minus_tabular,delta_qlike_cnn_minus_base
2025-03-21,2025,0.0009179753,HAR,0.00014380875611827017,0.00011266118720830201,0.00035980545,0.00034807422,0.00037629146,9.7028e-06,-4.435617521092521,-2.9149168247832318
2025-03-24,2025,0.0009955382,HAR,0.0002463958269795044,0.00016678070180525752,0.00035101775,0.00033699613,0.0003634411,1.0631545e-05,-2.3888402802745166,-0.8503567798140486
2025-03-25,2025,0.0010325471,HAR,0.000210911561819471,0.00014693946664797356,0.00034594556,0.00032821708,0.00036297913,1.1604975e-05,-3.186053086422093,-1.4160877970897774
2025-03-26,2025,0.0011567067,HAR,0.00023828755758723163,0.0001635837499767429,0.00034361126,0.0003318872,0.00035545774,9.299642e-06,-2.962527255793015,-1.1218907693908777
2025-03-27,2025,0.0012411107,HAR,0.00019719052688481234,0.00014506516917482684,0.00034323594,0.0003322032,0.000358036,1.1434083e-05,-4.0783927584092865,-2.1238082641222427
2025-03-28,2025,0.0012898855,HAR,0.0001904116046927719,0.00015509188323453488,0.00034194102,0.00032931883,0.00035719655,1.1707815e-05,-3.754045577857516,-2.416500048250345
2025-03-31,2025,0.0011807787,HAR,0.0003106164113246119,0.00025279253834314697,0.00033686173,0.000323734,0.00034874526,9.417033e-06,-0.8786037787878858,-0.2150584207896804
2025-04-01,2025,0.0011837914,HAR,0.00030518560799952174,0.00023036489234876939,0.0003442909,0.00032763433,0.00035976205,1.1784278e-05,-1.2985976691306753,-0.3200094541302869
2025-04-02,2025,0.0012203516,HAR,0.00026870042140522666,0.00018212172968936773,0.00033803695,0.00032577728,0.0003499204,1.0950134e-05,-2.472153715682163,-0.7020097699629959
2025-04-03,2025,0.0008623538,HAR,0.0006923502099893059,0.000513173969937786,0.0003408919,0.00032866962,0.0003572296,9.867057e-06,0.4402175694102386,0.5756265803215026
2025-04-04,2025,0.00051345624,HAR,0.0010145017569883135,0.0010715578805382915,0.0003455569,0.00033050042,0.00036047035,1.206942e-05,-0.12499908038793972,-0.09723180500067574
2025-04-07,2025,0.00041300268,HAR,0.0010727142262419696,0.0013653695424350662,0.0003499549,0.00033885514,0.00036353982,9.421068e-06,-0.48370055991753347,-0.3249905427793145
2025-04-08,2025,0.00038793584,HAR,0.0010702535560809595,0.0017984973629691751,0.00036423386,0.00035414757,0.00037908278,9.751317e-06,-0.7475371155372477,-0.3752521752880753
2025-04-09,2025,0.00025731183,HAR,0.001190964424665499,0.0011762544776406883,0.00037707642,0.0003636768,0.00039076,1.0692612e-05,-0.6740114517763702,-0.6837377435859286
2025-04-10,2025,0.0001893443,HAR,0.001123371406531115,0.001145003651710304,0.00038635722,0.00037488987,0.0003998287,9.772881e-06,-0.7616906633900724,-0.7458015557675504
2025-04-11,2025,0.00024368831,HAR,0.0009821870873950114,0.000707283702035888,0.0003911187,0.00037963988,0.00040149206,9.5284795e-06,-0.3139072701323977,-0.5458239422997968
2025-04-14,2025,0.00025202121,HAR,0.0008597549263727823,0.00043610715599240376,0.000391732,0.0003763428,0.00041160607,1.4027423e-05,-0.04184722898421178,-0.4358498010831866
2025-04-15,2025,0.00026927335,HAR,0.0008394006791715288,0.0003705158865238893,0.00039080172,0.00037433233,0.00040781253,1.3054029e-05,0.015579550701041,-0.3962521619217654
2025-04-16,2025,0.00024505146,HAR,0.0007807018723442404,0.0004062782272182046,0.00038061247,0.00036818668,0.00039489052,1.0765312e-05,-0.02458362284683524,-0.3884631700571095
2025-04-17,2025,0.00022069998,HAR,0.0007418108829044371,0.0003134264678498806,0.0003737957,0.0003577947,0.00039037777,1.3478727e-05,0.06242168459859787,-0.3924706924954213
2025-04-22,2025,0.000330157,HAR,0.0006519929028246441,0.00035561184026622344,0.00036324532,0.00034948267,0.00038103812,1.226011e-05,0.00172818875429126,-0.1824273793934994
2025-04-23,2025,0.00041782678,HAR,0.0006719137358777303,0.0004066675466149112,0.0003656734,0.00035138184,0.00038287145,1.3487915e-05,0.00892674244863656,-0.08761239241777652
2025-04-24,2025,0.00050936727,HAR,0.0006859105166893632,0.0003883440632838909,0.0003620013,0.00034849893,0.0003810351,1.2261494e-05,0.025203814349777254,0.025372717987787397
2025-04-25,2025,0.0005284163,HAR,0.0006035192209044947,0.00032778673588225416,0.0003637889,0.00034841266,0.00037463135,1.0401302e-05,-0.055327378397349136,0.070773047934515
2025-04-28,2025,0.0005740295,HAR,0.0005513005217171353,0.00035454350038643083,0.00035958932,0.00034628206,0.00037334563,1.1344313e-05,-0.008587469255969538,0.1278020827593922
2025-04-29,2025,0.0004944788,HAR,0.0007944708374438316,0.00037857770417604983,0.0003598077,0.00034722817,0.00036898733,8.820146e-06,0.017285944772946316,-0.040220422840707926
2025-04-30,2025,0.00054005114,HAR,0.0007816990937224638,0.00045741429081933976,0.00035989797,0.00034514116,0.00037395497,1.2408901e-05,0.08013755879660511,0.03404972862523614
2025-05-01,2025,0.0005315652,HAR,0.000815723235783218,0.0005117707352086797,0.00035849336,0.00034500798,0.0003730221,1.0523357e-05,0.0881306150052854,0.008961669781061943
2025-05-02,2025,0.00054042257,HAR,0.0007899301899082443,0.0003731417640354381,0.00036373248,0.000351449,0.00037498798,8.544721e-06,0.01192595697636989,0.026103758157329793
2025-05-06,2025,0.0005341848,HAR,0.0007943833622628845,0.00038336705254918567,0.00036613824,0.00035206828,0.00037852343,1.1018416e-05,0.019585334143519262,0.011962905569212978
2025-05-07,2025,0.00044735236,HAR,0.0008656949272027174,0.00037531830810663973,0.00036776857,0.00035470797,0.00038090168,1.19407605e-05,0.004147859235922091,-0.1564375367538977
2025-05-08,2025,0.00037308224,HAR,0.0008240098561529159,0.0002932527877159608,0.00036421625,0.00035035037,0.00037687088,1.0245604e-05,-0.031165160806758685,-0.24485635288648844
2025-05-09,2025,0.00027587812,HAR,0.0007575408320076564,0.00027682888855213406,0.00036625605,0.0003513015,0.00037907367,1.044117e-05,0.036605990150041734,-0.33768227319896393
2025-05-12,2025,0.00027931627,HAR,0.0007059181319049615,0.0002775263087180439,0.00035831117,0.000344873,0.00037134657,1.1228758e-05,0.028571842810983128,-0.29423998403364493
2025-05-13,2025,0.00026337377,HAR,0.0007500162577636766,0.00026385051787863986,0.00035584258,0.00033958929,0.00037152262,1.0475353e-05,0.041053846412547834,-0.35662260302656357
2025-05-14,2025,0.00026933543,HAR,0.0006355456770707821,0.00023190896279501346,0.0003559611,0.0003423855,0.00037130504,1.1881794e-05,0.023735120934635923,-0.2468057455197643
2025-05-15,2025,0.00021458848,HAR,0.0006036562628066318,0.00025278361120810076,0.0003525131,0.0003383853,0.00036703848,1.0523623e-05,0.09239111197408434,-0.2846593698073745
2025-05-16,2025,0.00031393833,HAR,0.0005222564853363501,0.0002200516682095325,0.0003529005,0.00034255866,0.00036359017,9.066609e-06,-0.064739121255184,-0.10349727034750078
2025-05-19,2025,0.0003076742,HAR,0.0005357550845759428,0.00025332947486794076,0.0003452274,0.000332625,0.00035895215,1.0684035e-05,-0.01378765948137417,-0.12253338964231464
2025-05-20,2025,0.000311114,HAR,0.00048680697195666034,0.00025792891357362955,0.00034093726,0.0003264058,0.00035594573,1.1676999e-05,-0.014660451052962209,-0.08273463035424644
2025-05-21,2025,0.00028966393,HAR,0.0004875914770292314,0.00029495489982383485,0.00033293245,0.00032373375,0.00034671882,9.777279e-06,0.009093528293931286,-0.10557110047964002
2025-05-22,2025,0.00028368048,HAR,0.00044382479419633906,0.00024005341460652053,0.0003349741,0.0003246014,0.0003482159,1.0502902e-05,-0.0016743608515481512,-0.07367601346415587
2025-05-23,2025,0.000287591,HAR,0.00042754328113464785,0.0002616928958844416,0.00033589712,0.00032224148,0.0003504859,1.15484645e-05,0.006857271080892957,-0.057722228058691094
2025-05-27,2025,0.00026152967,HAR,0.0004447843881065663,0.00023660684940389189,0.0003392883,0.00032745767,0.0003534782,1.2005933e-05,0.0259343853434455,-0.08791306232135732
2025-05-28,2025,0.00038521356,HAR,0.0005018241935230998,0.0002635150804438362,0.00033768825,0.0003258756,0.00034813117,1.0743307e-05,-0.07307761082748598,-0.023016006613080897
2025-05-29,2025,0.0003596775,HAR,0.000513030491405247,0.0002493308291941492,0.0003359192,0.00032172276,0.00034775655,9.556117e-06,-0.07375507049778385,-0.053822447174017185
2025-05-30,2025,0.0008521336,HAR,0.0004700095465713149,0.00023678984028310758,0.00033311002,0.00031825365,0.0003462645,1.0566486e-05,-0.6992771475717507,0.4008210454424397
2025-06-02,2025,0.00075179164,HAR,0.0005953561163553274,0.0002682150362092606,0.00033152258,0.00031807335,0.00034167457,9.606784e-06,-0.32334315343646747,0.4194702311651515
2025-06-03,2025,0.00095804926,HAR,0.0005814088678369306,0.0002695506980893408,0.00032665647,0.00031787634,0.00034078848,1.0241546e-05,-0.4291971912515846,0.7085437983585612
2025-06-04,2025,0.0009458413,HAR,0.0005491105960712855,0.00025375333283771123,0.00032682563,0.00031242857,0.0003449826,1.17849095e-05,-0.5803160524142879,0.652654306363714
2025-06-05,2025,0.0010041802,HAR,0.0005160919819537934,0.000247445184502118,0.000322862,0.00030857552,0.0003390179,1.1743329e-05,-0.681910765250695,0.695446968747504
2025-06-06,2025,0.0010297283,HAR,0.0005367273722691252,0.00022711664242335808,0.00031847888,0.0003052994,0.0003302409,1.05035315e-05,-0.9625556122757102,0.7928048388578572
2025-06-09,2025,0.0013481359,HAR,0.0003773353126855806,0.00018090581450277504,0.00031949792,0.00030664357,0.00033205413,1.082156e-05,-2.663823029191324,0.4803820929010394
2025-06-10,2025,0.001873911,HAR,0.00031078657932791964,0.00016230494497710202,0.00031748693,0.0003066734,0.0003303769,9.903457e-06,-4.9723341757497215,-0.10592002655083377
2025-06-11,2025,0.0017151315,HAR,0.0005130012743897078,0.00023182339352488898,0.00031174647,0.0003001427,0.00032506813,1.0026137e-05,-1.6005386163920186,1.6602709786211438
2025-06-12,2025,0.001711738,HAR,0.00048232484871151265,0.00023539078869243898,0.00031026916,0.00029922262,0.0003228256,8.970236e-06,-1.4787602363813859,1.526835876888481
2025-06-13,2025,0.0012308495,HAR,0.0009868118533748272,0.0005459239945569931,0.00030873818,0.0002976714,0.00031814846,8.62732e-06,1.1621066607928707,1.5774249576051034
2025-06-16,2025,0.0012465095,HAR,0.000948170375929307,0.00049949938050812,0.00030788392,0.0002952899,0.00032260758,1.0563785e-05,1.0692334614737948,1.6091760446863157
2025-06-17,2025,0.0010268596,HAR,0.0011624602429469437,0.000703702613485758,0.00030677152,0.00029331687,0.00031797116,9.548663e-06,1.0578344036768685,1.131769823706315
2025-06-18,2025,0.0012350307,HAR,0.001035073016688655,0.0006327747648733152,0.0003043781,0.00029454782,0.00031471776,7.824041e-06,1.3739406861904495,1.6404156141705704
2025-06-19,2025,0.0011750655,HAR,0.0011213822910144174,0.0006807817056794927,0.0003101326,0.00030034967,0.00032047674,8.0526825e-06,1.2766181934289484,1.4557234538830457
2025-06-20,2025,0.0011399998,HAR,0.0009091654602236998,0.0006217669611886962,0.00030870357,0.00029675552,0.00032178636,1.0013141e-05,1.1591945011515543,1.3588198653947536
2025-06-23,2025,0.00082737085,HAR,0.0012758687492801751,0.0009642695581703102,0.0003154796,0.00030426207,0.00032983947,1.1559437e-05,0.6472756243000752,0.5768160379930656
2025-06-24,2025,0.00030521688,HAR,0.0017170019774661257,0.001098510442886438,0.00031102775,0.00030408305,0.0003196469,8.358248e-06,-0.5583572082066581,-0.9048972088335256
2025-06-25,2025,0.0002991285,HAR,0.0016542011323975542,0.0010013370532149521,0.00031530604,0.00030328793,0.0003286288,9.389566e-06,-0.5055842216503512,-0.889666753406468
2025-06-26,2025,0.00034904364,HAR,0.0015607107783127865,0.0008619669785308292,0.00031918846,0.00030660338,0.00032870306,1.1017678e-05,-0.3048391401099293,-0.7172243001875174
2025-06-27,2025,0.00039123776,HAR,0.0015816856146201926,0.0008700781691920201,0.0003216136,0.00030749224,0.00033561245,1.20169e-05,-0.22840652655112503,-0.6237666454842055
2025-06-30,2025,0.0003834181,HAR,0.001430553992468971,0.0006089104392726125,0.0003201015,0.0003070513,0.00032814534,8.02094e-06,-0.07491038664120175,-0.5673979756604517
2025-07-01,2025,0.0003870993,HAR,0.0007735002768282788,0.0003862719381544202,0.00032025695,0.00030585227,0.00033298632,9.960493e-06,0.0191548601248952,-0.17353902005695776
2025-07-02,2025,0.0001846215,HAR,0.0012155093963447641,0.0005930147579691685,0.00031494923,0.00030153303,0.00032585,9.4178195e-06,-0.3579403480949095,-0.9162007661776341
2025-07-03,2025,0.00023651394,HAR,0.0011572791469126674,0.0005426909285086821,0.00031417102,0.00030639803,0.0003242675,8.124142e-06,-0.22960041154350375,-0.7554410927577528
2025-07-04,2025,0.00023040871,HAR,0.0011594196387362573,0.0005470912712334003,0.00031339092,0.00030458317,0.00032393512,8.59052e-06,-0.243104697331745,-0.7717392902347839
2025-07-07,2025,0.00022831892,HAR,0.001155451633480484,0.0006370806493123057,0.00031038327,0.00030025508,0.0003217907,9.656629e-06,-0.34186825182276603,-0.7764369443729402
2025-07-08,2025,0.0003217295,HAR,0.0011382209615116152,0.0006281186001806368,0.00030602154,0.00029523514,0.00031701,9.451775e-06,-0.17995533081367832,-0.5448966795533812
2025-07-09,2025,0.0003221574,HAR,0.0006900632206974578,0.0004007277832317351,0.0002928735,0.00027952317,0.0003043409,9.452521e-06,-0.01748413931003867,-0.22390623025729273
2025-07-10,2025,0.00030370316,HAR,0.0008935423164091385,0.0005377859763024614,0.0002823286,0.0002701654,0.00029204955,9.817886e-06,-0.1334096120807855,-0.416300681408206
2025-07-11,2025,0.00027710092,HAR,0.000970774231564958,0.0005941228242532271,0.0002699714,0.00026067876,0.0002811785,9.2640075e-06,-0.22876505079149467,-0.5388127026487011
2025-07-14,2025,0.00030825444,HAR,0.0009818239454407907,0.0006657168935094217,0.00026092847,0.00025343458,0.00026778592,6.2015174e-06,-0.2182842543481689,-0.457751444521886
2025-07-15,2025,0.00040423276,HAR,0.0008135369492485805,0.0004814615556659249,0.00025761305,0.00024565723,0.00026605115,8.462196e-06,0.10418424030491202,-0.07766872167139827
2025-07-16,2025,0.00040782636,HAR,0.0008114931725747484,0.0005671641484408402,0.000258277,0.0002485221,0.00026915807,7.861049e-06,0.07334860334426097,-0.06837919760509781
2025-07-17,2025,0.00035860614,HAR,0.0007721566567168883,0.0004711299988324965,0.00026098633,0.00025445575,0.00026796767,5.907419e-06,0.022214051117551037,-0.17509906471669456
2025-07-18,2025,0.00051735947,HAR,0.0006582870572525559,0.0004031528160658688,0.00026171005,0.0002532781,0.00027130582,7.910603e-06,0.2614799228276219,0.26852056507561173
2025-07-21,2025,0.00052285916,HAR,0.0006419289113797832,0.0003757072830001678,0.00026252973,0.00024809712,0.00027402505,8.805701e-06,0.2415065449743894,0.2829930465119972
2025-07-22,2025,0.00042731737,HAR,0.0008142437499833621,0.00040237620310913956,0.00026652683,0.00025800016,0.00027692068,7.2564117e-06,0.1293836240693631,-0.038306732502273455
2025-07-23,2025,0.00045083623,HAR,0.0006593757877932906,0.0002897872041893395,0.0002628052,0.00025150954,0.0002761741,9.205323e-06,0.061993751844304334,0.11186443155291759
2025-07-24,2025,0.00043985114,HAR,0.0004330402976497942,0.0001939013350722464,0.00026419593,0.00025170573,0.0002765646,9.238273e-06,-0.2942188470815914,0.15499943798818627
2025-07-25,2025,0.00041152476,HAR,0.00046103657261750404,0.00019093234906755152,0.00026265645,0.0002497286,0.00027348287,8.975466e-06,-0.2696360027771014,0.111541467295317
2025-07-28,2025,0.00035750613,HAR,0.0005177556771388172,0.00023058317254204532,0.00026061464,0.0002492547,0.00027538216,1.0114824e-05,-0.05623138770955105,-0.005171903747460682
2025-07-29,2025,0.00025894924,HAR,0.000571958705718654,0.00026898763426672735,0.0002606893,0.0002523735,0.00027112366,6.7759843e-06,-0.0006918091897771816,-0.24515351626865556
2025-07-30,2025,0.00025483765,HAR,0.0005515961573094975,0.0002400896085372801,0.00025911655,0.0002516746,0.0002666435,6.7973397e-06,-0.001674918130476044,-0.23405204442324123
2025-07-31,2025,0.00032675007,HAR,0.0005299795414202615,0.0002645373139045588,0.00026037465,0.0002521264,0.00027209907,7.950175e-06,0.003886248925869751,-0.0723274706902064
2025-08-01,2025,0.00018132963,HAR,0.0005988733927050853,0.00038466166512317253,0.00025665757,0.00024603013,0.000266497,8.0850905e-06,-0.16951757322671934,-0.44358789993994563
2025-08-04,2025,0.000178235,HAR,0.0005779499206041505,0.0003182808156613947,0.00025895133,0.00025033296,0.00026948858,8.621558e-06,-0.07799147504700343,-0.4229434971304453
2025-08-05,2025,0.00022814292,HAR,0.0005065286500851956,0.0003022405163798429,0.00025894804,0.00025100337,0.0002677626,6.4841984e-06,-0.02839721086078484,-0.24032078711274707
2025-08-06,2025,0.00022077406,HAR,0.0005363606998198383,0.0003299577174365291,0.00026398932,0.00025646834,0.00027275019,7.7855675e-06,-0.055854690560756204,-0.284213927336471
2025-08-07,2025,0.00021351916,HAR,0.0005520633748549729,0.0003689718523935299,0.00026482428,0.00025857225,0.0002712305,5.677942e-06,-0.10407338947768174,-0.31509469302741433
2025-08-08,2025,0.00021310736,HAR,0.00039035396879414774,0.00020388410164292437,0.0002701068,0.00025912272,0.00028072955,7.606082e-06,0.025002421939888997,-0.12519570425133164
2025-08-11,2025,0.0002552159,HAR,0.0003444465619014319,0.00020627245534298575,0.00027118187,0.00025856696,0.00028402125,9.64153e-06,-0.02255942997222604,-0.0389695870422182
2025-08-12,2025,0.00026456654,HAR,0.0003410454658714404,0.00020707085739800517,0.00027409327,0.00026556267,0.00028526425,7.07699e-06,-0.03201171948226822,-0.029056132082776465
2025-08-13,2025,0.00027364207,HAR,0.00029477868230234406,0.00018965372274029239,0.00027170914,0.0002630182,0.00028163273,7.6174597e-06,-0.0762048114470355,-0.002675394128377917
2025-08-14,2025,0.00020923417,HAR,0.00041641114031062124,0.00026622991671480415,0.00027457284,0.0002633553,0.00028677273,8.533362e-06,0.0069761819737088615,-0.1568914531141905
2025-08-15,2025,0.00020660061,HAR,0.0004276467715928976,0.00028497796028970085,0.00027578836,0.00026540566,0.0002855805,8.128139e-06,-0.008621192239058217,-0.1726468308442053
2025-08-18,2025,0.00021161418,HAR,0.00042846836334541294,0.00027174276820087737,0.00027595914,0.0002633816,0.0002873524,1.0081786e-05,0.0034987113613151877,-0.16701770828005014
2025-08-19,2025,0.00016039876,HAR,0.0004974785545812765,0.00028960401718441123,0.00027201234,0.00026311877,0.00028459413,9.509905e-06,-0.026847958658835935,-0.3364539006326579
2025-08-20,2025,0.00017913853,HAR,0.0005073881653432223,0.00030783325521067164,0.0002688003,0.0002595036,0.00028150305,8.6315285e-06,-0.0510859429222883,-0.32193048549569436
2025-08-21,2025,0.0002167937,HAR,0.0004144479879620703,0.0002828336082968705,0.00027015453,0.000261576,0.00027887878,7.1229547e-06,-0.009890443978279428,-0.14856325166939577
2025-08-22,2025,0.00022285023,HAR,0.00038243182981967594,0.00025020613756946005,0.0002693642,0.00025882747,0.00028237738,9.250879e-06,0.010432117049900214,-0.10588548663698649
2025-08-26,2025,0.00032383308,HAR,0.00043250346745490014,0.00029625015203393754,0.0002716776,0.00026561134,0.00027827336,6.398436e-06,0.012280623413285952,-0.021739632424209177
2025-08-27,2025,0.00031017835,HAR,0.000386590641147589,0.00029262453837990084,0.0002700744,0.0002607196,0.00028045068,8.439608e-06,0.008311864385805556,-0.012519797211245631
2025-08-28,2025,0.00029727793,HAR,0.0003642511167381709,0.00025574755744086773,0.00026553276,0.0002545077,0.00027489377,8.042762e-06,-0.0052880352957336285,-0.012687113192217936
2025-08-29,2025,0.00029262685,HAR,0.0003243472574379292,0.0002466798804393663,0.00026550522,0.00025616668,0.00027325735,6.611554e-06,-0.01056746176211032,-0.00023152593693342993
2025-09-01,2025,0.00028059585,HAR,0.000335513111730738,0.00022798673261914488,0.00027678013,0.0002683026,0.00028749663,8.2410315e-06,-0.023033066243358213,-0.014970077639642199
2025-09-02,2025,0.00032795558,HAR,0.0003237696954410665,0.00023451382886117034,0.0002820583,0.0002708818,0.00028993227,7.535568e-06,-0.05112688359719808,0.011875432766880856
2025-09-03,2025,0.00033078,HAR,0.00023756051779143022,0.00017139618264705407,0.0002848232,0.00027523015,0.00029499782,8.476162e-06,-0.26067168893629056,-0.04960483605977917
2025-09-04,2025,0.0003296901,HAR,0.0002763588907783014,0.00018977286298892064,0.0002892675,0.00027602867,0.0002991351,8.574554e-06,-0.17602272544580178,-0.0075853327060002584
2025-09-05,2025,0.000291575,HAR,0.0003287381008294252,0.00019731185430924136,0.00028946594,0.00027919447,0.0002993107,7.448582e-06,-0.08719868964397826,-0.006889962214524203
2025-09-08,2025,0.00028593285,HAR,0.00030663521467975686,0.0001779594408621291,0.00028806165,0.0002780034,0.00030196668,9.402289e-06,-0.13250167010969882,-0.002359744455188384
2025-09-09,2025,0.0001681868,HAR,0.00045288478478452726,0.0002551773489704212,0.0002894961,0.000282183,0.00029790253,6.80407e-06,0.04804929697723992,-0.23789972269388926
2025-09-10,2025,0.00022515428,HAR,0.0004350584092662714,0.00022801275805829838,0.00028994688,0.00028000344,0.00029625485,7.601474e-06,0.029368947550757696,-0.14677281271793952
2025-09-11,2025,0.00023651948,HAR,0.00041780746851347294,0.00024071563652726911,0.00029196608,0.00028298874,0.00030081245,7.0343713e-06,0.020545651916402896,-0.11438759310711522
2025-09-12,2025,0.00023704929,HAR,0.0003976326500448282,0.00023744850963080345,0.00028995163,0.00028096425,0.0003004036,8.730995e-06,0.018992312167646297,-0.0944182450041664
2025-09-15,2025,0.0003311968,HAR,0.00035695428416265964,0.00023466176161390494,0.0002922796,0.0002829842,0.0003004252,8.670682e-06,-0.05866319749174309,0.005412789619412273
2025-09-16,2025,0.00026682,HAR,0.00033279700985263473,0.00023211509271579446,0.0002852291,0.00027521653,0.00029650654,8.614971e-06,-0.00799800887681723,-0.020531457557726007
2025-09-17,2025,0.00033655023,HAR,0.00032232237051322415,0.00021906635288136128,0.00028629697,0.00027692076,0.000294738,7.100815e-06,-0.09311017616789297,0.01286416643324273
2025-09-18,2025,0.00033181655,HAR,0.0003725642497399018,0.0002454612362238048,0.00027797584,0.00026743632,0.00028626368,7.1489358e-06,-0.03372473718966695,0.010184089720577383
2025-09-19,2025,0.00032944093,HAR,0.00035354092778853947,0.00024830152022236245,0.00027987294,0.00027194602,0.00028908905,6.4686e-06,-0.029976933946390893,0.011612849027829775
2025-09-22,2025,0.00034949032,HAR,0.0003335088208366584,0.00024467865293300797,0.00028043325,0.00026696257,0.00029457276,1.06282505e-05,-0.045723210016618054,0.02499851074593984
2025-09-23,2025,0.00032334932,HAR,0.00031576172795072944,0.0002508088842815185,0.00028014497,0.00027152995,0.0002896146,7.4504756e-06,-0.02438855401943485,0.010511228825190955
2025-09-24,2025,0.0002659801,HAR,0.00039248360043245983,0.0002982304467552719,0.00027510637,0.00026419674,0.00028451197,9.879084e-06,-0.005743262589884779,-0.06619514539831162
2025-09-25,2025,0.00025240087,HAR,0.00035376978746589304,0.0002797107758265415,0.00027447884,0.00026388827,0.00028675378,9.726739e-06,-0.001681687297234724,-0.0476689569201767
2025-09-26,2025,0.00042706722,HAR,0.00034499045637869936,0.00025240693638634086,0.0002730307,0.00026448056,0.00028450153,8.241431e-06,-0.0492643881982362,0.09233016496365476
2025-09-29,2025,0.00033455357,HAR,0.0004586413660751385,0.0003123596808775386,0.00027073026,0.00025811116,0.0002848436,9.38947e-06,0.021660291802587217,-0.020845405789343907
2025-09-30,2025,0.00036240288,HAR,0.0004272885143824646,0.0003107620749092764,0.0002717762,0.00026190828,0.00028563876,9.501607e-06,0.03323730835419436,0.03283454735721936
2025-10-01,2025,0.00029891956,HAR,0.0004816504977220773,0.0003589551778994389,0.0002674464,0.00025568125,0.00027926097,9.515157e-06,-0.009347079800420488,-0.09123438237742665
2025-10-02,2025,0.0003052841,HAR,0.0004968983061969436,0.00036547216188681915,0.00026678515,0.0002558484,0.00027726582,8.428192e-06,-0.005753745678468647,-0.09201421649470465
2025-10-03,2025,0.0002948842,HAR,0.0004963816115686699,0.000403858294942377,0.0002641252,0.00025493992,0.00027428457,7.914703e-06,-0.038352190575799305,-0.10853317585840294
2025-10-06,2025,0.0002813863,HAR,0.0004392247461971845,0.0003564859474637012,0.00026307645,0.00025556292,0.00027004938,5.9045146e-06,-0.02358466463410469,-0.08361066549757457
2025-10-07,2025,0.000283655,HAR,0.0003731270050316277,0.00028629118678611293,0.00026194882,0.0002543297,0.00027098777,7.6042984e-06,0.0032119793683191844,-0.031115821659289722
2025-10-08,2025,0.00032451615,HAR,0.00032982299723132536,0.00025198277591698636,0.00026012442,0.00025078974,0.00027034956,7.645252e-06,-0.008509162565219164,0.0262359437114128
2025-10-09,2025,0.0007187466,HAR,0.00022634053736681652,0.00017093859155359887,0.0002620245,0.0002528481,0.00027308447,7.698739e-06,-1.0345216996165032,-0.2860613178067384
2025-10-10,2025,0.0005413249,HAR,0.0004846517691636436,0.00040626693200419595,0.0002620552,0.00025360915,0.00027340447,8.273853e-06,0.29479860373047817,0.33387913566338234
2025-10-13,2025,0.0005415073,HAR,0.00044820953421483717,0.00028189435820772887,0.00026465,0.00025298123,0.00027459022,8.513444e-06,0.06204372151083959,0.31111699530585923
2025-10-14,2025,0.00056170195,HAR,0.00049568647505052,0.00041849198627764235,0.0002683282,0.000257655,0.0002782765,8.226971e-06,0.3066875311978432,0.3464265455996154
2025-10-15,2025,0.000573342,HAR,0.0005013109323837845,0.00044354845336701677,0.00027071507,0.00026328198,0.0002778154,7.0091205e-06,0.3315143251429866,0.3580348431070499
2025-10-16,2025,0.0005325381,HAR,0.0005153687302976037,0.0005842257778009024,0.00027018663,0.00025981426,0.00027957952,8.408931e-06,0.2882984596500755,0.2919165235338266
2025-10-17,2025,0.00053449237,HAR,0.0003621667796228395,0.0002909374920402118,0.00026866043,0.00025767644,0.0002834822,1.0052689e-05,0.07267352226417056,0.214996978919741
2025-10-20,2025,0.0005300636,HAR,0.00036524919348870054,0.00024155233599181238,0.0002682567,0.0002579637,0.0002789051,8.2324805e-06,-0.11358995892718049,0.2160828633136127
2025-10-21,2025,0.00054093817,HAR,0.00032033620892674304,0.00018511140197215607,0.00026950115,0.00026108095,0.00027931604,7.4640093e-06,-0.5394324189422246,0.1457271330558223
2025-10-22,2025,0.0005522556,HAR,0.00038662420755128726,0.0002313001934369803,0.0002675522,0.000260042,0.00027897622,7.977166e-06,-0.17791172654596643,0.26756149585690103
2025-10-23,2025,0.00015764817,HAR,0.0008229427894662489,0.0003823014700598369,0.00026631416,0.00025604205,0.00027427386,7.950152e-06,-0.18193576742457562,-0.7278132287639343
2025-10-24,2025,0.00015383027,HAR,0.0007602583790354068,0.0003863045221723023,0.00026600205,0.00025370935,0.00027853696,9.545448e-06,-0.19302697939300817,-0.6741889444103659
2025-10-27,2025,0.00016456706,HAR,0.0007410293103169724,0.0003688061896496732,0.00026513086,0.00025349448,0.0002779353,9.499115e-06,-0.15556205701395065,-0.6291944239582579
2025-10-28,2025,0.00012960527,HAR,0.000816187916448018,0.0004490893637641868,0.0002601874,0.0002494892,0.00026971882,8.648482e-06,-0.33629271085242163,-0.8039131330235829
2025-10-29,2025,0.00020573437,HAR,0.0007595985818044672,0.00041058322261438624,0.00025617555,0.00024641945,0.00026744005,8.269173e-06,-0.16969489547991845,-0.5546741775821236
2025-10-30,2025,0.00020725613,HAR,0.0004523219990420644,0.0003261103910518882,0.00025250204,0.00024393521,0.00026249277,7.931051e-06,-0.07054668387654495,-0.22037009806647667
