date,year,target,label_end,selected,base,external,delta_qlike_external_minus_base
2025-10-20,2025,0.0005300635825412672,2025-11-03,HAR,0.00036524919348870054,0.00024155233599181238,0.32967282283338495
2025-10-21,2025,0.0005409381527259163,2025-11-04,HAR,0.00032033620892674304,0.00018511140197215607,0.6851595122382959
2025-10-22,2025,0.0005522555974073024,2025-11-05,HAR,0.00038662420755128726,0.0002313001934369803,0.44547321427329045
2025-10-23,2025,0.0001576481688789075,2025-11-06,HAR,0.0008229427894662489,0.0003823014700598369,-0.5458774679887846
2025-10-24,2025,0.0001538302686012948,2025-11-07,HAR,0.0007602583790354068,0.0003863045221723023,-0.4811619730877714
2025-10-27,2025,0.00016456705347841713,2025-11-10,HAR,0.0007410293103169724,0.0003688061896496732,-0.4736323708482848
2025-10-28,2025,0.00012960527057081386,2025-11-11,HAR,0.000816187916448018,0.0004490893637641868,-0.46762041669345056
2025-10-29,2025,0.0002057343614479002,2025-11-12,HAR,0.0007595985818044672,0.00041058322261438624,-0.38497928755244804
2025-10-30,2025,0.00020725613412990478,2025-11-13,HAR,0.0004523219990420644,0.0003261103910518882,-0.14982341309755665
2025-10-31,2025,0.00024822379577908314,2025-11-14,HAR,0.0004330535763059765,0.0003305626581531098,-0.09234642490614497
2025-11-03,2025,0.00024747703123806364,2025-11-17,HAR,0.0004235525425140925,0.0003292677732065261,-0.084497015906984
2025-11-04,2025,0.00030487441379483353,2025-11-18,HAR,0.0003606990105524075,0.00030830736246659213,-0.013313642496176392
2025-11-05,2025,0.0002786275317237434,2025-11-19,HAR,0.0004376131822413276,0.00034448833788427253,-0.0671577803603558
2025-11-06,2025,0.0002786909625964101,2025-11-20,HAR,0.00041571805920606744,0.0003420880623633397,-0.05064755576375468
2025-11-07,2025,0.00029482391687225015,2025-11-21,HAR,0.0004233156619907141,0.00032363545131256443,-0.053988591657064156
2025-11-10,2025,0.00038551457200801685,2025-11-24,HAR,0.00044986470472411496,0.0003188240341209712,0.00791238651676096
2025-11-11,2025,0.0003845676921348627,2025-11-25,HAR,0.0003952685185160703,0.00023938141049903794,0.13207119124006805
2025-11-12,2025,0.00030158003407187257,2025-11-26,HAR,0.0004924313452334486,0.0003581894279862102,-0.08876686894887431
2025-11-13,2025,0.00030936393434344474,2025-11-27,HAR,0.00045990093275698446,0.0003446955067251863,-0.06352564722332055
2025-11-14,2025,0.0002661346788498952,2025-11-28,HAR,0.0005263545974195712,0.0003428960576969105,-0.15802831698814046
2025-11-17,2025,0.00026458295462511314,2025-12-01,HAR,0.00048393402540584317,0.00038092622738963096,-0.0914984410114128
2025-11-18,2025,0.00021179329635039797,2025-12-02,HAR,0.000575699284208347,0.0005307011264178567,-0.050193141519099704
2025-11-19,2025,0.0001871724435342057,2025-12-03,HAR,0.0005216829545418861,0.0005001492150124285,-0.0267061620879101
2025-11-20,2025,0.0001906019475054373,2025-12-04,HAR,0.0004974480539871562,0.0005174711960442234,0.02463667040738038
2025-11-21,2025,0.0001738546151062084,2025-12-05,HAR,0.0004817074601270917,0.0004878645796523999,0.008145941898956899
2025-11-24,2025,0.00010136966768605716,2025-12-08,HAR,0.00042682795539883655,0.00037110054498328313,-0.10424378473257168
2025-11-25,2025,9.602656008271331e-05,2025-12-09,HAR,0.00039406322170524715,0.0003027392257910109,-0.19013036672859052
2025-11-26,2025,8.613835700032762e-05,2025-12-10,HAR,0.00039312675492688667,0.0002747000371116889,-0.26399083728434736
2025-11-27,2025,0.00011660550241121963,2025-12-11,HAR,0.00037535062764285505,0.00024002980563273327,-0.2719591008608697
2025-11-28,2025,0.00011781016903962436,2025-12-12,HAR,0.0003396485065668363,0.00022655541399981054,-0.23177481638348318
2025-12-01,2025,0.00012546653654206484,2025-12-15,HAR,0.0002473341612491343,0.00019655599277261084,-0.09874370817121303
2025-12-02,2025,0.0001788562676153179,2025-12-16,HAR,0.00026337842972560843,0.00021173850497682272,-0.05262101584977508
2025-12-03,2025,0.0001880117672316258,2025-12-17,HAR,0.000236862641647385,0.00020504835621110233,-0.021078915726154612
2025-12-04,2025,0.00018427336872179386,2025-12-18,HAR,0.00022218309772364277,0.0001767457043285329,-0.015575618170100114
2025-12-05,2025,0.00019420841030805071,2025-12-19,HAR,0.00020710264229397904,0.00016795121572194536,0.009057354283643626
2025-12-08,2025,0.00018327576618883942,2025-12-22,HAR,0.0002724010007929337,0.00022222533008128234,-0.05167002007803845
2025-12-09,2025,0.00022687338225201235,2025-12-23,HAR,0.00026513541496339075,0.00023579316130980615,-0.010803252163790411
2025-12-10,2025,0.00022054842395889204,2025-12-24,HAR,0.0002647273837706912,0.0002420666366406465,-0.011496529343807182
2025-12-11,2025,0.00018949569331934538,2025-12-29,HAR,0.0003191509623199128,0.0003151175538726038,-0.0051186598344203915
2025-12-12,2025,0.0002042768522670431,2025-12-30,HAR,0.00026549946520838385,0.0002625035858261976,-0.0025670717719243896
2025-12-15,2025,0.00021968582667173373,2025-12-31,HAR,0.00025305637092233135,0.00026624789107846584,0.007803146429049335
2025-12-16,2025,0.00015898071717543682,2026-01-02,HAR,0.0003205635457795982,0.0003417817500335276,0.03330323860167894
2025-12-17,2025,0.00017289477513267068,2026-01-05,HAR,0.00032411553826771174,0.0004102938211592879,0.12373044992991833
2025-12-18,2025,0.00019342436400227405,2026-01-06,HAR,0.0002506655935617857,0.0002904301337877159,0.041592988153141164
2025-12-19,2025,0.00020915363470331224,2026-01-07,HAR,0.00026163352610221355,0.0002831105929520678,0.018248416432690817
2025-12-22,2025,0.00032133077366715295,2026-01-08,HAR,0.00028039529975776046,0.00029691114471871424,-0.006513907376180406
2025-12-23,2025,0.00034202929009886874,2026-01-09,HAR,0.00029005868895486223,0.00033717837241324915,-0.014257102513896669
2025-12-24,2025,0.0003440043025474483,2026-01-12,HAR,0.00018597730285920436,0.0002396829477863333,-0.16077155766072337
2025-12-29,2025,0.0004425652127704992,2026-01-13,HAR,0.00022839023421731942,0.00026027169904893296,-0.10669156751917175
2025-12-30,2025,0.0004620385985060261,2026-01-14,HAR,0.00023279269090877792,0.00037017112957076056,-0.27277143373800783
2025-12-31,2025,0.000599585462540989,2026-01-15,HAR,0.0002432313863875497,0.0003306532962144451,-0.3446896224112237
2026-01-02,2026,0.0006039553529017008,2026-01-16,EWMA,0.0002512173981305279,0.00017102829421499003,0.7427143046200451
2026-01-05,2026,0.0005773917446503643,2026-01-19,EWMA,0.000255926262951227,0.00021162958218434873,0.2821748105575477
2026-01-06,2026,0.0005697807509922203,2026-01-20,EWMA,0.0002559421426081194,0.000238172243839791,0.09413894295848557
2026-01-07,2026,0.0005627612517655374,2026-01-21,EWMA,0.00026094991010931713,0.00020878018089209976,0.31583877315173314
2026-01-08,2026,0.00046710504162213,2026-01-22,EWMA,0.00034330093898309863,0.0002917744835196815,0.077656462199438
2026-01-09,2026,0.0005545100157716903,2026-01-23,EWMA,0.0003791007784741291,0.0003259542049188108,0.0874465920313483
2026-01-12,2026,0.0005571205989372302,2026-01-26,EWMA,0.000357821087869257,0.0002991563637970173,0.12625807845458947
2026-01-13,2026,0.0005894874548152846,2026-01-27,EWMA,0.0004161784449911688,0.0003431690650897024,0.10845516052640569
2026-01-14,2026,0.0005614483916870122,2026-01-28,EWMA,0.0004177530496990085,0.00040178338699222474,0.014441419278274026
2026-01-15,2026,0.0004004880025955964,2026-01-29,EWMA,0.0005123410594511584,0.000457162307877575,-0.01960424237624636
2026-01-16,2026,0.0004161390600177918,2026-01-30,EWMA,0.000492594665865001,0.0004501742427127856,-0.01044643291678149
2026-01-19,2026,0.0008353249381761803,2026-02-02,EWMA,0.0004630986345820309,0.00037110338693394356,0.22568979209411655
2026-01-20,2026,0.0009328320455198645,2026-02-03,EWMA,0.00044503335844219303,0.0004445832639648365,0.0011101943681630644
2026-01-21,2026,0.0009385126593879774,2026-02-04,EWMA,0.0004334839969642959,0.00034244954565174166,0.33981043338101724
2026-01-22,2026,0.0009351199696113852,2026-02-05,EWMA,0.00043446263455778874,0.0003063859823604026,0.5504735609961005
2026-01-23,2026,0.000778587645288286,2026-02-06,EWMA,0.0005296869543329081,0.00025009138839240377,0.8928512664402444
2026-01-26,2026,0.0007849204621630534,2026-02-09,EWMA,0.0005013103313691006,0.00024409923767313547,0.9301911932102662
2026-01-27,2026,0.0006456772818223388,2026-02-10,EWMA,0.0005750892389542871,0.0003384962875581862,0.25473217443490626
2026-01-28,2026,0.0006430843067322529,2026-02-11,EWMA,0.0005463114784518505,0.0004313854148479314,0.07741596420903907
2026-01-29,2026,0.000702144408107364,2026-02-12,EWMA,0.0005136802805538467,0.0004405153699610772,0.0733701462345584
2026-01-30,2026,0.0006722098524852816,2026-02-13,EWMA,0.0005054737255615605,0.00037940930998668404,0.15498577351725906
2026-02-02,2026,0.0002675280213888485,2026-02-16,EWMA,0.0007864312274791395,0.0005326700427601558,-0.22754324602206566
2026-02-03,2026,0.00017882083517464358,2026-02-17,EWMA,0.000821360548062212,0.0007304455147621861,-0.09020984521546982
2026-02-04,2026,0.00023339740509539304,2026-02-18,EWMA,0.0007914491503030605,0.0005856988902935265,-0.19746476571704719
2026-02-05,2026,0.00023722657170880676,2026-02-19,EWMA,0.0007684309622382468,0.0006270045862625343,-0.13376337767119573
2026-02-06,2026,0.00023370630314599163,2026-02-20,EWMA,0.000727399115300297,0.0006789462599035435,-0.046004521640637286
2026-02-09,2026,0.0002366003484675765,2026-02-23,EWMA,0.000691861588575199,0.0006886815704111479,-0.003027825361310299
2026-02-10,2026,0.0002452581827391267,2026-02-24,EWMA,0.0006508257496298386,0.0005448677865614651,-0.10441610516775857
2026-02-11,2026,0.0002455083760248086,2026-02-25,EWMA,0.000615578633482212,0.0005070895907974353,-0.10854849216633689
2026-02-12,2026,0.00020482347270684375,2026-02-26,EWMA,0.0006226408211007415,0.0004543205652695679,-0.1932913626814594
2026-02-13,2026,0.00020656110384001253,2026-02-27,EWMA,0.0005856715999165736,0.0004966934166260935,-0.10160481623038287
2026-02-16,2026,0.0008278340754374419,2026-03-02,EWMA,0.0005613595418979542,0.000406617451524592,0.23872023629445938
2026-02-17,2026,0.0013728145387803142,2026-03-03,EWMA,0.0005439321489019112,0.0004640989928595127,0.27542337213968615
2026-02-18,2026,0.0013357020112492797,2026-03-04,EWMA,0.0005711870535691424,0.0004954037360525125,0.21537823909982823
2026-02-19,2026,0.0019825151276533217,2026-03-05,EWMA,0.0005642275717863979,0.0005658853488047675,-0.007359596638047972
2026-02-20,2026,0.0025816442556828995,2026-03-06,EWMA,0.000532834290423797,0.0004703673158701478,0.5187575286738646
2026-02-23,2026,0.0025892206034113766,2026-03-09,EWMA,0.00051111934902578,0.0004974630108205098,0.11198383731800998
2026-02-24,2026,0.0028198353033398907,2026-03-10,EWMA,0.0004873560890649326,0.0005427691178387929,-0.48302071761576926
2026-02-25,2026,0.0028303633531682098,2026-03-11,EWMA,0.00046210290958366754,0.00048026394585332267,-0.19306541356727625
2026-02-26,2026,0.004205409390829798,2026-03-12,EWMA,0.00044816696707990894,0.0004718730838456888,-0.4198710735081601
2026-02-27,2026,0.004209983707538445,2026-03-13,EWMA,0.00042295628850804476,0.0004428728636781712,-0.40161747133839754
2026-03-02,2026,0.0036201067044304503,2026-03-16,EWMA,0.0008696738184263559,0.0010110103831384388,-0.431333545081241
2026-03-03,2026,0.003546309529761681,2026-03-17,EWMA,0.0012383705520137012,0.001677592608621035,-0.44619905512929137
2026-03-04,2026,0.004237397198630597,2026-03-18,EWMA,0.0011964048040123286,0.0013167443512753167,-0.22784777019854685
2026-03-05,2026,0.003931611322506326,2026-03-19,EWMA,0.001632161311857242,0.0021043366117503427,-0.28640464328624127
2026-03-06,2026,0.003742065547471659,2026-03-20,EWMA,0.0019815178877438788,0.0027749417330677506,-0.20319737064869692
2026-03-09,2026,0.005459593687667179,2026-03-23,EWMA,0.0018785070209927709,0.0014690741436936344,0.5641578046289859
2026-03-10,2026,0.005410150910872248,2026-03-24,EWMA,0.0019439213317813792,0.0018498761698985855,0.09190105569183382
2026-03-11,2026,0.005398632202675969,2026-03-25,EWMA,0.0018390908315695374,0.0018005881927983037,0.04161270378306625
2026-03-12,2026,0.0041509496247659535,2026-03-26,EWMA,0.002763444191549502,0.00293336029061929,-0.027338516611878028
2026-03-13,2026,0.004617926966660897,2026-03-27,EWMA,0.0026027130997359382,0.0028296534300444394,-0.0586982911263938
2026-03-16,2026,0.0045730820555126206,2026-03-30,EWMA,0.0024806886174724295,0.0031402089824568605,-0.1514210278763466
2026-03-17,2026,0.004229823281731526,2026-03-31,EWMA,0.0026979334477084745,0.0033139761298885766,-0.08577956163615763
2026-03-18,2026,0.0038307105786567737,2026-04-01,EWMA,0.0030814948039272253,0.006150550875442319,0.07081695063716964
2026-03-19,2026,0.0038774853516637354,2026-04-02,EWMA,0.0031771139322246673,0.004513330014673426,-0.010262115495939028
2026-03-20,2026,0.004101320818972856,2026-04-07,EWMA,0.003293044311774129,0.006304463597135279,0.05453819100905832
2026-03-23,2026,0.003896335410262097,2026-04-08,EWMA,0.004386527680941291,0.0061463583240727905,0.08299715755439063
2026-03-24,2026,0.003771128197370873,2026-04-09,EWMA,0.00426475175944633,0.006689436798134676,0.12963443097895677
2026-03-25,2026,0.0037667585187819617,2026-04-10,EWMA,0.004012119321368378,0.007312823819562678,0.17655426181530043
2026-03-26,2026,0.0037415540760703165,2026-04-13,EWMA,0.0038797439179157943,0.007368853038541778,0.18486377796824538
2026-03-27,2026,0.00341170872031381,2026-04-14,EWMA,0.003998744087827326,0.011727515044342322,0.5136772832206846
2026-03-30,2026,0.003514204504942723,2026-04-15,EWMA,0.0037596624578238903,0.009519370212362077,0.3634502927140142
2026-03-31,2026,0.003385947366944099,2026-04-16,EWMA,0.0036453149713244907,0.012948223658226843,0.6001657674540395
2026-04-01,2026,0.005860435972196429,2026-04-17,EWMA,0.003675710570622787,0.007555776674849797,-0.09817901491938574
2026-04-02,2026,0.005658910640330422,2026-04-20,EWMA,0.0037704048752356194,0.007640962808935949,-0.0539331146091504
2026-04-07,2026,0.005090581233370435,2026-04-21,EWMA,0.004016925360172176,0.011142994152109585,0.20985261259606425
2026-04-08,2026,0.003999075354711719,2026-04-22,EWMA,0.004914783607888874,0.013327530268016485,0.48396246721549563
2026-04-09,2026,0.00393409288422367,2026-04-23,EWMA,0.0046683517213557,0.007371777339665061,0.14780668488927073
2026-04-10,2026,0.003949333042260757,2026-04-24,EWMA,0.0043882589997491315,0.008954397455470596,0.25428454165254966
2026-04-13,2026,0.0038609461278363033,2026-04-27,EWMA,0.004214602073590968,0.012693514971907464,0.4906149354873861
2026-04-14,2026,0.0038208295769669868,2026-04-28,EWMA,0.004068615715147206,0.012037682096095894,0.46304666608096934
2026-04-15,2026,0.0040100088496849914,2026-04-29,EWMA,0.003901440203739603,0.009235631832670288,0.26808432505689694
2026-04-16,2026,0.003988490458140055,2026-04-30,EWMA,0.0036833610136422553,0.008321266268312326,0.21146175705813963
2026-04-17,2026,0.0014218142030304744,2026-05-01,EWMA,0.0055486680777843645,0.009088371973751438,0.39363686702923406
2026-04-20,2026,0.001302586733888029,2026-05-05,EWMA,0.005381361621684414,0.008092487542588908,0.32690196800721605
2026-04-21,2026,0.00221745483916741,2026-05-06,EWMA,0.005109266199579249,0.006453927626979178,0.14320879650465912
2026-04-22,2026,0.0018085019571141034,2026-05-07,EWMA,0.005131190974644082,0.009314899512550637,0.43797628191734095
2026-04-23,2026,0.0018343736996021057,2026-05-08,EWMA,0.004823528144016918,0.007276454829125008,0.2829382168005701
2026-04-24,2026,0.0018821128843726823,2026-05-11,EWMA,0.004545439954974718,0.006540902419179846,0.23762959445164888
2026-04-27,2026,0.002083845815440803,2026-05-12,EWMA,0.004296728943894648,0.006282118397316282,0.22657967485876185
2026-04-28,2026,0.001989667706663965,2026-05-13,EWMA,0.004116030275286117,0.005902881618037842,0.2142238376086656
2026-04-29,2026,0.0017001021883084014,2026-05-14,EWMA,0.004086466818235127,0.00480029067289576,0.09912994376416329
2026-04-30,2026,0.0017736559681007908,2026-05-15,EWMA,0.0038413096130921836,0.005460383449139888,0.21479616248001143
2026-05-01,2026,0.0015879922812374713,2026-05-18,EWMA,0.003791500434644828,0.004773539759731683,0.14416233152835112
2026-05-05,2026,0.0015167982029672365,2026-05-19,EWMA,0.003641103113016225,0.0034662657633816466,-0.028196833207297267
2026-05-06,2026,0.000794559035805478,2026-05-20,EWMA,0.004152670783443999,0.004228108486738528,0.014589214240332993
2026-05-07,2026,0.000843897569301163,2026-05-21,EWMA,0.003928362536678453,0.004053835153319269,0.024791630603263393
2026-05-08,2026,0.0008276755460435667,2026-05-22,EWMA,0.0037120779937914327,0.00439716470921825,0.13462924047386426
2026-05-11,2026,0.0009214610366875996,2026-05-26,EWMA,0.0035361209675545025,0.004447874927392782,0.17597964155155665
2026-05-12,2026,0.0010060931724042912,2026-05-27,EWMA,0.003497746538882932,0.005066166872873073,0.281415798008565
2026-05-13,2026,0.001025429558683859,2026-05-28,EWMA,0.0032950638909360988,0.00472573021741719,0.2663834064886439
2026-05-14,2026,0.0010978300622149792,2026-05-29,EWMA,0.0030997693086338785,0.004592241776979429,0.2779374356279769
2026-05-15,2026,0.0013447487852683577,2026-06-01,EWMA,0.0029684242599499885,0.003298539277405452,0.060110837845999576
2026-05-18,2026,0.001287484840640091,2026-06-02,EWMA,0.0028331414358820943,0.0027990634168691187,-0.006568597805319598
2026-05-19,2026,0.001357077288239681,2026-06-03,EWMA,0.002687387318382403,0.0022252115191817843,-0.08383325233447092
2026-05-20,2026,0.0011690053763212653,2026-06-04,EWMA,0.002719948500683593,0.0028288932937556408,0.022720806917939207
2026-05-21,2026,0.0011158524190174393,2026-06-05,EWMA,0.002618235187704687,0.0025475254610981056,-0.015548726358360021
2026-05-22,2026,0.0011062264938375274,2026-06-08,EWMA,0.002468514177966684,0.002532771600495194,0.014328423387612865
2026-05-26,2026,0.0010688398477886093,2026-06-09,EWMA,0.002436802403373109,0.002964685451885515,0.11798418160503488
2026-05-27,2026,0.0007778260208340669,2026-06-10,EWMA,0.00252722256528881,0.003110260667740098,0.14989051323918012
2026-05-28,2026,0.0008427837911266177,2026-06-11,EWMA,0.002397127735162995,0.0021582249548600715,-0.06606723151316896
2026-05-29,2026,0.0009814550663616666,2026-06-12,EWMA,0.0023094633733935963,0.001949629430585299,-0.09094096362119597
2026-06-01,2026,0.0009058657715607075,2026-06-15,EWMA,0.0024088625008192254,0.002300884160039827,-0.02821324978805606
2026-06-02,2026,0.0011248152665468353,2026-06-16,EWMA,0.0022646375314341084,0.001848675222962083,-0.09118813929655989
2026-06-03,2026,0.001023028835183706,2026-06-17,EWMA,0.002204662846729035,0.0018225089722511225,-0.09306016193117816
2026-06-04,2026,0.0009651353911177372,2026-06-18,EWMA,0.0021265527339379264,0.0017922231913250024,-0.08638216536805032
2026-06-05,2026,0.0009547750258176192,2026-06-19,EWMA,0.002020979535521028,0.0019834974278505474,-0.009793114581076345
2026-06-08,2026,0.001210507784391171,2026-06-22,EWMA,0.001899947057231756,0.0017951503055137574,-0.019543249545338703
2026-06-09,2026,0.0011021726475602,2026-06-23,EWMA,0.001874591440981007,0.001882902131904808,0.0018284464742670536
2026-06-10,2026,0.001311943691977372,2026-06-24,EWMA,0.0017826798496606705,0.0018449438503829298,0.009494274026960348
2026-06-11,2026,0.0012691879519304576,2026-06-25,EWMA,0.0017454857457996369,0.001628420957760968,-0.017150059459451583
2026-06-12,2026,0.0013025470641323748,2026-06-26,EWMA,0.0017998769611957783,0.0014493354138664064,-0.04157968168500137
2026-06-15,2026,0.00109833370681475,2026-06-29,EWMA,0.001873729690992582,0.001524254057673125,-0.07202960712350492
2026-06-16,2026,0.0009042845443900195,2026-06-30,EWMA,0.0019241726419475347,0.0015968880629280387,-0.09012026527217198
2026-06-17,2026,0.0009343452920414049,2026-07-01,EWMA,0.0018090540966220368,0.0014755417092623844,-0.08703983103567126
2026-06-18,2026,0.0009299021401232571,2026-07-02,EWMA,0.0017116972835294808,0.001214783775930512,-0.12069475733481827
2026-06-19,2026,0.0009110822007230259,2026-07-03,EWMA,0.0016233233163713014,0.0011511248020386613,-0.11350972720979513
2026-06-22,2026,0.0006712541504338886,2026-07-06,EWMA,0.0017160200480962017,0.0010773031513182166,-0.23362850374066646
2026-06-23,2026,0.0007588975492908578,2026-07-07,EWMA,0.0016212661851346584,0.0013662256399858842,-0.08377478853877474
2026-06-24,2026,0.0009270053883486593,2026-07-08,EWMA,0.0017002994825959109,0.0014783952284370845,-0.05801355935073094
2026-06-25,2026,0.0009488483652867828,2026-07-09,EWMA,0.001636304025968488,0.0014444430871570382,-0.04769347874435503
2026-06-26,2026,0.0007014326368452318,2026-07-10,EWMA,0.0017220137544104869,0.0014641572344050683,-0.09047815431429385
2026-06-29,2026,0.001533547444306764,2026-07-13,EWMA,0.00164891923079538,0.0013736246259192972,0.0037249814879549703
2026-06-30,2026,0.001570959947927515,2026-07-14,EWMA,0.0015687782117844338,0.0010400472546142014,0.09804809883588561
2026-07-01,2026,0.001545803935889495,2026-07-15,EWMA,0.001497302057818201,0.0010306933431876682,0.09394496729891966
2026-07-02,2026,0.0015858924201513872,2026-07-16,EWMA,0.0014153515306647804,0.0009132881847018597,0.1778890040354355
2026-07-03,2026,0.0017922961591785992,2026-07-17,EWMA,0.0013307853673796598,0.0007049614468717164,0.5602258431294125
2026-07-06,2026,0.0018290983734163325,2026-07-20,EWMA,0.0012629730551632673,0.0008511840918893875,0.30604343879709806
2026-07-07,2026,0.00230655136647733,2026-07-21,EWMA,0.0012604732131994655,0.0008732976435954913,0.4443221611492154
2026-07-08,2026,0.0019018005878595405,2026-07-22,EWMA,0.0014859664444830348,0.0010981394120832626,0.14955000182478884
2026-07-09,2026,0.0030928584690324617,2026-07-23,EWMA,0.0014510483780764505,0.0011942800482854375,0.26351878422820363
2026-07-10,2026,0.0033301370391674175,2026-07-24,EWMA,0.0013641786217052838,0.0010860491539552786,0.3971499561091498
2026-07-13,2026,0.003239390272556178,2026-07-27,EWMA,0.001930361262243095,0.0014507022885456157,0.2691949102894311
2026-07-14,2026,0.0036835628229421415,2026-07-28,EWMA,0.0018611107883069575,0.0015415797035987216,0.22187886982430527
2026-07-15,2026,0.004205455951015052,2026-07-29,EWMA,0.0017534174952991693,0.0013207256602973025,0.5023816831231733
2026-07-16,2026,0.004154762717165319,2026-07-30,EWMA,0.0016858639016754922,0.0011609604996721135,0.7412272824357817
2026-07-17,2026,0.004232882564554679,2026-07-31,EWMA,0.0017383122998446618,0.001333059713317124,0.4748226911670499
2026-07-20,2026,0.004931269245622096,2026-08-03,EWMA,0.0016733723267832365,0.001521840518759025,0.19850700991012715
2026-07-21,2026,0.004431928472220827,2026-08-04,EWMA,0.0020007354640597308,0.0021293811616513317,-0.07151080816326827
2026-07-22,2026,0.004431535598795318,2026-08-05,EWMA,0.0018813040824463964,0.0017758337750938655,0.08220659697662924
2026-07-23,2026,0.003283268985893216,2026-08-06,EWMA,0.002706971573163668,0.0034813401217728473,-0.01820206122510637
2026-07-24,2026,0.003098189214406179,2026-08-07,EWMA,0.0027209148739571914,0.0030549536144231903,-0.008708308886865801
2026-07-27,2026,0.00263862701942492,2026-08-10,EWMA,0.0031383180298038267,0.0033667810976565136,0.013216641911887983
2026-07-28,2026,0.002134854823987521,2026-08-11,EWMA,0.0033263678840088676,0.002845712411574178,-0.04766462599018606
2026-07-29,2026,0.0016139564851853614,2026-08-12,EWMA,0.0035182408615460946,0.004094023374877038,0.08705005145959799
2026-07-30,2026,0.0016167574033552584,2026-08-13,EWMA,0.003307160466285136,0.0033926868452624384,0.013208395415228225
2026-07-31,2026,0.0013317569499681262,2026-08-14,EWMA,0.003320331472100338,0.004128677294495931,0.13936351930486168
2026-08-03,2026,0.0005823349409040443,2026-08-17,EWMA,0.003678990408248282,0.0036199511396103204,-0.013596279184397098
2026-08-04,2026,0.0005983870138138555,2026-08-18,EWMA,0.0035152788526953875,0.004564410777782705,0.22204436955846862
2026-08-05,2026,0.0006948163534990072,2026-08-19,EWMA,0.0033046831772756626,0.004483392184693466,0.24976289581259437
2026-08-06,2026,0.0006095690385296416,2026-08-20,EWMA,0.0031924126597675435,0.004599381945382759,0.3067347407055321
2026-08-07,2026,0.0006506917176953453,2026-08-21,EWMA,0.0030398162589249543,0.0037850989132061086,0.1771274561242855
2026-08-10,2026,0.0005253953833056901,2026-08-24,EWMA,0.0030968814926455868,0.0040409061918879035,0.22643948734492358
2026-08-11,2026,0.0007664627702532184,2026-08-25,EWMA,0.0029133898036486205,0.003014106963364164,0.02519532447988837
2026-08-12,2026,0.0007629685517194808,2026-08-26,EWMA,0.0027432983550998743,0.002435313930255576,-0.08391246662610019
2026-08-13,2026,0.0008335242225873738,2026-08-27,EWMA,0.002580794063423947,0.0028445343853442913,0.06735685853832774
2026-08-14,2026,0.0008358075429843629,2026-08-28,EWMA,0.002425947296332553,0.002481875177545207,0.015028526245068896
2026-08-17,2026,0.0012898406602700973,2026-09-01,EWMA,0.0022818578346150585,0.0023374559798600113,0.010628089468290192
2026-08-18,2026,0.0012232826878484575,2026-09-02,EWMA,0.0022138921609358895,0.002537947069571781,0.06605186272829577
2026-08-19,2026,0.0012139285231295616,2026-09-03,EWMA,0.0021529740462941376,0.0017819486144343667,-0.07174409616167932
2026-08-20,2026,0.001212115115483436,2026-09-04,EWMA,0.002046513857545911,0.0015810480320597308,-0.08367979090749333
2026-08-21,2026,0.001165090004479032,2026-09-07,EWMA,0.001993203086868864,0.002152543545463235,0.03363773469051967
2026-08-24,2026,0.0009924258619754894,2026-09-08,EWMA,0.002020038332868987,0.0019390412029327434,-0.020400797464004583
2026-08-25,2026,0.0008471130266319935,2026-09-09,EWMA,0.002080138704931228,0.0018663928436698151,-0.06178856095787921
