date,BRENT,BRENT_EURUSD_RATIO,COPPER,DAX,DFF,DGS10,DGS2,DGS30,DTWEXBGS,EUROSTOXX50,EURUSD,GOLD,NATGAS,RATIO_WTI_BRENT,SILVER,SOFR,SP500,SPREAD_US10Y_US2Y,SPREAD_WTI_BRENT,VIX,WTI
2015-04-29,63.97,58.3182529756348,2.7950000762939453,11432.7197265625,0.13,2.06,0.56,2.76,104.5634,3617.110107421875,1.096912145614624,1209.800048828125,2.55,0.9152727841175552,16.670000076293945,,2106.85009765625,1.5,-5.420000000000002,13.39,58.55
2015-04-30,63.9,57.49338583509888,2.8864998817443848,11454.3798828125,0.08,2.05,0.58,2.75,105.312,3615.590087890625,1.1114321947097778,1182.4000244140625,2.56,0.93302034428795,16.124000549316406,,2085.510009765625,1.4699999999999998,-4.280000000000001,14.55,59.62
2015-05-01,64.13,57.18408270474166,2.93149995803833,,0.13,2.12,0.6,2.82,105.6382,,1.1214659214019775,1174.5,2.68,0.9215655699360674,16.111000061035156,,2108.2900390625,1.52,-5.029999999999994,12.7,59.1
2015-05-04,64.62,57.768989726582156,2.924000024795532,11619.849609375,0.13,2.16,0.6,2.88,105.6679,3632.93994140625,1.1185932159423828,1186.800048828125,2.72,0.9117920148560816,16.417999267578125,,2114.489990234375,1.56,-5.700000000000003,12.85,58.92
2015-05-05,65.44,58.69510070057689,2.940000057220459,11327.6796875,0.13,2.19,0.62,2.9,105.2396,3546.56005859375,1.1149141788482666,1193.199951171875,2.76,0.922677261613692,16.55699920654297,,2089.4599609375,1.5699999999999998,-5.059999999999995,14.31,60.38
2015-05-06,66.22,59.19737053663486,2.932499885559082,11350.150390625,0.13,2.25,0.65,2.98,104.6935,3558.030029296875,1.1186307668685913,1190.300048828125,2.76,0.9201147689519784,16.483999252319336,,2080.14990234375,1.6,-5.289999999999999,15.15,60.93
2015-05-07,64.93,57.25007787961927,2.9260001182556152,11407.9697265625,0.13,2.18,0.63,2.9,105.1941,3556.2099609375,1.1341469287872314,1182.4000244140625,2.74,0.9085168643154166,16.27199935913086,,2088.0,1.5500000000000005,-5.940000000000005,15.13,58.99
2015-05-08,63.82,56.744275745988844,2.930999994277954,11709.73046875,0.13,2.16,0.59,2.9,104.8424,3649.47998046875,1.1246949434280396,1189.0999755859375,2.78,0.930899404575368,16.441999435424805,,2116.10009765625,1.5700000000000005,-4.410000000000004,12.86,59.41
2015-05-11,62.82,56.11898984778709,2.9175000190734863,11673.349609375,0.13,2.28,0.62,3.03,105.3075,3624.409912109375,1.1194071769714355,1183.199951171875,2.85,0.9428525947150588,16.29800033569336,,2105.330078125,1.6599999999999997,-3.5900000000000034,13.85,59.23
2015-05-12,65.09,58.40591124013317,2.950500011444092,11472.41015625,0.13,2.28,0.61,3.02,104.8924,3573.10009765625,1.114441990852356,1192.5999755859375,2.85,0.9328621908127208,16.510000228881836,,2099.1201171875,1.67,-4.3700000000000045,13.86,60.72
2015-05-13,66.33,59.10997995907678,2.950000047683716,11351.4599609375,0.13,2.27,0.59,3.07,104.3608,3553.419921875,1.1221455335617065,1218.4000244140625,2.85,0.9121061359867332,17.207000732421875,,2098.47998046875,1.6800000000000002,-5.829999999999998,13.76,60.5
2015-05-14,65.58,57.77729061879396,2.946000099182129,11559.8203125,0.13,2.23,0.56,3.03,104.2359,,1.1350480318069458,1225.4000244140625,2.87,0.9132357426044526,17.448999404907227,,2121.10009765625,1.67,-5.689999999999998,12.74,59.89
2015-05-15,64.69,56.7208398202607,2.9489998817443848,11447.0302734375,0.13,2.14,0.55,2.93,104.0202,3573.070068359375,1.1404979228973389,1225.5,2.96,0.9233266347194312,17.545000076293945,,2122.72998046875,1.59,-4.960000000000001,12.38,59.73
2015-05-18,65.15,56.92415940911628,2.930000066757202,11594.2802734375,0.13,2.23,0.58,3.02,104.6068,3589.219970703125,1.144505262374878,1227.800048828125,3.01,0.9123561013046814,17.711999893188477,,2129.199951171875,1.65,-5.710000000000008,12.73,59.44
2015-05-19,63.48,56.04712509752827,2.861500024795532,11853.330078125,0.12,2.27,0.63,3.05,105.3448,3670.52001953125,1.1326183080673218,1206.9000244140625,3.01,0.9026465028355388,17.049999237060547,,2127.830078125,1.64,-6.18,12.85,57.3
2015-05-20,63.52,56.985699059931925,2.8515000343322754,11848.4697265625,0.12,2.26,0.6,3.06,105.5605,3683.47998046875,1.1146656274795532,1208.9000244140625,3.04,0.9282115869017632,17.091999053955078,,2125.85009765625,1.6599999999999997,-4.560000000000002,12.88,58.96
2015-05-21,64.7,58.284344057684805,2.871000051498413,11864.58984375,0.12,2.19,0.6,2.98,105.3808,3688.719970703125,1.1100751161575317,1204.4000244140625,2.96,0.9301391035548686,17.111000061035156,,2130.820068359375,1.59,-4.520000000000003,12.11,60.18
2015-05-22,64.7,58.226117846046535,2.8334999084472656,11815.009765625,0.13,2.21,0.64,2.99,105.8487,3679.139892578125,1.1111851930618286,1204.300048828125,2.96,0.9100463678516229,17.030000686645508,,2126.06005859375,1.5699999999999998,-5.82,12.13,58.88
2015-05-25,,,,,0.13,,,,,,1.0992997884750366,,,,,,,,,,
2015-05-26,61.65,56.19274550100714,2.8534998893737797,11625.1298828125,0.12,2.14,0.64,2.89,106.7294,3619.300048828125,1.0971167087554932,1187.199951171875,2.82,0.929278183292782,16.733999252319336,,2104.199951171875,1.5,-4.359999999999999,14.06,57.29
2015-05-27,61.35,56.34199738215654,2.815999984741211,11771.1298828125,0.12,2.14,0.64,2.88,106.908,3682.8701171875,1.08888578414917,1185.9000244140625,2.82,0.9374083129584352,16.63800048828125,,2123.47998046875,1.5,-3.8400000000000034,13.27,57.51
2015-05-28,60.12,55.155889227377195,2.7929999828338623,11677.5703125,0.12,2.13,0.62,2.89,106.92,3650.7099609375,1.0900014638900757,1188.0999755859375,2.78,0.9595808383233532,16.652999877929688,,2120.7900390625,1.5099999999999998,-2.43,13.31,57.69
2015-05-29,63.16,57.62592186120734,2.759500026702881,11413.8203125,0.08,2.12,0.61,2.88,106.7388,3570.780029296875,1.0960345268249512,1189.4000244140625,2.78,0.9539265357821406,16.68400001525879,,2107.389892578125,1.5100000000000002,-2.9099999999999966,13.84,60.25
2015-06-01,62.87,57.37390571059842,2.740999937057495,11436.0498046875,0.12,2.19,0.64,2.94,107.2238,3575.0400390625,1.0957943201065063,1188.300048828125,2.78,0.9581676475266424,16.663999557495117,,2111.72998046875,1.5499999999999998,-2.6299999999999955,13.97,60.24
2015-06-02,63.14,57.80466724021325,2.757999897003174,11328.7998046875,0.12,2.27,0.64,3.02,106.4507,3561.889892578125,1.0922993421554565,1194.0999755859375,2.63,0.9708584098828,16.783000946044922,,2109.60009765625,1.63,-1.8400000000000036,14.24,61.3
2015-06-03,62.78,56.304872055961376,2.750499963760376,11419.6201171875,0.13,2.38,0.69,3.11,106.1443,3583.820068359375,1.1150012016296387,1184.699951171875,2.65,0.9504619305511308,16.464000701904297,,2114.070068359375,1.69,-3.1099999999999994,13.66,59.67
2015-06-04,60.34,53.598213033602406,2.7155001163482666,11340.599609375,0.13,2.31,0.66,3.03,106.4725,3556.3798828125,1.1257838010787964,1174.9000244140625,2.6,0.961219754723235,16.089000701904297,,2095.840087890625,1.65,-2.3400000000000034,14.71,58.0
2015-06-05,60.36,53.855001744870286,2.7219998836517334,11197.150390625,0.13,2.41,0.73,3.11,107.1336,3510.010009765625,1.120787262916565,1167.800048828125,2.6,0.9792909211398276,15.970999717712402,,2092.830078125,1.6800000000000002,-1.25,14.21,59.11
2015-06-08,61.33,55.21171745030768,2.7160000801086426,11064.919921875,0.13,2.39,0.7,3.11,106.7693,3468.31005859375,1.1108149290084839,1173.199951171875,2.6,0.9481493559432578,15.951000213623049,,2079.280029296875,1.6900000000000002,-3.18,15.29,58.15
2015-06-09,63.23,56.05023061984969,2.740499973297119,11001.2900390625,0.13,2.42,0.72,3.15,106.2238,3456.7900390625,1.128095269203186,1177.300048828125,2.72,0.9512889451209868,15.949000358581545,,2080.14990234375,1.7,-3.0799999999999983,14.47,60.15
2015-06-10,64.68,57.24373924019543,2.7715001106262207,11265.3896484375,0.13,2.5,0.75,3.22,105.8037,3526.47998046875,1.1299052238464355,1186.0999755859375,2.81,0.9486703772418056,15.95199966430664,,2105.199951171875,1.75,-3.3200000000000074,13.22,61.36
2015-06-11,63.76,56.36511447956252,2.693000078201294,11332.7802734375,0.13,2.39,0.73,3.11,106.0934,3551.909912109375,1.131196141242981,1179.9000244140625,2.88,0.9526348808030114,15.95300006866455,,2108.860107421875,1.66,-3.019999999999996,12.85,60.74
2015-06-12,63.19,56.21572150362454,2.69950008392334,11196.490234375,0.13,2.39,0.74,3.1,105.9015,3502.77001953125,1.1240627765655518,1178.800048828125,2.88,0.9488843171387878,15.817999839782717,,2094.110107421875,1.65,-3.229999999999997,13.78,59.96
2015-06-15,60.99,54.35855545681606,2.6589999198913574,10984.9697265625,0.13,2.36,0.72,3.09,105.9989,3438.070068359375,1.1219944953918457,1185.300048828125,2.89,0.9760616494507296,16.076000213623047,,2084.429931640625,1.64,-1.4600000000000009,15.39,59.53
2015-06-16,60.75,53.870671808402676,2.626499891281128,11044.009765625,0.14,2.32,0.71,3.06,106.0473,3454.090087890625,1.1277008056640625,1180.5,2.94,0.9878189300411522,15.958000183105469,,2096.2900390625,1.61,-0.740000000000002,14.81,60.01
2015-06-17,60.75,54.03834202429397,2.622999906539917,10978.009765625,0.14,2.32,0.67,3.09,106.058,3428.760009765625,1.124201774597168,1176.4000244140625,2.93,0.9858436213991768,15.9399995803833,,2100.43994140625,1.65,-0.8599999999999994,14.5,59.89
2015-06-18,61.37,53.975528261174986,2.628499984741211,11100.2998046875,0.14,2.35,0.66,3.14,105.102,3450.449951171875,1.1369967460632324,1201.5,2.93,0.9843571777741568,16.148000717163086,,2121.239990234375,1.69,-0.9600000000000009,13.19,60.41
2015-06-19,59.41,52.248127978596145,2.5920000076293945,11040.099609375,0.13,2.26,0.65,3.05,105.4496,3455.800048828125,1.1370742321014404,1201.5,2.81,1.003534758458172,16.104000091552734,,2109.989990234375,1.61,0.2100000000000008,13.96,59.62
2015-06-22,60.54,53.23161010092434,2.588000059127808,11460.5,0.13,2.37,0.68,3.16,105.3846,3596.070068359375,1.1372941732406616,1183.699951171875,2.79,0.991245457548728,16.136999130249023,,2122.85009765625,1.69,-0.5300000000000011,12.74,60.01
2015-06-23,61.67,54.33928813048014,2.634000062942505,11542.5400390625,0.13,2.42,0.7,3.2,105.9678,3625.969970703125,1.13490629196167,1176.199951171875,2.83,0.9899464893789524,15.732000350952148,,2124.199951171875,1.72,-0.6200000000000045,12.11,61.05
2015-06-24,61.63,55.16377837642256,2.6465001106262207,11471.259765625,0.13,2.38,0.68,3.16,106.2522,3610.949951171875,1.1172186136245728,1172.5999755859375,2.83,0.9737141002758396,15.847999572753906,,2108.580078125,1.6999999999999995,-1.6200000000000043,13.26,60.01
2015-06-25,60.24,53.752153434696574,2.6454999446868896,11473.1298828125,0.13,2.4,0.68,3.16,106.1515,3610.909912109375,1.1206992864608765,1171.5,2.8,0.9892098273572376,15.80500030517578,,2102.31005859375,1.7199999999999998,-0.6499999999999986,14.01,59.59
2015-06-26,60.14,53.68216679398455,2.6449999809265137,11492.4296875,0.13,2.49,0.72,3.25,106.4116,3621.3701171875,1.1202975511550903,1172.9000244140625,2.77,0.9878616561356832,15.734999656677246,,2101.489990234375,1.7700000000000002,-0.730000000000004,14.02,59.41
2015-06-29,59.03,53.785773470200176,2.638499975204468,11083.2001953125,0.14,2.33,0.64,3.09,106.3785,3468.89990234375,1.0975021123886108,1178.5,2.77,0.9883110282906996,15.663999557495115,,2057.639892578125,1.69,-0.6899999999999977,18.85,58.34
2015-06-30,60.31,53.73801819681052,2.623500108718872,10944.9697265625,0.08,2.35,0.64,3.11,106.5191,3424.300048828125,1.122296690940857,1171.5,2.8,0.9862377715138452,15.550999641418455,,2063.110107421875,1.71,-0.8300000000000054,18.23,59.48
2015-07-01,61.65,55.366016573051326,2.635499954223633,11180.5,0.13,2.43,0.69,3.2,107.0101,3496.280029296875,1.1134989261627197,1169.0,2.78,0.9236009732360098,15.552000045776367,,2077.419921875,1.7400000000000002,-4.710000000000001,16.09,56.94
2015-07-02,61.73,55.94713428294841,2.634500026702881,11099.349609375,0.13,2.4,0.64,3.19,106.9106,3463.25,1.103363037109375,1163.0,2.79,0.9222420217074356,15.536999702453612,,2076.780029296875,1.7599999999999998,-4.799999999999997,16.79,56.93
2015-07-03,59.06,53.26975934530276,,11058.3896484375,0.13,,,,,3441.760009765625,1.1086965799331665,,2.79,,,,,,,,
2015-07-06,57.19,52.014306729964204,2.5429999828338623,10890.6298828125,0.13,2.3,0.6,3.08,107.1343,3365.199951171875,1.0995051860809326,1172.9000244140625,2.79,0.9176429445707291,15.72599983215332,,2068.760009765625,1.6999999999999995,-4.710000000000001,17.01,52.48
2015-07-07,54.72,49.52488116932004,2.450999975204468,10676.7802734375,0.13,2.27,0.58,3.04,107.785,3294.18994140625,1.1048991680145264,1152.4000244140625,2.77,0.9563230994152048,14.949999809265137,,2081.340087890625,1.69,-2.390000000000001,16.09,52.33
2015-07-08,55.7,50.59063754999698,2.503999948501587,10747.2998046875,0.13,2.22,0.55,2.99,107.4734,3327.5,1.1009942293167114,1163.300048828125,2.77,0.9265709156193896,15.147000312805176,,2046.6800537109373,1.6700000000000002,-4.090000000000003,19.66,51.61
2015-07-09,57.83,52.235524944664796,2.558000087738037,10996.41015625,0.13,2.32,0.6,3.11,107.5595,3420.030029296875,1.1071009635925293,1159.0,2.7,0.9123292408784368,15.345000267028809,,2051.31005859375,1.7199999999999998,-5.07,19.97,52.76
2015-07-10,57.72,52.173682713533246,2.5455000400543213,11315.6298828125,0.13,2.42,0.65,3.2,107.213,3528.81005859375,1.1063048839569092,1157.699951171875,2.7,0.9137214137214138,15.468000411987305,,2076.6201171875,1.77,-4.979999999999997,16.83,52.74
2015-07-13,57.63,51.78343334957562,2.555500030517578,11484.3798828125,0.13,2.44,0.69,3.21,107.5849,3590.429931640625,1.1129041910171509,1155.199951171875,2.88,0.9056047197640116,15.435999870300291,,2099.60009765625,1.75,-5.440000000000005,13.9,52.19
2015-07-14,57.2,52.04513771188049,2.5445001125335693,11516.900390625,0.13,2.41,0.66,3.2,107.4843,3607.18994140625,1.099045991897583,1153.300048828125,2.88,0.9274475524475524,15.295000076293944,,2108.949951171875,1.75,-4.150000000000006,13.37,53.05
2015-07-15,57.34,52.08937648402425,2.5304999351501465,11539.66015625,0.13,2.36,0.64,3.13,108.0149,3623.8701171875,1.1008002758026123,1147.199951171875,2.93,0.8964073944890129,15.027999877929688,,2107.39990234375,1.7199999999999998,-5.940000000000005,13.23,51.4
2015-07-16,57.31,52.36873038886864,2.531500101089477,11716.759765625,0.14,2.36,0.67,3.11,108.1726,3676.409912109375,1.0943553447723389,1143.800048828125,2.9,0.8881521549467806,14.96399974822998,,2124.2900390625,1.69,-6.410000000000004,12.11,50.9
2015-07-17,56.38,51.791232973738396,2.504499912261963,11673.419921875,0.13,2.34,0.68,3.08,108.5374,3670.340087890625,1.0886012315750122,1131.800048828125,2.88,0.9024476764810216,14.81999969482422,,2126.639892578125,1.6599999999999997,-5.5,11.95,50.88
2015-07-20,56.42,52.09484521911722,2.483999967575073,11735.7197265625,0.14,2.38,0.71,3.1,108.6944,3686.580078125,1.0830246210098267,1106.699951171875,2.88,0.8881602268699043,14.744999885559082,,2128.280029296875,1.67,-6.310000000000002,12.25,50.11
2015-07-21,55.94,51.62702487435641,2.477499961853028,11604.7998046875,0.13,2.35,0.71,3.08,108.3893,3647.9599609375,1.0835410356521606,1103.4000244140625,2.84,0.9043618162316768,14.769000053405762,,2119.2099609375,1.64,-5.349999999999994,12.22,50.59
2015-07-22,56.36,51.51754795003435,2.43149995803833,11520.669921875,0.13,2.33,0.75,3.04,108.7817,3635.580078125,1.0939961671829224,1091.4000244140625,2.84,0.8742015613910575,14.71399974822998,,2114.14990234375,1.58,-7.089999999999996,12.12,49.27
2015-07-23,55.76,51.029320206954296,2.385499954223633,11512.1103515625,0.13,2.28,0.71,2.98,108.7565,3634.639892578125,1.0927051305770874,1094.0,2.92,0.8628048780487805,14.68299961090088,,2102.14990234375,1.5699999999999998,-7.649999999999999,12.64,48.11
2015-07-24,54.29,49.40390294470208,2.381500005722046,11347.4501953125,0.13,2.27,0.7,2.96,109.0174,3600.0,1.0989010334014893,1085.5999755859375,2.92,0.8837723337631239,14.47700023651123,,2079.64990234375,1.57,-6.310000000000002,13.74,47.98
2015-07-27,54.07,49.27831869740769,2.3505001068115234,11056.400390625,0.14,2.23,0.68,2.93,108.6924,3513.10009765625,1.0972371101379395,1096.5,2.92,0.8723876456445349,14.593999862670898,,2067.639892578125,1.5499999999999998,-6.899999999999999,15.6,47.17
2015-07-28,54.3,48.96285224121251,2.4030001163482666,11173.91015625,0.14,2.26,0.69,2.96,108.6881,3554.110107421875,1.109004020690918,1096.300048828125,2.89,0.883425414364641,14.630999565124512,,2093.25,1.5699999999999998,-6.329999999999998,13.44,47.97
2015-07-29,54.73,49.45786053422116,2.407999992370605,11211.849609375,0.14,2.29,0.7,2.99,108.604,3575.530029296875,1.1065986156463623,1092.699951171875,2.91,0.8911017723369269,14.734000205993652,,2108.570068359375,1.59,-5.959999999999994,12.5,48.77
2015-07-30,54.29,49.426159662491145,2.381500005722046,11257.150390625,0.14,2.28,0.72,2.96,109.4328,3583.7900390625,1.098406195640564,1088.4000244140625,2.87,0.8939031129121385,14.690999984741213,,2108.6298828125,1.5599999999999998,-5.759999999999998,12.13,48.53
2015-07-31,53.29,48.714517972696136,2.367500066757202,11308.990234375,0.08,2.2,0.67,2.92,108.7819,3600.68994140625,1.0939244031906128,1094.9000244140625,2.76,0.8840307750046913,14.746000289916992,,2103.840087890625,1.5300000000000002,-6.18,12.12,47.11
2015-08-03,49.49,45.11805564874724,2.3475000858306885,11443.7197265625,0.14,2.16,0.68,2.86,109.214,3635.39990234375,1.0969001054763794,1089.4000244140625,2.76,0.9143261264902,14.515999794006348,,2098.0400390625,1.48,-4.240000000000002,12.56,45.25
2015-08-04,49.08,44.79727832569399,2.365000009536743,11456.0703125,0.14,2.23,0.74,2.9,109.2244,3619.31005859375,1.09560227394104,1090.699951171875,2.83,0.9321515892420538,14.550000190734863,,2093.320068359375,1.49,-3.3299999999999983,13.0,45.75
2015-08-05,49.04,45.036374987341716,2.3529999256134038,11636.2998046875,0.14,2.28,0.73,2.94,109.842,3676.75,1.0888975858688354,1085.699951171875,2.85,0.9202691680261011,14.54599952697754,,2099.840087890625,1.5499999999999998,-3.9099999999999966,12.51,45.13
2015-08-06,47.8,43.84072427121816,2.3480000495910645,11585.099609375,0.14,2.23,0.71,2.9,109.722,3668.469970703125,1.0903104543685913,1090.199951171875,2.76,0.934937238493724,14.670000076293944,,2083.56005859375,1.52,-3.1099999999999994,13.77,44.69
2015-08-07,47.54,43.50670521231362,2.3415000438690186,11490.830078125,0.14,2.18,0.73,2.83,109.4376,3637.800048828125,1.0927051305770874,1094.0999755859375,2.76,0.9228018510727808,14.815999984741213,,2077.570068359375,1.4500000000000002,-3.6700000000000017,13.39,43.87
2015-08-10,48.3,44.04911673408612,2.407500028610229,11604.7802734375,0.14,2.24,0.73,2.89,109.1931,3674.93994140625,1.0965032577514648,1104.199951171875,2.85,0.9304347826086956,15.288999557495115,,2104.179931640625,1.5100000000000002,-3.3599999999999994,12.23,44.94
2015-08-11,47.33,42.96096898084878,2.3410000801086426,11293.650390625,0.15,2.15,0.68,2.81,109.9464,3605.280029296875,1.1016976833343506,1107.5999755859375,2.84,0.9108387914641876,15.281000137329102,,2084.070068359375,1.4699999999999998,-4.219999999999999,13.71,43.11
2015-08-12,48.29,43.73287279821979,2.3605000972747803,10924.6103515625,0.15,2.14,0.67,2.84,109.4655,3484.409912109375,1.104203701019287,1123.199951171875,2.93,0.8950093186995237,15.472999572753906,,2086.050048828125,1.4700000000000002,-5.07,13.61,43.22
2015-08-13,48.01,43.01599841495242,2.365499973297119,11014.6298828125,0.15,2.19,0.72,2.86,109.9025,3516.14990234375,1.1160963773727417,1115.699951171875,2.93,0.8804415746719434,15.395999908447266,,2083.389892578125,1.47,-5.739999999999995,13.49,42.27
2015-08-14,47.79,42.81888282129923,2.364000082015991,10985.1396484375,0.14,2.2,0.73,2.84,109.9174,3491.030029296875,1.1160963773727417,1112.9000244140625,2.83,0.8882611424984307,15.210000038146973,,2091.5400390625,1.4700000000000002,-5.339999999999996,12.83,42.45
2015-08-17,47.77,43.06322009715354,2.3324999809265137,10940.330078125,0.15,2.16,0.72,2.81,110.1435,3497.89990234375,1.1092993021011353,1118.5999755859375,2.79,0.8777475402972577,15.295000076293944,,2102.43994140625,1.4400000000000002,-5.840000000000003,13.02,41.93
2015-08-18,47.0,42.42643050070484,2.296999931335449,10915.919921875,0.15,2.2,0.74,2.87,110.2504,3495.3798828125,1.107800006866455,1117.0999755859375,2.71,0.9059574468085106,14.786999702453612,,2096.919921875,1.4600000000000002,-4.420000000000002,13.79,42.58
2015-08-19,45.75,41.47466188395705,2.282999992370605,10682.150390625,0.15,2.12,0.67,2.81,110.4333,3429.840087890625,1.1030831336975098,1128.0999755859375,2.77,0.8907103825136612,15.175999641418455,,2079.610107421875,1.4500000000000002,-5.0,15.25,40.75
2015-08-20,45.63,41.04144587040833,2.322999954223633,10432.1904296875,0.15,2.09,0.69,2.76,110.1077,3353.47998046875,1.1118029356002808,1153.0,2.77,0.898531667762437,15.517000198364258,,2035.72998046875,1.4,-4.630000000000003,19.14,41.0
2015-08-21,43.84,39.01409093966318,2.306999921798706,10124.51953125,0.15,2.05,0.64,2.74,110.1443,3247.260009765625,1.1236965656280518,1159.5999755859375,2.7,0.9226733576642336,15.300999641418455,,1970.8900146484373,1.4099999999999997,-3.390000000000001,28.03,40.45
2015-08-24,41.59,36.55636434544792,2.2690000534057617,9648.4296875,0.15,2.01,0.59,2.73,109.9306,3073.389892578125,1.1376951932907104,1153.4000244140625,2.65,0.9189709064679008,14.76200008392334,,1893.2099609375,1.42,-3.3700000000000045,40.74,38.22
2015-08-25,41.86,36.13899334868305,2.322999954223633,10128.1201171875,0.15,2.12,0.67,2.84,110.3394,3218.010009765625,1.1583056449890137,1138.199951171875,2.71,0.9352603917821308,14.609999656677246,,1867.6099853515625,1.4500000000000002,-2.710000000000001,36.02,39.15
2015-08-26,41.76,36.15288605607951,2.250999927520752,9997.4296875,0.14,2.18,0.67,2.94,110.5807,3170.72998046875,1.1550945043563843,1124.5999755859375,2.73,0.9219348659003832,14.045000076293944,,1940.510009765625,1.5100000000000002,-3.259999999999998,30.32,38.5
2015-08-27,44.46,39.20616156439684,2.3340001106262207,10315.6201171875,0.14,2.18,0.68,2.93,110.4834,3280.780029296875,1.1340054273605347,1122.4000244140625,2.69,0.9552406657669816,14.42099952697754,,1987.6600341796875,1.5,-1.990000000000002,26.1,42.47
2015-08-28,47.97,42.64772768808435,2.3464999198913574,10298.5302734375,0.14,2.19,0.72,2.92,110.6714,3286.590087890625,1.1247961521148682,1133.0999755859375,2.69,0.9441317490097978,14.53499984741211,,1988.8699951171875,1.47,-2.68,26.05,45.29
2015-08-31,,,2.338000059127808,10259.4599609375,0.08,2.21,0.74,2.95,110.5621,3269.6298828125,1.1214030981063843,1131.5999755859375,2.7,,14.57699966430664,,1972.1800537109373,1.47,,28.43,49.2
2015-09-01,48.8,43.47103808053106,2.302500009536743,10015.5703125,0.14,2.17,0.7,2.93,110.4506,3188.72998046875,1.1225864887237549,1138.699951171875,2.7,0.9299180327868852,14.61299991607666,,1913.8499755859373,1.47,-3.4199999999999946,31.4,45.38
2015-09-02,47.67,42.21035453599479,2.3329999446868896,10048.0498046875,0.14,2.2,0.72,2.97,110.7979,3198.860107421875,1.1293437480926514,1132.5,2.7,0.9712607509964336,14.66100025177002,,1948.8599853515625,1.4800000000000002,-1.3700000000000043,26.09,46.3
2015-09-03,50.41,44.94454857998964,2.390000104904175,10317.83984375,0.14,2.18,0.71,2.95,110.8566,3270.090087890625,1.121604323387146,1123.699951171875,2.67,0.9273953580638764,14.70199966430664,,1951.1300048828125,1.4700000000000002,-3.6599999999999966,25.61,46.75
2015-09-04,48.59,43.67269066721526,2.319499969482422,10038.0400390625,0.14,2.13,0.71,2.89,111.1018,3180.25,1.1125946044921875,1120.5999755859375,2.67,0.9471084585305618,14.543999671936035,,1921.219970703125,1.42,-2.5700000000000003,27.8,46.02
2015-09-07,46.42,41.62481461579222,,10108.6103515625,0.14,,,,,3197.969970703125,1.115200161933899,,2.67,,,,,,,,
2015-09-08,48.88,43.78376763533684,2.438499927520752,10271.3603515625,0.14,2.2,0.74,2.97,110.7942,3233.840087890625,1.1163954734802246,1120.4000244140625,2.74,0.939443535188216,14.75,,1969.4100341796875,1.4600000000000002,-2.960000000000001,24.9,45.92
2015-09-09,48.04,42.864652331886354,2.442500114440918,10303.1201171875,0.14,2.21,0.75,2.96,110.9225,3269.97998046875,1.1207369565963745,1102.199951171875,2.74,0.9186094920899252,14.567999839782717,,1942.0400390625,1.46,-3.9099999999999966,26.23,44.13
2015-09-10,47.77,42.57310321212884,2.4544999599456787,10210.4404296875,0.14,2.23,0.75,2.98,110.6331,3221.139892578125,1.1220699548721313,1109.5,2.71,0.9598074105086876,14.633999824523926,,1952.2900390625,1.48,-1.9200000000000017,24.37,45.85
2015-09-11,46.87,41.51135117488993,2.461999893188477,10123.5595703125,0.14,2.2,0.71,2.95,110.6109,3187.93994140625,1.1290887594223022,1103.5,2.67,0.9547685086409218,14.489999771118164,,1961.050048828125,1.4900000000000002,-2.119999999999997,23.2,44.75
2015-09-14,45.87,40.435319165794546,2.4140000343322754,10131.740234375,0.14,2.18,0.73,2.95,110.5005,3175.6201171875,1.1344043016433716,1107.699951171875,2.7,0.9607586657946372,14.357000350952148,,1953.030029296875,1.4500000000000002,-1.7999999999999972,24.25,44.07
2015-09-15,45.91,40.600966260865384,2.436000108718872,10188.1298828125,0.14,2.28,0.82,3.06,110.6394,3207.60009765625,1.1307612657546997,1102.800048828125,2.74,0.9710302766281856,14.319000244140623,,1978.0899658203125,1.46,-1.3299999999999983,22.54,44.58
2015-09-16,49.35,43.78184187181428,2.4614999294281006,10227.2099609375,0.14,2.3,0.82,3.08,110.1021,3251.7900390625,1.1271796226501465,1119.199951171875,2.69,0.9548125633232016,14.878000259399414,,1995.31005859375,1.48,-2.230000000000004,21.35,47.12
2015-09-17,48.27,42.74694739953624,2.4614999294281006,10229.580078125,0.14,2.21,0.7,3.02,110.1212,3255.7900390625,1.12920343875885,1117.300048828125,2.69,0.972239486223327,14.975000381469728,,1990.199951171875,1.51,-1.3400000000000034,21.14,46.93
2015-09-18,47.28,41.470232858058964,2.3970000743865967,9916.16015625,0.14,2.13,0.69,2.93,109.8165,3157.300048828125,1.1400948762893677,1138.0999755859375,2.69,0.945642978003384,15.154000282287598,,1958.030029296875,1.44,-2.5700000000000003,22.28,44.71
2015-09-21,47.64,42.18903198910102,2.3984999656677246,9948.509765625,0.14,2.2,0.72,3.02,110.6414,3184.719970703125,1.12920343875885,1133.0999755859375,2.61,0.9796389588581024,15.215999603271484,,1966.969970703125,1.4800000000000002,-0.9699999999999988,20.14,46.67
2015-09-22,46.69,41.72124898257187,2.306999921798706,9570.66015625,0.14,2.14,0.69,2.94,111.1967,3076.050048828125,1.1190940141677856,1125.0,2.61,0.9888627115013924,14.75,,1942.739990234375,1.4500000000000002,-0.519999999999996,22.44,46.17
