date,BRENT,WTI,NATGAS,VIX,DTWEXBGS,DGS2,DGS10,DGS30,DFF,SOFR,SPREAD_US10Y_US2Y,SPREAD_WTI_BRENT
2018-10-15,80.91,71.84,3.26,21.3,114.045,2.85,3.16,3.34,2.18,2.21,0.31000000000000005,-9.069999999999993
2018-10-16,80.53,71.93,3.27,17.62,113.8963,2.87,3.16,3.32,2.18,2.18,0.29000000000000004,-8.599999999999994
2018-10-17,79.91,69.63,3.3,17.4,114.1755,2.89,3.19,3.35,2.19,2.18,0.2999999999999998,-10.280000000000001
2018-10-18,80.3,68.63,3.28,20.06,114.8164,2.87,3.17,3.36,2.19,2.19,0.2999999999999998,-11.670000000000002
2018-10-19,80.38,69.16,3.2,19.89,114.8567,2.92,3.2,3.38,2.19,2.19,0.28000000000000025,-11.219999999999999
2018-10-22,80.45,69.25,3.2,19.64,115.1782,2.92,3.2,3.38,2.19,2.18,0.28000000000000025,-11.200000000000003
2018-10-23,78.67,66.49,3.28,20.71,115.1651,2.89,3.17,3.37,2.2,2.17,0.2799999999999998,-12.180000000000007
2018-10-24,77.34,66.56,3.42,25.23,115.3755,2.84,3.1,3.33,2.2,2.18,0.26000000000000023,-10.780000000000001
2018-10-25,77.3,67.25,3.42,24.22,115.4831,2.86,3.14,3.35,2.2,2.19,0.28000000000000025,-10.049999999999997
2018-10-26,77.4,67.58,3.27,24.16,115.473,2.81,3.08,3.32,2.2,2.19,0.27,-9.820000000000007
2018-10-29,77.56,67.0,3.2,24.7,115.8936,2.81,3.08,3.33,2.2,2.18,0.27,-10.560000000000002
2018-10-30,75.68,66.18,3.27,23.35,116.2357,2.84,3.12,3.36,2.2,2.18,0.28000000000000025,-9.5
2018-10-31,74.84,65.31,3.31,21.23,116.5281,2.87,3.15,3.39,2.2,2.22,0.2799999999999998,-9.530000000000001
2018-11-01,71.25,63.67,3.36,19.34,115.8657,2.84,3.14,3.38,2.2,2.22,0.30000000000000027,-7.579999999999998
2018-11-02,71.11,63.12,3.26,19.51,115.643,2.91,3.22,3.46,2.19,2.25,0.31000000000000005,-7.990000000000002
2018-11-05,72.68,63.12,3.53,19.96,115.703,2.91,3.2,3.43,2.2,2.24,0.29000000000000004,-9.56000000000001
2018-11-06,70.64,62.16,3.53,19.91,115.5622,2.93,3.22,3.43,2.2,2.22,0.29000000000000004,-8.480000000000004
2018-11-07,70.1,61.69,3.54,16.36,115.2519,2.96,3.22,3.43,2.2,2.18,0.26000000000000023,-8.409999999999997
2018-11-08,69.29,60.71,3.54,16.72,115.6478,2.98,3.24,3.43,2.2,2.21,0.26000000000000023,-8.580000000000005
2018-11-09,69.01,60.19,3.74,17.36,116.4778,2.94,3.19,3.4,2.19,2.2,0.25,-8.820000000000007
2018-11-12,69.81,59.85,3.96,20.45,,,,,2.19,,,-9.96
2018-11-13,65.45,55.63,4.1,20.02,116.6694,2.89,3.14,3.36,2.2,2.2,0.25,-9.82
2018-11-14,64.88,56.16,4.1,21.25,116.498,2.86,3.12,3.35,2.2,2.2,0.26000000000000023,-8.719999999999999
2018-11-15,65.61,56.45,4.69,19.98,116.3861,2.86,3.11,3.36,2.2,2.28,0.25,-9.159999999999997
2018-11-16,65.29,56.49,4.3,18.14,115.9258,2.81,3.08,3.33,2.2,2.26,0.27,-8.800000000000004
2018-11-19,64.14,57.16,4.65,20.1,115.9859,2.79,3.06,3.32,2.2,2.24,0.27,-6.980000000000004
2018-11-20,61.5,53.39,4.65,22.48,116.2367,2.79,3.06,3.31,2.2,2.2,0.27,-8.11
2018-11-21,61.65,54.41,4.7,20.8,116.092,2.81,3.06,3.31,2.2,2.18,0.25,-7.240000000000002
2018-11-22,61.11,,,,,,,,2.2,,,
2018-11-23,57.69,,,21.52,116.4713,2.81,3.05,3.31,2.2,2.23,0.23999999999999977,
2018-11-26,59.7,51.46,4.28,18.9,116.6208,2.84,3.07,3.32,2.2,2.2,0.22999999999999998,-8.240000000000002
2018-11-27,59.58,51.31,4.28,19.02,116.9001,2.83,3.06,3.32,2.2,2.19,0.22999999999999998,-8.269999999999996
2018-11-28,57.97,50.06,4.5,18.49,116.8343,2.81,3.06,3.34,2.2,2.19,0.25,-7.909999999999997
2018-11-29,58.29,51.46,4.5,18.79,116.1961,2.81,3.03,3.33,2.2,2.24,0.21999999999999975,-6.829999999999998
2018-11-30,57.71,50.78,4.61,18.07,116.413,2.8,3.01,3.3,2.2,2.28,0.20999999999999996,-6.93
2018-12-03,60.17,52.98,4.4,16.44,115.9057,2.83,2.98,3.27,2.19,2.23,0.1499999999999999,-7.190000000000005
2018-12-04,61.22,53.21,4.4,20.74,116.0028,2.8,2.91,3.16,2.2,2.27,0.11000000000000032,-8.009999999999998
2018-12-05,61.4,52.64,4.69,,,,,,2.2,,,-8.759999999999998
2018-12-06,57.83,51.54,4.44,21.19,116.3991,2.75,2.87,3.14,2.2,2.34,0.1200000000000001,-6.289999999999999
2018-12-07,61.71,52.76,4.51,23.23,116.0847,2.72,2.85,3.14,2.19,2.3,0.1299999999999999,-8.950000000000003
2018-12-10,60.29,51.07,4.54,22.64,116.6746,2.72,2.85,3.13,2.2,2.22,0.1299999999999999,-9.219999999999999
2018-12-11,59.73,51.65,4.53,21.76,116.7564,2.78,2.89,3.13,2.19,2.19,0.11000000000000032,-8.079999999999998
2018-12-12,59.94,51.04,4.53,21.46,116.2214,2.77,2.91,3.15,2.19,2.2,0.14000000000000012,-8.899999999999999
2018-12-13,59.03,52.69,4.31,20.65,116.3974,2.75,2.91,3.16,2.19,2.21,0.16000000000000014,-6.340000000000003
2018-12-14,58.56,51.26,3.99,21.63,116.79,2.73,2.89,3.14,2.19,2.21,0.16000000000000014,-7.300000000000004
2018-12-17,57.59,49.8,3.8,24.52,116.4532,2.7,2.86,3.11,2.2,2.31,0.1599999999999997,-7.790000000000006
2018-12-18,55.26,46.12,3.8,25.58,116.4127,2.65,2.82,3.07,2.2,2.32,0.16999999999999993,-9.14
2018-12-19,55.6,47.96,3.64,25.58,116.0676,2.63,2.77,3.0,2.2,2.3,0.14000000000000012,-7.640000000000001
2018-12-20,52.84,45.64,3.7,28.38,116.0183,2.67,2.79,3.02,2.4,2.41,0.1200000000000001,-7.200000000000003
2018-12-21,51.93,45.38,3.7,30.11,116.2227,2.63,2.79,3.03,2.4,2.4,0.16000000000000014,-6.549999999999997
2018-12-24,,,,36.07,116.2182,2.55,2.74,3.0,2.4,2.41,0.1900000000000004,
2018-12-25,,,,,,,,,2.4,,,
2018-12-26,,46.04,3.42,30.41,116.1162,2.61,2.81,3.06,2.4,2.44,0.20000000000000018,
2018-12-27,51.49,44.48,3.1,29.96,115.9927,2.56,2.77,3.05,2.4,2.44,0.20999999999999996,-7.010000000000005
2018-12-28,50.57,45.15,3.25,28.34,115.7232,2.52,2.72,3.04,2.4,2.46,0.20000000000000018,-5.420000000000002
2018-12-31,,,,25.42,115.5674,2.48,2.69,3.02,2.4,3.0,0.20999999999999996,
2019-01-01,,,,,,,,,2.4,,,
2019-01-02,54.06,46.31,3.25,23.22,115.7689,2.5,2.66,2.97,2.4,3.15,0.16000000000000014,-7.75
2019-01-03,53.23,46.92,2.72,25.45,115.4622,2.39,2.56,2.92,2.4,2.7,0.16999999999999993,-6.309999999999995
2019-01-04,55.64,47.76,2.8,21.38,114.9821,2.5,2.67,2.98,2.4,2.45,0.16999999999999993,-7.880000000000003
2019-01-07,57.1,48.27,2.74,21.4,114.5628,2.53,2.7,2.99,2.4,2.41,0.17000000000000037,-8.829999999999998
2019-01-08,56.91,49.58,2.89,20.47,114.7281,2.58,2.73,3.0,2.4,2.42,0.1499999999999999,-7.329999999999998
2019-01-09,59.46,52.19,2.92,19.98,114.1406,2.56,2.74,3.03,2.4,2.45,0.18000000000000016,-7.270000000000003
2019-01-10,60.47,52.42,2.95,19.5,114.0496,2.56,2.74,3.06,2.4,2.43,0.18000000000000016,-8.049999999999997
2019-01-11,59.24,51.44,2.95,18.19,114.0404,2.55,2.71,3.04,2.4,2.41,0.16000000000000014,-7.800000000000004
2019-01-14,58.8,50.31,3.36,19.07,,2.53,2.71,3.06,2.4,2.4,0.18000000000000016,-8.489999999999995
2019-01-15,58.65,51.8,3.54,18.6,114.3402,2.53,2.72,3.08,2.4,2.46,0.1900000000000004,-6.850000000000001
2019-01-16,59.81,52.08,3.58,19.04,114.137,2.55,2.73,3.07,2.4,2.43,0.18000000000000016,-7.730000000000004
2019-01-17,59.85,51.83,3.58,18.06,114.4115,2.56,2.75,3.07,2.4,2.41,0.18999999999999995,-8.020000000000003
2019-01-18,62.04,53.6,3.43,17.8,114.558,2.62,2.79,3.09,2.4,2.42,0.16999999999999993,-8.439999999999998
2019-01-21,62.18,,,,,,,,2.4,,,
2019-01-22,60.9,52.59,3.43,20.8,114.7541,2.58,2.74,3.06,2.4,2.41,0.16000000000000014,-8.309999999999995
2019-01-23,61.05,52.44,3.13,19.52,114.5759,2.58,2.76,3.07,2.4,2.4,0.17999999999999972,-8.61
2019-01-24,61.09,52.94,3.13,18.89,114.617,2.56,2.72,3.04,2.4,2.41,0.16000000000000014,-8.150000000000006
2019-01-25,61.49,53.53,3.07,17.42,114.0197,2.6,2.76,3.06,2.4,2.4,0.1599999999999997,-7.960000000000001
2019-01-28,59.71,51.79,3.05,18.87,114.0522,2.6,2.75,3.06,2.4,2.39,0.1499999999999999,-7.920000000000002
2019-01-29,60.98,53.07,2.94,19.13,114.026,2.56,2.72,3.04,2.4,2.4,0.16000000000000014,-7.909999999999997
2019-01-30,61.89,54.18,3.0,17.66,114.0731,2.52,2.7,3.06,2.4,2.39,0.18000000000000016,-7.710000000000001
2019-01-31,62.46,53.84,2.82,16.57,113.5504,2.45,2.63,2.99,2.4,2.58,0.17999999999999972,-8.619999999999997
2019-02-01,61.86,55.29,2.7,16.14,113.7548,2.52,2.7,3.03,2.4,2.47,0.18000000000000016,-6.57
2019-02-04,62.26,54.57,2.57,15.73,113.8766,2.53,2.73,3.06,2.4,2.4,0.20000000000000018,-7.689999999999998
2019-02-05,61.67,53.69,2.54,15.57,114.0431,2.53,2.71,3.03,2.4,2.4,0.18000000000000016,-7.980000000000004
2019-02-06,62.22,53.94,2.58,15.38,114.2305,2.52,2.7,3.03,2.4,2.38,0.18000000000000016,-8.280000000000001
2019-02-07,61.01,52.68,2.62,16.37,114.4339,2.48,2.65,3.0,2.4,2.38,0.16999999999999993,-8.329999999999998
2019-02-08,61.37,52.75,2.66,15.72,114.5003,2.45,2.63,2.97,2.4,2.37,0.17999999999999972,-8.619999999999997
2019-02-11,61.3,52.43,2.76,15.97,115.031,2.48,2.65,3.0,2.4,2.4,0.16999999999999993,-8.869999999999997
2019-02-12,62.58,53.14,2.71,15.43,114.7297,2.5,2.68,3.02,2.4,2.39,0.18000000000000016,-9.439999999999998
2019-02-13,63.27,53.84,2.61,15.65,114.9407,2.53,2.71,3.04,2.4,2.38,0.18000000000000016,-9.43
2019-02-14,64.0,54.4,2.61,16.22,115.1007,2.5,2.66,3.01,2.4,2.39,0.16000000000000014,-9.600000000000001
2019-02-15,65.65,55.58,2.59,14.91,114.9923,2.52,2.66,3.0,2.4,2.43,0.14000000000000012,-10.070000000000007
2019-02-18,66.41,,,,,,,,2.4,,,
2019-02-19,65.86,56.12,2.69,14.88,114.57,2.5,2.65,2.99,2.4,2.4,0.1499999999999999,-9.740000000000002
2019-02-20,66.82,56.9,2.69,14.02,,2.5,2.65,3.0,2.4,2.39,0.1499999999999999,-9.919999999999995
2019-02-21,66.91,56.95,2.73,14.46,114.5091,2.53,2.69,3.05,2.4,2.39,0.16000000000000014,-9.959999999999994
2019-02-22,66.91,57.01,2.74,13.51,114.2716,2.48,2.65,3.02,2.4,2.4,0.16999999999999993,-9.899999999999999
2019-02-25,64.02,55.32,2.84,14.85,114.1457,2.51,2.67,3.03,2.4,2.38,0.16000000000000014,-8.699999999999996
2019-02-26,64.51,55.4,2.74,15.17,114.0687,2.48,2.64,3.01,2.4,2.38,0.16000000000000014,-9.110000000000007
2019-02-27,65.55,56.92,2.89,14.7,114.0363,2.5,2.69,3.07,2.4,2.37,0.18999999999999995,-8.629999999999995
2019-02-28,65.03,57.21,2.89,14.78,114.1991,2.52,2.73,3.09,2.4,2.58,0.20999999999999996,-7.82
2019-03-01,63.71,55.76,3.19,13.57,114.537,2.55,2.76,3.13,2.4,2.38,0.20999999999999996,-7.950000000000003
2019-03-04,64.44,56.6,4.25,14.63,114.6925,2.55,2.72,3.09,2.4,2.38,0.17000000000000037,-7.839999999999996
2019-03-05,64.24,56.55,3.18,14.74,114.804,2.55,2.72,3.08,2.4,2.38,0.17000000000000037,-7.689999999999998
2019-03-06,64.51,56.22,3.18,15.74,114.9714,2.52,2.69,3.06,2.4,2.38,0.16999999999999993,-8.290000000000006
2019-03-07,64.82,56.6,2.9,16.59,115.4919,2.47,2.64,3.03,2.4,2.38,0.16999999999999993,-8.219999999999992
2019-03-08,65.66,55.77,2.9,16.05,115.3599,2.45,2.62,3.0,2.4,2.39,0.16999999999999993,-9.889999999999993
2019-03-11,65.06,56.79,2.86,14.33,115.2967,2.47,2.64,3.03,2.4,2.38,0.16999999999999993,-8.270000000000003
2019-03-12,65.33,56.89,2.83,13.77,114.939,2.45,2.61,3.0,2.4,2.39,0.1599999999999997,-8.439999999999998
2019-03-13,65.89,58.27,2.87,13.41,114.7372,2.45,2.61,3.02,2.4,2.4,0.1599999999999997,-7.619999999999997
2019-03-14,66.18,58.59,2.95,13.5,114.79,2.46,2.63,3.04,2.4,2.42,0.16999999999999993,-7.590000000000003
2019-03-15,66.11,58.51,2.95,12.88,114.5815,2.43,2.59,3.02,2.4,2.46,0.1599999999999997,-7.600000000000001
2019-03-18,66.65,59.09,2.9,13.1,114.4375,2.45,2.6,3.01,2.4,2.41,0.1499999999999999,-7.560000000000002
2019-03-19,67.13,59.12,2.92,13.56,114.2324,2.46,2.61,3.02,2.4,2.42,0.1499999999999999,-8.009999999999998
2019-03-20,68.35,60.12,2.86,13.91,114.1509,2.4,2.54,2.98,2.41,2.47,0.14000000000000012,-8.229999999999997
2019-03-21,68.3,59.98,2.86,13.63,114.1684,2.41,2.54,2.96,2.41,2.44,0.1299999999999999,-8.32
2019-03-22,66.29,58.87,2.75,16.48,114.6856,2.31,2.44,2.88,2.41,2.4,0.1299999999999999,-7.420000000000009
2019-03-25,67.37,58.71,2.72,16.33,114.4171,2.26,2.43,2.87,2.4,2.4,0.17000000000000037,-8.660000000000004
2019-03-26,67.51,59.87,2.74,14.68,114.6414,2.24,2.41,2.86,2.4,2.4,0.16999999999999993,-7.640000000000008
2019-03-27,67.35,59.39,2.69,15.15,115.1243,2.22,2.39,2.83,2.41,2.4,0.16999999999999993,-7.959999999999994
2019-03-28,66.08,59.29,2.69,14.43,115.2581,2.23,2.39,2.81,2.41,2.43,0.16000000000000014,-6.789999999999999
2019-03-29,67.93,60.19,2.73,13.71,115.1371,2.27,2.41,2.81,2.43,2.65,0.14000000000000012,-7.740000000000009
2019-04-01,69.08,61.59,2.73,13.4,114.9362,2.33,2.49,2.89,2.41,2.46,0.16000000000000014,-7.489999999999995
2019-04-02,69.68,62.53,2.76,13.36,115.1173,2.3,2.48,2.88,2.41,2.46,0.18000000000000016,-7.150000000000006
2019-04-03,69.21,62.46,2.74,13.74,114.7211,2.33,2.52,2.93,2.41,2.47,0.18999999999999995,-6.749999999999993
2019-04-04,69.8,62.12,2.66,13.58,114.9697,2.33,2.51,2.92,2.41,2.46,0.17999999999999972,-7.68
2019-04-05,69.93,63.1,2.62,12.82,114.9726,2.35,2.5,2.91,2.41,2.46,0.1499999999999999,-6.830000000000005
2019-04-08,71.12,64.37,2.72,13.18,114.6893,2.36,2.52,2.93,2.41,2.46,0.16000000000000014,-6.75
2019-04-09,71.02,64.05,2.71,14.28,114.5321,2.35,2.51,2.92,2.41,2.45,0.1599999999999997,-6.969999999999999
2019-04-10,71.63,64.62,2.72,13.3,114.4269,2.31,2.48,2.9,2.41,2.45,0.16999999999999993,-7.009999999999991
2019-04-11,71.3,63.61,2.72,13.02,114.6303,2.35,2.51,2.94,2.41,2.44,0.1599999999999997,-7.689999999999998
2019-04-12,71.57,63.86,2.75,12.01,114.3531,2.4,2.56,2.97,2.41,2.44,0.16000000000000014,-7.709999999999994
2019-04-15,70.9,63.43,2.75,12.32,114.495,2.4,2.55,2.96,2.41,2.47,0.1499999999999999,-7.470000000000006
2019-04-16,70.74,64.01,2.66,12.18,114.6756,2.41,2.6,2.99,2.41,2.47,0.18999999999999995,-6.72999999999999
2019-04-17,71.14,63.74,2.55,12.6,114.5141,2.4,2.59,2.99,2.42,2.5,0.18999999999999995,-7.399999999999999
2019-04-18,70.71,64.02,2.54,12.09,114.7073,2.38,2.57,2.96,2.43,2.5,0.18999999999999995,-6.689999999999998
2019-04-19,,,,,114.6977,,,,2.44,,,
2019-04-22,70.71,65.66,2.61,12.42,114.7694,2.38,2.59,2.99,2.44,2.46,0.20999999999999996,-5.049999999999997
2019-04-23,74.39,66.24,2.53,12.28,115.1578,2.36,2.57,2.98,2.44,2.46,0.20999999999999996,-8.150000000000006
2019-04-24,73.59,65.96,2.53,13.14,115.4187,2.32,2.53,2.94,2.44,2.44,0.20999999999999996,-7.63000000000001
2019-04-25,74.94,65.23,2.54,13.25,115.7709,2.33,2.54,2.94,2.44,2.45,0.20999999999999996,-9.709999999999994
2019-04-26,71.03,63.29,2.58,12.73,115.4767,2.28,2.51,2.92,2.44,2.46,0.22999999999999998,-7.740000000000002
2019-04-29,71.22,63.39,2.58,13.11,115.5227,2.3,2.54,2.96,2.45,2.48,0.2400000000000002,-7.829999999999998
2019-04-30,72.19,63.83,2.59,13.12,115.3281,2.27,2.51,2.93,2.45,2.76,0.23999999999999977,-8.36
2019-05-01,72.01,63.55,2.59,14.8,115.0022,2.31,2.52,2.92,2.45,2.54,0.20999999999999996,-8.460000000000008
2019-05-02,70.56,61.75,2.63,14.42,115.5617,2.35,2.55,2.94,2.41,2.5,0.19999999999999973,-8.810000000000002
2019-05-03,71.95,61.98,2.59,12.87,115.2646,2.33,2.54,2.93,2.4,2.43,0.20999999999999996,-9.970000000000006
2019-05-06,71.95,62.3,2.54,15.44,115.3811,2.31,2.51,2.91,2.4,2.42,0.19999999999999973,-9.650000000000006
2019-05-07,70.98,61.41,2.54,19.32,115.6116,2.28,2.45,2.86,2.4,2.44,0.17000000000000037,-9.570000000000007
2019-05-08,71.09,62.13,2.64,19.4,115.5171,2.3,2.49,2.89,2.39,2.43,0.1900000000000004,-8.96
2019-05-09,70.61,61.58,2.62,19.1,115.8421,2.26,2.45,2.87,2.38,2.41,0.1900000000000004,-9.030000000000001
2019-05-10,71.63,61.65,2.64,16.04,115.5334,2.26,2.47,2.89,2.38,2.4,0.2100000000000004,-9.979999999999997
2019-05-13,72.35,60.97,2.71,20.55,115.915,2.18,2.4,2.83,2.38,2.38,0.21999999999999975,-11.379999999999995
2019-05-14,72.53,61.82,2.7,18.06,115.9425,2.2,2.42,2.86,2.38,2.39,0.21999999999999975,-10.71
2019-05-15,73.09,62.03,2.69,16.44,115.8565,2.16,2.37,2.82,2.4,2.48,0.20999999999999996,-11.060000000000002
2019-05-16,74.7,62.93,2.62,15.29,116.0346,2.2,2.4,2.84,2.39,2.43,0.19999999999999973,-11.770000000000003
2019-05-17,73.94,62.77,2.61,15.96,116.448,2.2,2.39,2.82,2.39,2.42,0.18999999999999995,-11.169999999999995
2019-05-20,73.21,63.12,2.7,16.31,116.3119,2.21,2.41,2.83,2.39,2.39,0.20000000000000018,-10.089999999999996
2019-05-21,72.94,63.02,2.73,14.95,116.2844,2.26,2.43,2.84,2.39,2.38,0.17000000000000037,-9.919999999999995
2019-05-22,71.94,61.42,2.73,14.75,116.2412,2.23,2.39,2.82,2.38,2.37,0.16000000000000014,-10.519999999999996
2019-05-23,68.37,57.65,2.56,16.92,116.2368,2.12,2.31,2.75,2.38,2.37,0.18999999999999995,-10.720000000000006
2019-05-24,67.98,58.4,2.6,15.85,116.0806,2.16,2.32,2.75,2.38,2.37,0.1599999999999997,-9.580000000000005
2019-05-27,,,,,,,,,2.38,,,
2019-05-28,70.19,58.91,2.65,17.5,116.3174,2.12,2.26,2.7,2.39,2.41,0.13999999999999968,-11.280000000000001
2019-05-29,70.64,58.84,2.69,17.9,116.5535,2.09,2.25,2.69,2.39,2.4,0.16000000000000014,-11.799999999999997
2019-05-30,69.55,56.47,2.69,17.3,116.3989,2.06,2.22,2.65,2.39,2.4,0.16000000000000014,-13.079999999999998
2019-05-31,66.78,53.49,2.59,18.71,116.7273,1.95,2.14,2.58,2.4,2.49,0.19000000000000017,-13.29
2019-06-03,63.16,53.25,2.5,18.86,116.4764,1.82,2.07,2.53,2.38,2.4,0.24999999999999978,-9.909999999999997
2019-06-04,63.56,53.5,2.45,16.97,116.091,1.88,2.12,2.6,2.38,2.39,0.2400000000000002,-10.060000000000002
2019-06-05,62.14,51.57,2.45,16.09,116.03,1.83,2.12,2.63,2.38,2.4,0.29000000000000004,-10.57
2019-06-06,62.77,52.59,2.4,15.93,115.9771,1.88,2.12,2.62,2.37,2.4,0.2400000000000002,-10.18
2019-06-07,64.1,53.95,2.43,16.3,115.7368,1.85,2.09,2.57,2.37,2.39,0.23999999999999977,-10.149999999999991
2019-06-10,64.31,53.33,2.42,15.94,115.5001,1.9,2.15,2.62,2.37,2.39,0.25,-10.980000000000004
2019-06-11,63.56,53.3,2.41,15.99,115.3794,1.93,2.15,2.62,2.37,2.38,0.21999999999999997,-10.260000000000005
2019-06-12,61.66,51.13,2.43,15.91,115.438,1.88,2.13,2.62,2.37,2.37,0.25,-10.529999999999994
2019-06-13,63.28,52.38,2.43,15.82,115.6275,1.83,2.1,2.61,2.37,2.35,0.27,-10.899999999999999
2019-06-14,63.13,52.47,2.37,15.28,115.9057,1.84,2.09,2.59,2.36,2.35,0.24999999999999978,-10.660000000000004
2019-06-17,62.56,51.94,2.46,15.35,115.9684,1.86,2.09,2.58,2.38,2.41,0.22999999999999976,-10.620000000000005
2019-06-18,63.35,53.86,2.44,15.15,115.8797,1.86,2.06,2.55,2.37,2.39,0.19999999999999996,-9.490000000000002
2019-06-19,62.85,53.74,2.43,14.33,115.7889,1.74,2.03,2.54,2.37,2.36,0.2899999999999998,-9.11
2019-06-20,65.44,56.88,2.38,14.75,114.8046,1.72,2.01,2.53,2.37,2.36,0.2899999999999998,-8.559999999999995
2019-06-21,65.99,57.35,2.27,15.4,114.8377,1.77,2.07,2.59,2.38,2.37,0.2999999999999998,-8.639999999999993
2019-06-24,65.16,57.73,2.31,15.26,114.6559,1.72,2.02,2.55,2.38,2.39,0.30000000000000004,-7.43
2019-06-25,66.24,57.63,2.31,16.28,114.6363,1.71,2.0,2.53,2.38,2.41,0.29000000000000004,-8.609999999999992
2019-06-26,66.85,59.17,2.34,16.21,114.5608,1.77,2.05,2.57,2.38,2.43,0.2799999999999998,-7.679999999999993
2019-06-27,66.78,59.18,2.32,15.82,114.665,1.74,2.01,2.52,2.38,2.42,0.2699999999999998,-7.600000000000001
2019-06-28,67.52,58.2,2.42,15.08,114.5821,1.75,2.0,2.52,2.4,2.5,0.25,-9.319999999999993
2019-07-01,65.1,58.91,2.33,14.06,114.7239,1.78,2.03,2.55,2.39,2.42,0.24999999999999978,-6.189999999999998
2019-07-02,62.72,56.0,2.3,12.93,114.8258,1.77,1.98,2.51,2.4,2.51,0.20999999999999996,-6.719999999999999
2019-07-03,63.53,57.06,2.29,12.57,114.8135,1.77,1.96,2.47,2.41,2.56,0.18999999999999995,-6.469999999999999
2019-07-04,63.62,,,,,,,,2.41,,,
2019-07-05,64.23,,,13.28,115.1132,1.87,2.04,2.54,2.42,2.59,0.16999999999999993,
2019-07-08,64.89,57.35,2.39,13.96,115.0254,1.88,2.05,2.53,2.41,2.48,0.16999999999999993,-7.539999999999999
2019-07-09,64.3,57.57,2.41,14.09,115.1017,1.92,2.07,2.54,2.41,2.45,0.1499999999999999,-6.729999999999997
2019-07-10,66.41,60.28,2.49,13.03,115.0879,1.82,2.07,2.57,2.41,2.46,0.24999999999999978,-6.1299999999999955
2019-07-11,67.64,59.93,2.54,12.93,114.8361,1.85,2.13,2.65,2.4,2.41,0.2799999999999998,-7.710000000000001
2019-07-12,66.65,59.99,2.54,12.39,114.7685,1.84,2.12,2.64,2.38,2.36,0.28,-6.660000000000004
2019-07-15,66.86,59.3,2.53,12.68,114.6819,1.83,2.09,2.61,2.4,2.46,0.2599999999999998,-7.560000000000002
2019-07-16,65.87,57.44,2.53,12.86,115.0111,1.87,2.13,2.63,2.41,2.47,0.2599999999999998,-8.430000000000007
2019-07-17,63.67,56.5,2.44,13.97,114.8819,1.83,2.06,2.57,2.41,2.47,0.22999999999999998,-7.170000000000002
2019-07-18,60.7,55.08,2.38,13.53,114.8744,1.77,2.04,2.56,2.41,2.46,0.27,-5.6200000000000045
2019-07-19,61.04,55.42,2.3,14.45,114.8695,1.8,2.05,2.57,2.41,2.41,0.24999999999999978,-5.619999999999997
2019-07-22,61.96,55.87,2.33,13.53,115.0018,1.8,2.05,2.58,2.4,2.4,0.24999999999999978,-6.090000000000003
2019-07-23,62.28,56.58,2.34,12.61,115.2995,1.83,2.08,2.61,2.4,2.4,0.25,-5.700000000000003
2019-07-24,63.83,55.9,2.33,12.07,115.2436,1.83,2.05,2.58,2.4,2.41,0.21999999999999975,-7.93
2019-07-25,63.47,55.88,2.26,12.74,115.2982,1.86,2.08,2.6,2.4,2.42,0.21999999999999997,-7.589999999999996
2019-07-26,62.46,56.04,2.23,12.16,115.5449,1.86,2.08,2.59,2.4,2.41,0.21999999999999997,-6.420000000000002
2019-07-29,62.29,56.85,2.23,12.83,115.5885,1.85,2.06,2.59,2.4,2.4,0.20999999999999996,-5.439999999999998
2019-07-30,62.55,58.04,2.22,13.94,115.6211,1.85,2.06,2.58,2.39,2.39,0.20999999999999996,-4.509999999999998
2019-07-31,64.07,58.53,2.28,16.12,115.4946,1.89,2.02,2.53,2.4,2.55,0.13000000000000012,-5.539999999999992
2019-08-01,62.9,53.64,2.36,17.87,116.0499,1.73,1.9,2.44,2.14,2.19,0.16999999999999993,-9.259999999999998
2019-08-02,61.12,55.67,2.12,17.61,116.1864,1.72,1.86,2.39,2.14,2.19,0.14000000000000012,-5.449999999999996
2019-08-05,59.32,54.63,2.02,24.59,116.5851,1.59,1.75,2.3,2.13,2.13,0.15999999999999992,-4.689999999999998
2019-08-06,58.63,53.6,2.15,20.17,116.6904,1.6,1.73,2.25,2.13,2.11,0.1299999999999999,-5.030000000000001
2019-08-07,55.03,51.14,2.18,19.49,116.7987,1.59,1.71,2.22,2.12,2.1,0.11999999999999988,-3.8900000000000006
2019-08-08,56.29,52.6,2.13,16.91,116.474,1.62,1.72,2.25,2.12,2.09,0.09999999999999987,-3.6899999999999977
2019-08-09,57.37,54.41,2.09,17.97,116.4419,1.63,1.74,2.26,2.12,2.11,0.1100000000000001,-2.960000000000001
2019-08-12,57.13,54.98,2.21,21.09,116.7548,1.58,1.65,2.14,2.12,2.12,0.06999999999999984,-2.1500000000000057
2019-08-13,59.9,57.05,2.24,17.52,116.7267,1.66,1.68,2.15,2.12,2.16,0.020000000000000018,-2.8500000000000014
2019-08-14,57.86,55.16,2.22,22.1,117.0913,1.58,1.59,2.03,2.12,2.13,0.010000000000000009,-2.700000000000003
2019-08-15,57.37,54.51,2.19,21.18,117.2239,1.48,1.52,1.98,2.13,2.18,0.040000000000000036,-2.8599999999999994
2019-08-16,59.0,54.83,2.2,18.47,117.0786,1.48,1.55,2.01,2.13,2.13,0.07000000000000006,-4.170000000000002
