date,BRENT,BRENT_EURUSD_RATIO,COPPER,DAX,DFF,DGS10,DGS2,DGS30,DTWEXBGS,EUROSTOXX50,EURUSD,GOLD,NATGAS,RATIO_WTI_BRENT,SILVER,SOFR,SP500,SPREAD_US10Y_US2Y,SPREAD_WTI_BRENT,VIX,WTI
2015-09-03,50.41,44.89268857422744,2.390000104904175,10317.83984375,0.14,2.18,0.71,2.95,110.8566,3270.090087890625,1.1229,1123.699951171875,2.67,0.9273953580638764,14.70199966430664,,1951.1300048828125,1.4700000000000002,-3.6599999999999966,25.61,46.75
2015-09-04,48.59,43.62542646794758,2.319499969482422,10038.0400390625,0.14,2.13,0.71,2.89,111.1018,3180.25,1.1138,1120.5999755859375,2.67,0.9471084585305618,14.543999671936035,,1921.219970703125,1.42,-2.5700000000000003,27.8,46.02
2015-09-07,46.42,41.64722770500628,,10108.6103515625,0.14,,,,,3197.969970703125,1.1146,,2.67,,,,,,,,
2015-09-08,48.88,43.79143522666189,2.438499927520752,10271.3603515625,0.14,2.2,0.74,2.97,110.7942,3233.840087890625,1.1162,1120.4000244140625,2.74,0.939443535188216,14.75,,1969.4100341796875,1.4600000000000002,-2.960000000000001,24.9,45.92
2015-09-09,48.04,43.12774934913368,2.442500114440918,10303.1201171875,0.14,2.21,0.75,2.96,110.9225,3269.97998046875,1.1139,1102.199951171875,2.74,0.9186094920899252,14.567999839782717,,1942.0400390625,1.46,-3.9099999999999966,26.23,44.13
2015-09-10,47.77,42.708985248100134,2.4544999599456787,10210.4404296875,0.14,2.23,0.75,2.98,110.6331,3221.139892578125,1.1185,1109.5,2.71,0.9598074105086876,14.633999824523926,,1952.2900390625,1.48,-1.9200000000000017,24.37,45.85
2015-09-11,46.87,41.59566915157969,2.461999893188477,10123.5595703125,0.14,2.2,0.71,2.95,110.6109,3187.93994140625,1.1268,1103.5,2.67,0.9547685086409218,14.489999771118164,,1961.050048828125,1.4900000000000002,-2.119999999999997,23.2,44.75
2015-09-14,45.87,40.57496682883679,2.4140000343322754,10131.740234375,0.14,2.18,0.73,2.95,110.5005,3175.6201171875,1.1305,1107.699951171875,2.7,0.9607586657946372,14.357000350952148,,1953.030029296875,1.4500000000000002,-1.7999999999999972,24.25,44.07
2015-09-15,45.91,40.5565371024735,2.436000108718872,10188.1298828125,0.14,2.28,0.82,3.06,110.6394,3207.60009765625,1.132,1102.800048828125,2.74,0.9710302766281856,14.319000244140623,,1978.0899658203125,1.46,-1.3299999999999983,22.54,44.58
2015-09-16,49.35,43.952618453865334,2.4614999294281006,10227.2099609375,0.14,2.3,0.82,3.08,110.1021,3251.7900390625,1.1228,1119.199951171875,2.69,0.9548125633232016,14.878000259399414,,1995.31005859375,1.48,-2.230000000000004,21.35,47.12
2015-09-17,48.27,42.67149929278642,2.4614999294281006,10229.580078125,0.14,2.21,0.7,3.02,110.1212,3255.7900390625,1.1312,1117.300048828125,2.69,0.972239486223327,14.975000381469728,,1990.199951171875,1.51,-1.3400000000000034,21.14,46.93
2015-09-18,47.28,41.40467641649882,2.3970000743865967,9916.16015625,0.14,2.13,0.69,2.93,109.8165,3157.300048828125,1.1419,1138.0999755859375,2.69,0.945642978003384,15.154000282287598,,1958.030029296875,1.44,-2.5700000000000003,22.28,44.71
2015-09-21,47.64,42.346666666666664,2.3984999656677246,9948.509765625,0.14,2.2,0.72,3.02,110.6414,3184.719970703125,1.125,1133.0999755859375,2.61,0.9796389588581024,15.215999603271484,,1966.969970703125,1.4800000000000002,-0.9699999999999988,20.14,46.67
2015-09-22,46.69,41.855670103092784,2.306999921798706,9570.66015625,0.14,2.14,0.69,2.94,111.1967,3076.050048828125,1.1155,1125.0,2.61,0.9888627115013924,14.75,,1942.739990234375,1.4500000000000002,-0.519999999999996,22.44,46.17
2015-09-23,48.0,43.04932735426009,2.305500030517578,9612.6201171875,0.14,2.16,0.7,2.95,111.6287,3079.989990234375,1.115,1131.5999755859375,2.62,0.9277083333333334,14.779999732971191,,1938.760009765625,1.4600000000000002,-3.469999999999999,22.13,44.53
2015-09-24,47.06,41.86460279334579,2.312000036239624,9427.6396484375,0.14,2.13,0.67,2.91,111.4454,3019.340087890625,1.1241,1153.800048828125,2.62,0.9549511262218444,15.125,,1932.239990234375,1.46,-2.1200000000000045,23.47,44.94
2015-09-25,47.28,42.39978477266613,2.2915000915527344,9688.5302734375,0.13,2.17,0.7,2.96,111.3725,3113.159912109375,1.1151,1146.0,2.6,0.963409475465313,15.105999946594238,,1931.3399658203125,1.47,-1.730000000000004,23.62,45.55
2015-09-28,46.04,41.21754700089525,2.25600004196167,9483.5498046875,0.13,2.1,0.67,2.87,111.3914,3039.43994140625,1.117,1132.0,2.66,0.9643788010425716,14.538000106811523,,1881.77001953125,1.4300000000000002,-1.6400000000000006,27.63,44.4
2015-09-29,47.58,42.46697607997144,2.253499984741211,9450.400390625,0.13,2.05,0.64,2.85,111.5219,3029.860107421875,1.1204,1127.0999755859375,2.57,0.9508196721311476,14.569000244140623,,1884.0899658203125,1.4099999999999997,-2.3399999999999963,26.83,45.24
2015-09-30,47.29,42.21190752477015,2.345499992370605,9660.4404296875,0.07,2.06,0.64,2.87,111.3311,3100.669921875,1.1203,1115.5,2.47,0.9528441530979066,14.512999534606934,,1920.030029296875,1.42,-2.229999999999997,24.5,45.06
2015-10-01,47.48,42.57150542454945,2.307499885559082,9509.25,0.13,2.05,0.64,2.85,111.0439,3069.050048828125,1.1153,1114.199951171875,2.37,0.942502106149958,14.505999565124512,,1923.8199462890625,1.4099999999999997,-2.729999999999997,22.55,44.75
2015-10-02,46.55,41.711469534050174,2.3294999599456787,9553.0703125,0.13,1.99,0.58,2.82,110.7006,3088.179931640625,1.116,1137.0999755859375,2.37,0.9783029001074114,15.256999969482422,,1951.3599853515625,1.41,-1.009999999999998,20.94,45.54
2015-10-05,49.45,44.01032395870417,2.359999895095825,9814.7900390625,0.13,2.07,0.61,2.9,110.4445,3190.389892578125,1.1236,1138.0999755859375,2.34,0.9358948432760364,15.70199966430664,,1987.050048828125,1.46,-3.1700000000000017,19.54,46.28
2015-10-06,51.34,45.741268709907345,2.358999967575073,9902.830078125,0.13,2.05,0.61,2.88,110.1371,3220.090087890625,1.1224,1146.800048828125,2.35,0.9452668484612388,15.979000091552734,,1979.9200439453125,1.44,-2.8100000000000023,19.4,48.53
2015-10-07,51.66,45.85478430676371,2.371500015258789,9970.400390625,0.13,2.08,0.65,2.89,109.8162,3226.39990234375,1.1266,1149.0,2.35,0.9264421215640728,16.08799934387207,,1995.8299560546875,1.4300000000000002,-3.799999999999997,18.4,47.86
2015-10-08,52.13,46.32130797938511,2.3469998836517334,9993.0703125,0.13,2.12,0.65,2.96,109.6452,3224.9599609375,1.1254,1144.699951171875,2.35,0.9487818914252828,15.760000228881836,,2013.4300537109373,1.4700000000000002,-2.6700000000000017,17.42,49.46
2015-10-09,52.08,45.83700052807604,2.4170000553131104,10096.599609375,0.13,2.12,0.65,2.94,109.0782,3250.31005859375,1.1362,1156.300048828125,2.49,0.9537250384024578,15.809000015258787,,2014.8900146484373,1.4700000000000002,-2.4099999999999966,17.08,49.67
2015-10-12,50.95,44.799085553503915,2.4195001125335693,10119.830078125,0.13,,,,,3247.330078125,1.1373,1164.9000244140625,2.48,0.9242394504416096,15.854999542236328,,2017.4599609375,,-3.86,16.17,47.09
2015-10-13,48.94,43.027958501846314,2.3914999961853027,10032.8203125,0.13,2.06,0.64,2.89,109.4119,3221.280029296875,1.1374,1165.800048828125,2.47,0.9542296689824276,15.897000312805176,,2003.68994140625,1.42,-2.239999999999995,17.67,46.7
2015-10-14,48.25,42.2874671340929,2.4200000762939453,9915.849609375,0.13,1.99,0.57,2.84,109.1244,3191.570068359375,1.141,1180.0999755859375,2.47,0.9664248704663212,16.101999282836914,,1994.239990234375,1.42,-1.6199999999999974,18.03,46.63
2015-10-15,47.87,41.84806364192674,2.4260001182556152,10064.7998046875,0.13,2.04,0.61,2.87,108.6671,3238.81005859375,1.1439,1187.9000244140625,2.54,0.9688740338416546,16.152000427246094,,2023.8599853515625,1.4300000000000002,-1.4899999999999949,16.05,46.38
2015-10-16,48.96,43.098591549295776,2.407000064849853,10104.4296875,0.13,2.04,0.61,2.87,108.9956,3264.929931640625,1.136,1183.5999755859375,2.42,0.96609477124183,16.101999282836914,,2033.1099853515625,1.4300000000000002,-1.6600000000000037,15.05,47.3
2015-10-19,47.51,41.92182123003618,2.371500015258789,10164.3095703125,0.13,2.04,0.61,2.89,109.3858,3272.0400390625,1.1333,1173.300048828125,2.43,0.9663228793938118,15.82900047302246,,2033.6600341796875,1.4300000000000002,-1.6000000000000014,14.98,45.91
2015-10-20,46.93,41.26439813593599,2.369499921798706,10147.6796875,0.13,2.08,0.66,2.92,109.3368,3255.719970703125,1.1373,1178.0,2.46,0.9767739186021736,15.904999732971191,,2030.77001953125,1.42,-1.0899999999999963,15.75,45.84
2015-10-21,46.72,41.148493922846576,2.364000082015991,10238.099609375,0.13,2.04,0.64,2.87,109.7746,3272.22998046875,1.1354,1167.5999755859375,2.37,0.9678938356164384,15.696000099182127,,2018.93994140625,1.4,-1.5,16.7,45.22
2015-10-22,46.59,41.182710156457176,2.384500026702881,10491.9697265625,0.12,2.04,0.61,2.87,110.0342,3353.110107421875,1.1313,1166.5999755859375,2.37,0.9637261214852972,15.822999954223633,,2052.510009765625,1.4300000000000002,-1.6900000000000048,14.45,44.9
2015-10-23,46.3,41.771923493323705,2.3499999046325684,10794.5400390625,0.12,2.09,0.66,2.9,110.4329,3425.81005859375,1.1084,1163.300048828125,2.28,0.9483801295896328,15.817999839782717,,2075.14990234375,1.4299999999999995,-2.390000000000001,14.46,43.91
2015-10-26,46.57,42.29406956679684,2.3564999103546143,10801.33984375,0.12,2.07,0.66,2.87,110.2089,3414.60009765625,1.1011,1167.0,2.18,0.9274210865363968,15.899999618530272,,2071.179931640625,1.4099999999999997,-3.3800000000000026,15.29,43.19
2015-10-27,45.54,41.17168429617575,2.3580000400543213,10692.1904296875,0.12,2.05,0.65,2.86,110.4875,3381.010009765625,1.1061,1166.800048828125,2.14,0.9488361879666228,15.857999801635742,,2065.889892578125,1.4,-2.3299999999999983,15.43,43.21
2015-10-28,47.6,42.94091114118178,2.3545000553131104,10831.9599609375,0.12,2.1,0.73,2.87,110.2334,3421.090087890625,1.1085,1177.0999755859375,2.14,0.9649159663865546,16.288000106811523,,2090.35009765625,1.37,-1.6700000000000017,14.33,45.93
2015-10-29,48.04,43.95242451967063,2.315500020980835,10800.83984375,0.12,2.19,0.75,2.96,110.8083,3413.389892578125,1.093,1147.199951171875,2.15,0.9579517069109076,15.543999671936035,,2089.409912109375,1.44,-2.019999999999996,14.61,46.02
2015-10-30,48.0,43.569029681401474,2.313499927520752,10850.1396484375,0.07,2.16,0.75,2.93,110.2079,3418.22998046875,1.1017,1141.5,1.98,0.9708333333333332,15.565999984741213,,2079.360107421875,1.41,-1.3999999999999986,15.07,46.6
2015-11-02,47.91,43.42820884699057,2.315500020980835,10950.669921875,0.12,2.2,0.77,2.95,110.2188,3434.5,1.1032,1135.800048828125,1.92,0.9626382801085368,15.413000106811523,,2104.050048828125,1.4300000000000002,-1.7899999999999991,14.15,46.12
2015-11-03,48.0,43.73177842565598,2.32699990272522,10951.150390625,0.12,2.23,0.8,3.0,110.244,3442.679931640625,1.0976,1114.199951171875,1.92,0.9975,15.244000434875488,,2109.7900390625,1.43,-0.1199999999999974,14.54,47.88
2015-11-04,46.96,42.94467306812986,2.319499969482422,10845.240234375,0.12,2.25,0.84,3.0,110.7139,3439.159912109375,1.0935,1106.5,2.04,0.9863713798977852,15.062999725341797,,2102.31005859375,1.41,-0.6400000000000006,15.51,46.32
2015-11-05,47.19,43.36120554994027,2.253499984741211,10887.740234375,0.12,2.26,0.85,3.01,110.8302,3447.489990234375,1.0883,1104.4000244140625,2.04,0.9593134138588684,14.98799991607666,,2099.929931640625,1.4099999999999997,-1.9199999999999944,15.05,45.27
2015-11-06,46.09,42.42452135493373,2.241499900817871,10988.0302734375,0.12,2.34,0.9,3.09,111.7603,3468.2099609375,1.0864,1087.5999755859375,2.19,0.9615968756780212,14.696000099182127,,2099.199951171875,1.44,-1.7700000000000031,14.33,44.32
2015-11-09,45.38,42.11210096510765,2.2300000190734863,10815.4501953125,0.12,2.36,0.89,3.12,111.9112,3418.360107421875,1.0776,1087.9000244140625,2.19,0.9667254297047156,14.41800022125244,,2078.580078125,1.4699999999999998,-1.5100000000000051,16.52,43.87
2015-11-10,46.44,43.357296237512834,2.2165000438690186,10832.51953125,0.12,2.32,0.87,3.1,111.9919,3425.39990234375,1.0711,1088.199951171875,2.14,0.952411714039621,14.355999946594238,,2081.719970703125,1.4499999999999995,-2.210000000000001,15.29,44.23
2015-11-11,44.98,41.9746173945502,2.2165000438690186,10907.8701171875,0.12,,,,,3448.419921875,1.0716,1084.699951171875,2.13,0.954868830591374,14.26200008392334,,2075.0,,-2.029999999999994,16.06,42.95
2015-11-12,44.98,41.93548387096774,2.1730000972747803,10782.6298828125,0.12,2.32,0.89,3.09,111.7965,3387.699951171875,1.0726,1080.800048828125,2.05,0.927967985771454,14.223999977111816,,2045.969970703125,1.4299999999999995,-3.239999999999995,18.37,41.74
2015-11-13,41.98,39.00037160906726,2.1700000762939453,10708.400390625,0.12,2.28,0.86,3.06,112.0264,3360.64990234375,1.0764,1080.800048828125,2.02,0.9692710814673654,14.20300006866455,,2023.0400390625,1.42,-1.2899999999999991,20.08,40.69
2015-11-16,40.28,37.564114520190245,2.118000030517578,10713.23046875,0.13,2.27,0.88,3.07,112.2199,3362.22998046875,1.0723,1083.699951171875,2.02,1.0347567030784508,14.220999717712402,,2053.18994140625,1.39,1.3999999999999986,18.16,41.68
2015-11-17,41.28,38.687910028116214,2.1054999828338623,10971.0400390625,0.13,2.25,0.86,3.04,112.3141,3451.93994140625,1.067,1068.699951171875,2.05,0.9866763565891472,14.170000076293944,,2050.43994140625,1.39,-0.5500000000000043,18.84,40.73
2015-11-18,41.45,38.861803862741425,2.078000068664551,10959.9501953125,0.12,2.27,0.9,3.04,112.3663,3431.919921875,1.0666,1068.800048828125,2.1,0.983112183353438,14.079999923706056,,2083.580078125,1.37,-0.7000000000000028,16.85,40.75
2015-11-19,42.22,39.50594179844671,2.076499938964844,11085.4404296875,0.12,2.24,0.91,3.0,111.5749,3448.929931640625,1.0687,1078.0,2.1,0.9604452865940312,14.241999626159668,,2081.239990234375,1.33,-1.6700000000000017,16.99,40.55
2015-11-20,42.49,39.75486526946108,2.053999900817871,11119.830078125,0.12,2.26,0.93,3.02,111.7799,3452.449951171875,1.0688,1076.4000244140625,2.18,0.9270416568604376,14.105999946594238,,2089.169921875,1.3299999999999996,-3.1000000000000014,15.47,39.39
2015-11-23,43.7,41.10619885241276,2.0195000171661377,11092.3095703125,0.12,2.25,0.94,3.0,112.1125,3445.260009765625,1.0631,1066.800048828125,2.18,0.8986270022883295,14.041999816894531,,2086.590087890625,1.31,-4.43,15.62,39.27
2015-11-24,44.38,41.66744906581542,2.053499937057495,10933.990234375,0.12,2.24,0.93,3.0,111.7638,3409.60009765625,1.0651,1074.300048828125,2.14,0.9213609734114464,14.168999671936035,,2089.139892578125,1.31,-3.490000000000002,15.93,40.89
2015-11-25,43.56,41.14868694502173,2.0445001125335693,11169.5400390625,0.12,2.23,0.93,3.0,111.8936,3462.06005859375,1.0586,1070.5,2.14,0.9462809917355371,14.16800022125244,,2088.8701171875,1.2999999999999998,-2.3400000000000034,15.19,41.22
2015-11-26,43.55,41.03844704108556,,11320.76953125,0.12,,,,,3498.6201171875,1.0612,,2.14,,,,,,,,
2015-11-27,43.07,40.708884688090734,2.05049991607666,11293.759765625,0.12,2.22,0.92,3.0,112.2824,3488.989990234375,1.058,1056.199951171875,2.14,0.9419549570466682,14.008000373840332,,2090.110107421875,1.3000000000000005,-2.5,15.12,40.57
2015-11-30,43.73,41.336610265620564,2.0445001125335693,11382.23046875,0.08,2.21,0.94,2.98,112.34,3506.449951171875,1.0579,1065.800048828125,2.11,0.9245369311685342,14.050000190734863,,2080.409912109375,1.27,-3.299999999999997,16.13,40.43
2015-12-01,42.97,40.5377358490566,2.066499948501587,11261.240234375,0.13,2.15,0.91,2.91,112.1134,3479.639892578125,1.06,1063.800048828125,2.11,0.9443797998603676,14.05500030517578,,2102.6298828125,1.2399999999999998,-2.390000000000001,14.67,40.58
2015-12-02,41.92,39.50245005653977,2.0290000438690186,11190.01953125,0.13,2.18,0.94,2.91,112.3715,3468.659912109375,1.0612,1054.199951171875,2.19,0.9525286259541984,13.979000091552734,,2079.510009765625,1.2400000000000002,-1.990000000000002,15.91,39.93
2015-12-03,42.0,39.35901040202418,2.055999994277954,10789.240234375,0.13,2.33,0.96,3.07,111.6407,3343.340087890625,1.0671,1061.699951171875,2.14,0.978095238095238,14.053000450134276,,2049.6201171875,1.37,-0.9200000000000016,18.11,41.08
2015-12-04,41.44,38.01137405980553,2.0739998817443848,10752.099609375,0.13,2.28,0.96,3.01,111.5463,3330.75,1.0902,1084.5,2.1,0.9652509652509652,14.505000114440918,,2091.68994140625,1.3199999999999998,-1.4399999999999975,14.81,40.0
2015-12-07,39.69,36.71940049958368,2.0445001125335693,10886.08984375,0.13,2.23,0.94,2.95,112.3056,3360.2099609375,1.0809,1076.4000244140625,2.06,0.9483497102544722,14.307000160217283,,2077.070068359375,1.29,-2.049999999999997,15.84,37.64
2015-12-08,39.44,36.266666666666666,2.0480000972747803,10673.599609375,0.13,2.24,0.94,2.97,112.5485,3297.4599609375,1.0875,1076.300048828125,2.01,0.9497971602434078,14.090999603271484,,2063.590087890625,1.3000000000000005,-1.9799999999999969,17.6,37.46
2015-12-09,39.04,35.68229595100996,2.059999942779541,10592.490234375,0.14,2.22,0.93,2.97,112.1918,3277.2099609375,1.0941,1077.5999755859375,2.0,0.951844262295082,14.163999557495115,,2047.6199951171875,1.29,-1.8800000000000023,19.61,37.16
2015-12-10,38.65,35.319382253495384,2.065000057220459,10598.9296875,0.14,2.24,0.95,2.98,112.2672,3269.969970703125,1.0943,1073.0999755859375,1.95,0.9510996119016818,14.085000038146973,,2052.22998046875,1.2900000000000005,-1.8900000000000008,19.34,36.76
2015-12-11,36.99,33.78082191780822,2.1080000400543213,10340.0595703125,0.14,2.13,0.88,2.87,112.7147,3203.2099609375,1.095,1076.9000244140625,1.79,0.9637739929710732,13.859000205993652,,2012.3699951171875,1.25,-1.3400000000000034,24.39,35.65
2015-12-14,36.51,33.24228352909041,2.1040000915527344,10139.33984375,0.15,2.23,0.97,2.96,112.7521,3139.239990234375,1.0983,1064.699951171875,1.7,0.9945220487537662,13.666000366210938,,2021.93994140625,1.26,-0.1999999999999957,22.73,36.31
2015-12-15,37.66,34.267515923566876,2.0510001182556152,10450.3798828125,0.15,2.28,0.98,3.0,112.8609,3241.510009765625,1.099,1062.9000244140625,1.66,0.9909718534253852,13.739999771118164,,2043.4100341796875,1.2999999999999998,-0.3399999999999963,20.95,37.32
2015-12-16,36.96,33.80590871672917,2.061000108718872,10469.259765625,0.15,2.3,1.02,3.02,112.9864,3246.780029296875,1.0933,1078.0,1.7,0.9618506493506492,14.218000411987305,,2073.070068359375,1.2799999999999998,-1.4100000000000037,17.86,35.55
2015-12-17,36.29,33.47477170002767,2.0344998836517334,10738.1201171875,0.37,2.24,1.0,2.94,113.8177,3306.469970703125,1.0841,1050.800048828125,1.79,0.963901901350234,13.68299961090088,,2041.8900146484373,1.2400000000000002,-1.3100000000000025,18.94,34.98
2015-12-18,36.76,33.923957179771136,2.102999925613404,10608.1904296875,0.37,2.19,0.97,2.9,113.2837,3260.719970703125,1.0836,1066.199951171875,1.74,0.9445048966267684,14.079999923706056,,2005.550048828125,1.22,-2.039999999999999,20.7,34.72
2015-12-21,35.34,32.511499540018406,2.128999948501587,10497.76953125,0.36,2.2,0.96,2.92,113.4144,3213.010009765625,1.087,1081.9000244140625,1.76,0.9776457272212788,14.300999641418455,,2021.1500244140625,1.2400000000000002,-0.7900000000000063,18.7,34.55
2015-12-22,35.26,32.195032870708545,2.0969998836517334,10488.75,0.36,2.24,0.99,2.96,113.211,3214.320068359375,1.0952,1074.800048828125,1.73,1.024390243902439,14.302000045776367,,2038.969970703125,1.2500000000000002,0.8599999999999994,16.6,36.12
2015-12-23,35.79,32.7867350677904,2.111500024795532,10727.6396484375,0.36,2.27,1.01,3.0,113.1847,3286.679931640625,1.0916,1069.4000244140625,1.63,1.0271025426096674,14.277000427246094,,2064.2900390625,1.26,0.9699999999999988,15.57,36.76
2015-12-24,37.22,34.0001826984562,2.111500024795532,,0.36,2.25,1.03,2.96,113.0496,,1.0947,1077.199951171875,1.63,1.010746910263299,14.369000434875488,,2060.989990234375,1.22,0.3999999999999986,15.74,37.62
2015-12-25,,,,,0.36,,,,,,,,1.63,,,,,,,,
2015-12-28,37.08,33.825944170771756,2.066499948501587,10653.91015625,0.36,2.24,1.05,2.95,113.0461,3256.489990234375,1.0962,1070.5,2.11,0.9805825242718448,13.873000144958496,,2056.5,1.1900000000000002,-0.7199999999999989,16.91,36.36
2015-12-29,36.85,33.646822498173854,2.125,10860.1396484375,0.36,2.32,1.09,3.04,113.1664,3314.280029296875,1.0952,1077.5,2.39,1.0279511533242878,13.916999816894531,,2078.360107421875,1.2299999999999998,1.0300000000000011,16.08,37.88
2015-12-30,35.65,32.628592348526446,2.13700008392334,10743.009765625,0.35,2.31,1.08,3.04,113.4707,3287.97998046875,1.0926,1060.0999755859375,2.28,1.0263674614305751,13.814000129699709,,2063.360107421875,1.23,0.9400000000000048,17.29,36.59
2015-12-31,36.61,33.62726187195738,2.125499963760376,,0.2,2.27,1.06,3.01,113.3429,,1.0887,1060.300048828125,2.28,1.0142037694618955,13.774999618530272,,2043.93994140625,1.21,0.5200000000000031,18.21,37.13
2016-01-01,,,,,0.2,,,,,,,,2.28,,,,,,,,
2016-01-04,36.28,33.290512020554225,2.070499897003174,10283.4404296875,0.36,2.24,1.02,2.98,114.1595,3164.760009765625,1.0898,1075.0999755859375,2.39,1.014608599779493,13.81700038909912,,2012.6600341796875,1.2200000000000002,0.5300000000000011,20.7,36.81
2016-01-05,35.56,33.09138284012656,2.088500022888184,10310.099609375,0.36,2.25,1.04,3.01,114.2649,3178.010009765625,1.0746,1078.4000244140625,2.33,1.011529808773903,13.949000358581545,,2016.7099609375,1.21,0.4099999999999966,19.34,35.97
2016-01-06,33.89,31.549059765406813,2.0804998874664307,10214.01953125,0.36,2.18,0.99,2.94,114.6177,3139.320068359375,1.0742,1091.9000244140625,2.37,1.0023605783416936,13.95699977874756,,1990.260009765625,1.1900000000000002,0.0799999999999983,20.59,33.97
2016-01-07,33.57,30.888847994111153,2.015500068664551,9979.849609375,0.36,2.16,0.96,2.92,114.6516,3084.679931640625,1.0868,1107.699951171875,2.35,0.991659219541257,14.335000038146973,,1943.0899658203125,1.2000000000000002,-0.2800000000000011,24.99,33.29
2016-01-08,31.67,29.159377589540558,2.0164999961853027,9849.33984375,0.36,2.13,0.94,2.91,115.0095,3033.469970703125,1.0861,1097.800048828125,2.47,1.0483107041364068,13.907999992370604,,1922.030029296875,1.19,1.5300000000000011,27.01,33.2
2016-01-11,30.14,27.681851579720796,1.9674999713897705,9825.0703125,0.36,2.17,0.94,2.96,115.0139,3027.489990234375,1.0888,1096.5,2.54,1.0424684804246849,13.854999542236328,,1923.6700439453125,1.23,1.2800000000000011,24.3,31.42
2016-01-12,29.14,26.89184200812108,1.9529999494552608,9985.4296875,0.36,2.12,0.93,2.89,115.3128,3064.659912109375,1.0836,1085.5999755859375,2.4,1.0439258750857927,13.739999771118164,,1938.6800537109373,1.19,1.2800000000000011,22.47,30.42
2016-01-13,28.58,26.42381656804734,1.950500011444092,9960.9599609375,0.36,2.08,0.91,2.85,115.1425,3073.02001953125,1.0816,1087.5,2.28,1.064380685794262,14.145000457763672,,1890.280029296875,1.17,1.840000000000004,25.22,30.42
2016-01-14,28.84,26.47571835123474,1.9709999561309808,9794.2001953125,0.36,2.1,0.9,2.9,115.3846,3024.0,1.0893,1073.9000244140625,2.21,1.0825242718446602,13.737000465393066,,1921.8399658203125,1.2000000000000002,2.379999999999999,23.95,31.22
2016-01-15,28.8,26.388125343595384,1.9394999742507928,9545.26953125,0.36,2.03,0.85,2.81,115.7404,2952.47998046875,1.0914,1091.5,2.18,1.0225694444444444,13.883999824523926,,1880.3299560546875,1.1799999999999995,0.6499999999999986,27.02,29.45
2016-01-18,27.36,25.119353654058024,,9521.849609375,0.36,,,,,2935.389892578125,1.0892,,2.18,,,,,,,,
2016-01-19,27.36,25.174825174825173,1.9735000133514404,9664.2099609375,0.36,2.06,0.88,2.82,115.8155,2980.489990234375,1.0868,1089.9000244140625,2.23,1.0405701754385963,14.109999656677246,,1881.3299560546875,1.1800000000000002,1.1099999999999994,26.05,28.47
2016-01-20,26.01,23.84707068854864,1.955999970436096,9391.6396484375,0.37,2.01,0.85,2.77,116.3498,2882.590087890625,1.0907,1107.0999755859375,2.18,1.025759323337178,14.147000312805176,,1859.3299560546875,1.1599999999999997,0.6699999999999982,27.59,26.68
2016-01-21,27.59,25.328192417148628,1.993000030517578,9574.16015625,0.37,2.02,0.84,2.79,115.9833,2943.919921875,1.0893,1099.0999755859375,2.22,1.0710402319681045,14.083000183105469,,1868.989990234375,1.1800000000000002,1.9600000000000009,26.69,29.55
2016-01-22,30.46,28.18282753515914,1.9984999895095823,9764.8798828125,0.38,2.07,0.88,2.83,,3023.2099609375,1.0808,1097.199951171875,2.21,1.0528562048588312,14.04300022125244,,1906.9000244140625,1.19,1.6099999999999994,22.34,32.07
2016-01-25,29.82,27.572815533980584,1.995499968528748,9736.150390625,0.38,2.03,0.88,2.8,,3001.780029296875,1.0815,1106.199951171875,2.16,1.016431924882629,14.239999771118164,,1877.0799560546875,1.15,0.4899999999999984,24.15,30.31
2016-01-26,30.94,28.55033680908,2.0339999198913574,9822.75,0.38,2.01,0.85,2.79,,3032.840087890625,1.0837,1121.699951171875,2.26,0.9547511312217194,14.543999671936035,,1903.6300048828125,1.1599999999999997,-1.400000000000002,22.5,29.54
2016-01-27,31.83,29.234019103600293,2.062999963760376,9880.8203125,0.38,2.02,0.84,2.8,115.5087,3043.469970703125,1.0888,1116.0999755859375,2.26,1.015394282123783,14.4399995803833,,1882.949951171875,1.1800000000000002,0.490000000000002,23.11,32.32
2016-01-28,33.01,30.276070806200124,2.049000024795532,9639.58984375,0.38,2.0,0.83,2.79,115.2224,2979.419921875,1.0903,1115.5999755859375,2.15,1.006058770069676,14.215999603271484,,1893.3599853515625,1.17,0.2000000000000028,22.42,33.21
2016-01-29,33.14,30.347985347985347,2.063999891281128,9798.1103515625,0.29,1.94,0.76,2.75,115.5731,3045.090087890625,1.092,1116.4000244140625,2.28,1.0156910078455037,14.229000091552734,,1940.239990234375,1.18,0.519999999999996,20.2,33.66
2016-02-01,32.45,29.81440646821022,2.051500082015991,9757.8798828125,0.38,1.97,0.81,2.77,115.3331,3021.010009765625,1.0884,1127.9000244140625,2.28,0.97442218798151,14.32900047302246,,1939.3800048828125,1.16,-0.8300000000000018,19.98,31.62
2016-02-02,30.98,28.37256158988918,2.052000045776367,9581.0400390625,0.38,1.87,0.75,2.67,115.553,2951.85009765625,1.0919,1127.300048828125,2.07,0.9651387992253064,14.276000022888184,,1903.030029296875,1.12,-1.0800000000000018,21.98,29.9
2016-02-03,32.38,29.61675660843319,2.0920000076293945,9434.8203125,0.38,1.88,0.72,2.7,114.6144,2896.6298828125,1.0933,1141.300048828125,2.06,0.9972205064854848,14.720000267028809,,1912.530029296875,1.16,-0.0900000000000034,21.65,32.29
