date,prob_ascending_channel,prob_descending_channel,pred_canal,confianza
2015-08-02,0.4574,0.4048,ascendente,0.4574
2015-08-03,0.0342,0.7901,descendente,0.7901
2015-08-04,0.009,0.9464,descendente,0.9464
2015-08-05,0.0014,0.9915,descendente,0.9915
2015-08-06,0.0006,0.9991,descendente,0.9991
2015-08-07,0.0008,0.9968,descendente,0.9968
2015-08-08,0.0008,0.9992,descendente,0.9992
2015-08-09,0.0101,0.9957,descendente,0.9957
2015-08-10,0.0153,0.9864,descendente,0.9864
2015-08-11,0.0829,0.9811,descendente,0.9811
2015-08-12,0.0141,0.9955,descendente,0.9955
2015-08-13,0.0647,0.9789,descendente,0.9789
2015-08-14,0.0091,0.9964,descendente,0.9964
2015-08-15,0.0361,0.9813,descendente,0.9813
2015-08-16,0.2029,0.934,descendente,0.934
2015-08-17,0.092,0.9715,descendente,0.9715
2015-08-18,0.0856,0.9764,descendente,0.9764
2015-08-19,0.1331,0.9247,descendente,0.9247
2015-08-20,0.0584,0.9264,descendente,0.9264
2015-08-21,0.0258,0.9802,descendente,0.9802
2015-08-22,0.0072,0.9974,descendente,0.9974
2015-08-23,0.0586,0.9641,descendente,0.9641
2015-08-24,0.0371,0.929,descendente,0.929
2015-08-25,0.1459,0.8343,descendente,0.8343
2015-08-26,0.0948,0.8694,descendente,0.8694
2015-08-27,0.0054,0.9921,descendente,0.9921
2015-08-28,0.0428,0.9595,descendente,0.9595
2015-08-29,0.0119,0.9305,descendente,0.9305
2015-08-30,0.0029,0.9497,descendente,0.9497
2015-08-31,0.0034,0.9206,descendente,0.9206
2015-09-01,0.0762,0.5413,descendente,0.5413
2015-09-02,0.2968,0.3006,descendente,0.3006
2015-09-03,0.0448,0.4871,descendente,0.4871
2015-09-04,0.1192,0.1886,descendente,0.1886
2015-09-05,0.1476,0.191,descendente,0.191
2015-09-06,0.1331,0.0818,ascendente,0.1331
2015-09-07,0.3177,0.2013,ascendente,0.3177
2015-09-08,0.3763,0.0692,ascendente,0.3763
2015-09-09,0.0906,0.1214,descendente,0.1214
2015-09-10,0.6694,0.1268,ascendente,0.6694
2015-09-11,0.8539,0.05,ascendente,0.8539
2015-09-12,0.0874,0.2595,descendente,0.2595
2015-09-13,0.3618,0.186,ascendente,0.3618
2015-09-14,0.5781,0.0565,ascendente,0.5781
2015-09-15,0.4116,0.0752,ascendente,0.4116
2015-09-16,0.3908,0.2222,ascendente,0.3908
2015-09-17,0.3934,0.0573,ascendente,0.3934
2015-09-18,0.839,0.0152,ascendente,0.839
2015-09-19,0.7296,0.1076,ascendente,0.7296
2015-09-20,0.8662,0.0487,ascendente,0.8662
2015-09-21,0.9718,0.0132,ascendente,0.9718
2015-09-22,0.9927,0.0129,ascendente,0.9927
2015-09-23,0.9088,0.0187,ascendente,0.9088
2015-09-24,0.8803,0.0206,ascendente,0.8803
2015-09-25,0.8185,0.0179,ascendente,0.8185
2015-09-26,0.3228,0.0398,ascendente,0.3228
2015-09-27,0.2739,0.0614,ascendente,0.2739
2015-09-28,0.0028,0.6099,descendente,0.6099
2015-09-29,0.0069,0.4027,descendente,0.4027
2015-09-30,0.0108,0.2623,descendente,0.2623
2015-10-01,0.0305,0.1994,descendente,0.1994
2015-10-02,0.048,0.155,descendente,0.155
2015-10-03,0.0213,0.2781,descendente,0.2781
2015-10-04,0.0629,0.386,descendente,0.386
2015-10-05,0.0144,0.6327,descendente,0.6327
2015-10-06,0.324,0.0748,ascendente,0.324
2015-10-07,0.8576,0.0027,ascendente,0.8576
2015-10-08,0.5657,0.0368,ascendente,0.5657
2015-10-09,0.7771,0.0322,ascendente,0.7771
2015-10-10,0.9899,0.0009,ascendente,0.9899
2015-10-11,0.9732,0.0089,ascendente,0.9732
2015-10-12,0.9907,0.0067,ascendente,0.9907
2015-10-13,0.9995,1e-04,ascendente,0.9995
2015-10-14,0.9902,0.0008,ascendente,0.9902
2015-10-15,0.9822,0.0044,ascendente,0.9822
2015-10-16,0.9678,0.0056,ascendente,0.9678
2015-10-17,0.6256,0.0137,ascendente,0.6256
2015-10-18,0.8149,0.0396,ascendente,0.8149
2015-10-19,0.8396,0.0346,ascendente,0.8396
2015-10-20,0.1624,0.1349,ascendente,0.1624
2015-10-21,0.1386,0.2503,descendente,0.2503
2015-10-22,0.3456,0.024,ascendente,0.3456
2015-10-23,0.0222,0.2405,descendente,0.2405
2015-10-24,0.0679,0.1241,descendente,0.1241
2015-10-25,0.0103,0.0394,descendente,0.0394
2015-10-26,0.0157,0.0635,descendente,0.0635
2015-10-27,0.0153,0.4543,descendente,0.4543
2015-10-28,0.0067,0.6392,descendente,0.6392
2015-10-29,0.0019,0.8019,descendente,0.8019
2015-10-30,0.0035,0.8999,descendente,0.8999
2015-10-31,0.0032,0.7897,descendente,0.7897
2015-11-01,0.0117,0.6668,descendente,0.6668
2015-11-02,0.0255,0.5394,descendente,0.5394
2015-11-03,0.0349,0.2675,descendente,0.2675
2015-11-04,0.0081,0.3969,descendente,0.3969
2015-11-05,0.0053,0.9744,descendente,0.9744
2015-11-06,0.0483,0.907,descendente,0.907
2015-11-07,0.013,0.8826,descendente,0.8826
2015-11-08,0.062,0.6009,descendente,0.6009
2015-11-09,0.0219,0.718,descendente,0.718
2015-11-10,0.03,0.5354,descendente,0.5354
2015-11-11,0.1055,0.7743,descendente,0.7743
2015-11-12,0.018,0.8103,descendente,0.8103
2015-11-13,0.0158,0.8569,descendente,0.8569
2015-11-14,0.0038,0.9119,descendente,0.9119
2015-11-15,0.0098,0.9549,descendente,0.9549
2015-11-16,0.0045,0.99,descendente,0.99
2015-11-17,0.0463,0.9393,descendente,0.9393
2015-11-18,0.0482,0.925,descendente,0.925
2015-11-19,0.0054,0.9931,descendente,0.9931
2015-11-20,0.0009,0.9918,descendente,0.9918
2015-11-21,0.0097,0.9625,descendente,0.9625
2015-11-22,0.0133,0.9785,descendente,0.9785
2015-11-23,0.0078,0.9519,descendente,0.9519
2015-11-24,0.0069,0.9836,descendente,0.9836
2015-11-25,0.0399,0.8631,descendente,0.8631
2015-11-26,0.2403,0.7166,descendente,0.7166
2015-11-27,0.047,0.9054,descendente,0.9054
2015-11-28,0.1135,0.8138,descendente,0.8138
2015-11-29,0.3129,0.8801,descendente,0.8801
2015-11-30,0.0427,0.9013,descendente,0.9013
2015-12-01,0.1723,0.4905,descendente,0.4905
2015-12-02,0.2498,0.5813,descendente,0.5813
2015-12-03,0.0151,0.8649,descendente,0.8649
2015-12-04,0.1206,0.6348,descendente,0.6348
2015-12-05,0.069,0.7686,descendente,0.7686
2015-12-06,0.0194,0.8815,descendente,0.8815
2015-12-07,0.0756,0.9375,descendente,0.9375
2015-12-08,0.0247,0.8834,descendente,0.8834
2015-12-09,0.0049,0.8903,descendente,0.8903
2015-12-10,0.0285,0.4114,descendente,0.4114
2015-12-11,0.0054,0.9303,descendente,0.9303
2015-12-12,0.0065,0.962,descendente,0.962
2015-12-13,0.1447,0.6942,descendente,0.6942
2015-12-14,0.0069,0.9642,descendente,0.9642
2015-12-15,0.0201,0.9353,descendente,0.9353
2015-12-16,0.0691,0.8874,descendente,0.8874
2015-12-17,0.0154,0.877,descendente,0.877
2015-12-18,0.019,0.9675,descendente,0.9675
2015-12-19,0.0486,0.9771,descendente,0.9771
2015-12-20,0.0956,0.9491,descendente,0.9491
2015-12-21,0.1981,0.9844,descendente,0.9844
2015-12-22,0.1229,0.9607,descendente,0.9607
2015-12-23,0.3774,0.9094,descendente,0.9094
2015-12-24,0.1788,0.9326,descendente,0.9326
2015-12-25,0.2211,0.9692,descendente,0.9692
2015-12-26,0.0211,0.9929,descendente,0.9929
2015-12-27,0.0498,0.9627,descendente,0.9627
2015-12-28,0.0972,0.9381,descendente,0.9381
2015-12-29,0.0944,0.965,descendente,0.965
2015-12-30,0.0653,0.9511,descendente,0.9511
2015-12-31,0.0612,0.9647,descendente,0.9647
2016-01-01,0.0252,0.9745,descendente,0.9745
2016-01-02,0.0357,0.9403,descendente,0.9403
2016-01-03,0.0468,0.9451,descendente,0.9451
2016-01-04,0.0123,0.9728,descendente,0.9728
2016-01-05,0.0868,0.7829,descendente,0.7829
2016-01-06,0.0128,0.7419,descendente,0.7419
2016-01-07,0.0089,0.9901,descendente,0.9901
2016-01-08,0.0278,0.6106,descendente,0.6106
2016-01-09,0.167,0.5631,descendente,0.5631
2016-01-10,0.0827,0.7828,descendente,0.7828
2016-01-11,0.0083,0.9595,descendente,0.9595
2016-01-12,0.0103,0.9279,descendente,0.9279
2016-01-13,0.0089,0.967,descendente,0.967
2016-01-14,0.016,0.9786,descendente,0.9786
2016-01-15,0.038,0.9053,descendente,0.9053
2016-01-16,0.0925,0.9476,descendente,0.9476
2016-01-17,0.0447,0.9862,descendente,0.9862
2016-01-18,0.0787,0.9564,descendente,0.9564
2016-01-19,0.1507,0.9142,descendente,0.9142
2016-01-20,0.6294,0.8365,descendente,0.8365
2016-01-21,0.102,0.9546,descendente,0.9546
2016-01-22,0.163,0.8343,descendente,0.8343
2016-01-23,0.2868,0.8823,descendente,0.8823
2016-01-24,0.1447,0.9522,descendente,0.9522
2016-01-25,0.3392,0.7747,descendente,0.7747
2016-01-26,0.2842,0.6845,descendente,0.6845
2016-01-27,0.2821,0.7434,descendente,0.7434
2016-01-28,0.1802,0.8113,descendente,0.8113
2016-01-29,0.3303,0.7221,descendente,0.7221
2016-01-30,0.0347,0.901,descendente,0.901
2016-01-31,0.0437,0.877,descendente,0.877
2016-02-01,0.1123,0.4979,descendente,0.4979
2016-02-02,0.0266,0.8373,descendente,0.8373
2016-02-03,0.0022,0.9331,descendente,0.9331
2016-02-04,0.1329,0.143,descendente,0.143
2016-02-05,0.7977,0.1313,ascendente,0.7977
2016-02-06,0.704,0.0208,ascendente,0.704
2016-02-07,0.9298,0.1143,ascendente,0.9298
2016-02-08,0.9636,0.0399,ascendente,0.9636
2016-02-09,0.9422,0.2128,ascendente,0.9422
2016-02-10,0.7307,0.1083,ascendente,0.7307
2016-02-11,0.9768,0.1103,ascendente,0.9768
2016-02-12,0.8782,0.0179,ascendente,0.8782
2016-02-13,0.909,0.0098,ascendente,0.909
2016-02-14,0.8882,0.2634,ascendente,0.8882
2016-02-15,0.638,0.1959,ascendente,0.638
2016-02-16,0.5755,0.6332,descendente,0.6332
2016-02-17,0.7651,0.5954,ascendente,0.7651
2016-02-18,0.6336,0.0566,ascendente,0.6336
2016-02-19,0.2996,0.2855,ascendente,0.2996
2016-02-20,0.0512,0.3554,descendente,0.3554
2016-02-21,0.0111,0.2592,descendente,0.2592
2016-02-22,0.1785,0.2494,descendente,0.2494
2016-02-23,0.1839,0.1194,ascendente,0.1839
2016-02-24,0.0433,0.2419,descendente,0.2419
2016-02-25,0.1586,0.1261,ascendente,0.1586
2016-02-26,0.0221,0.1909,descendente,0.1909
2016-02-27,0.221,0.0078,ascendente,0.221
2016-02-28,0.483,0.0177,ascendente,0.483
2016-02-29,0.5894,0.0124,ascendente,0.5894
2016-03-01,0.8906,0.0055,ascendente,0.8906
2016-03-02,0.9927,0.0019,ascendente,0.9927
2016-03-03,0.996,0.0016,ascendente,0.996
2016-03-04,0.9941,0.0032,ascendente,0.9941
2016-03-05,0.9743,0.0358,ascendente,0.9743
2016-03-06,0.9136,0.0364,ascendente,0.9136
2016-03-07,0.9305,0.0304,ascendente,0.9305
2016-03-08,0.9843,0.0046,ascendente,0.9843
2016-03-09,0.9838,0.0011,ascendente,0.9838
2016-03-10,0.9809,0.0013,ascendente,0.9809
2016-03-11,0.9839,0.0048,ascendente,0.9839
2016-03-12,0.9912,0.0018,ascendente,0.9912
2016-03-13,0.9762,0.0081,ascendente,0.9762
2016-03-14,0.9975,0.003,ascendente,0.9975
2016-03-15,0.9947,0.0029,ascendente,0.9947
2016-03-16,0.9975,0.0078,ascendente,0.9975
2016-03-17,0.9996,0.0013,ascendente,0.9996
2016-03-18,0.9997,0.0024,ascendente,0.9997
2016-03-19,0.9975,0.0089,ascendente,0.9975
2016-03-20,0.9993,0.0014,ascendente,0.9993
2016-03-21,0.9611,0.0211,ascendente,0.9611
2016-03-22,0.9973,0.0128,ascendente,0.9973
2016-03-23,0.9984,0.0035,ascendente,0.9984
2016-03-24,0.8101,0.1484,ascendente,0.8101
2016-03-25,0.95,0.0131,ascendente,0.95
2016-03-26,0.9902,0.0108,ascendente,0.9902
2016-03-27,0.9492,0.1316,ascendente,0.9492
2016-03-28,0.8848,0.0542,ascendente,0.8848
2016-03-29,0.9446,0.0145,ascendente,0.9446
2016-03-30,0.9253,0.0133,ascendente,0.9253
2016-03-31,0.0826,0.3806,descendente,0.3806
2016-04-01,0.0627,0.1117,descendente,0.1117
2016-04-02,0.0204,0.2101,descendente,0.2101
2016-04-03,0.0067,0.6325,descendente,0.6325
2016-04-04,0.0149,0.6188,descendente,0.6188
2016-04-05,0.0239,0.4547,descendente,0.4547
2016-04-06,0.0017,0.9153,descendente,0.9153
2016-04-07,0.0089,0.9569,descendente,0.9569
2016-04-08,0.1279,0.6102,descendente,0.6102
2016-04-09,0.1664,0.4194,descendente,0.4194
2016-04-10,0.4939,0.2548,ascendente,0.4939
2016-04-11,0.6951,0.0688,ascendente,0.6951
2016-04-12,0.7222,0.0451,ascendente,0.7222
2016-04-13,0.7115,0.0157,ascendente,0.7115
2016-04-14,0.6467,0.012,ascendente,0.6467
2016-04-15,0.6169,0.0186,ascendente,0.6169
2016-04-16,0.2979,0.0478,ascendente,0.2979
2016-04-17,0.6385,0.1086,ascendente,0.6385
2016-04-18,0.7207,0.0613,ascendente,0.7207
2016-04-19,0.671,0.1288,ascendente,0.671
2016-04-20,0.815,0.0467,ascendente,0.815
2016-04-21,0.8989,0.0264,ascendente,0.8989
2016-04-22,0.952,0.013,ascendente,0.952
2016-04-23,0.9631,0.0276,ascendente,0.9631
2016-04-24,0.9616,0.1962,ascendente,0.9616
2016-04-25,0.9634,0.0363,ascendente,0.9634
2016-04-26,0.9798,0.0231,ascendente,0.9798
2016-04-27,0.994,0.0076,ascendente,0.994
2016-04-28,0.9418,0.0267,ascendente,0.9418
2016-04-29,0.9834,0.0232,ascendente,0.9834
2016-04-30,0.9872,0.0043,ascendente,0.9872
2016-05-01,0.9961,0.0017,ascendente,0.9961
2016-05-02,0.9988,0.0029,ascendente,0.9988
2016-05-03,0.9915,0.0083,ascendente,0.9915
2016-05-04,0.994,0.0035,ascendente,0.994
2016-05-05,0.9919,0.0032,ascendente,0.9919
2016-05-06,0.9827,0.0056,ascendente,0.9827
2016-05-07,0.9534,0.024,ascendente,0.9534
2016-05-08,0.9254,0.0235,ascendente,0.9254
2016-05-09,0.8788,0.0306,ascendente,0.8788
2016-05-10,0.8801,0.0368,ascendente,0.8801
2016-05-11,0.927,0.025,ascendente,0.927
2016-05-12,0.8776,0.0134,ascendente,0.8776
2016-05-13,0.9344,0.02,ascendente,0.9344
2016-05-14,0.9051,0.0045,ascendente,0.9051
2016-05-15,0.9753,0.002,ascendente,0.9753
2016-05-16,0.9491,0.013,ascendente,0.9491
2016-05-17,0.9804,0.0009,ascendente,0.9804
2016-05-18,0.9613,0.0015,ascendente,0.9613
2016-05-19,0.9755,0.0051,ascendente,0.9755
2016-05-20,0.961,0.0039,ascendente,0.961
2016-05-21,0.4275,0.035,ascendente,0.4275
2016-05-22,0.9263,0.0205,ascendente,0.9263
2016-05-23,0.8743,0.0183,ascendente,0.8743
2016-05-24,0.8688,0.0091,ascendente,0.8688
2016-05-25,0.9786,0.0108,ascendente,0.9786
2016-05-26,0.9435,0.0095,ascendente,0.9435
2016-05-27,0.9899,0.0048,ascendente,0.9899
2016-05-28,0.996,0.0051,ascendente,0.996
2016-05-29,0.9217,0.1239,ascendente,0.9217
2016-05-30,0.9834,0.0511,ascendente,0.9834
2016-05-31,0.994,0.0458,ascendente,0.994
2016-06-01,0.9846,0.0525,ascendente,0.9846
2016-06-02,0.9972,0.0185,ascendente,0.9972
2016-06-03,0.9992,0.0079,ascendente,0.9992
2016-06-04,0.9981,0.0075,ascendente,0.9981
2016-06-05,0.9974,0.0276,ascendente,0.9974
2016-06-06,0.9913,0.0245,ascendente,0.9913
2016-06-07,0.991,0.0118,ascendente,0.991
2016-06-08,0.9662,0.0241,ascendente,0.9662
2016-06-09,0.9828,0.0025,ascendente,0.9828
2016-06-10,0.829,0.2446,ascendente,0.829
2016-06-11,0.9736,0.0158,ascendente,0.9736
2016-06-12,0.9783,0.0018,ascendente,0.9783
2016-06-13,0.9859,0.0029,ascendente,0.9859
2016-06-14,0.9777,0.0015,ascendente,0.9777
2016-06-15,0.9782,0.0009,ascendente,0.9782
2016-06-16,0.8507,0.079,ascendente,0.8507
2016-06-17,0.4229,0.2602,ascendente,0.4229
2016-06-18,0.0547,0.2318,descendente,0.2318
2016-06-19,0.0323,0.0691,descendente,0.0691
2016-06-20,0.035,0.6893,descendente,0.6893
2016-06-21,0.0391,0.5086,descendente,0.5086
2016-06-22,0.0239,0.3305,descendente,0.3305
2016-06-23,0.0243,0.5187,descendente,0.5187
2016-06-24,0.0186,0.493,descendente,0.493
2016-06-25,0.0482,0.5611,descendente,0.5611
2016-06-26,0.0743,0.679,descendente,0.679
2016-06-27,0.4405,0.8392,descendente,0.8392
2016-06-28,0.7264,0.5826,ascendente,0.7264
2016-06-29,0.2571,0.5256,descendente,0.5256
2016-06-30,0.2547,0.4444,descendente,0.4444
2016-07-01,0.3368,0.3748,descendente,0.3748
2016-07-02,0.0422,0.6152,descendente,0.6152
2016-07-03,0.0256,0.8806,descendente,0.8806
2016-07-04,0.0038,0.8999,descendente,0.8999
2016-07-05,0.0128,0.7645,descendente,0.7645
2016-07-06,0.0052,0.967,descendente,0.967
2016-07-07,0.0038,0.9817,descendente,0.9817
2016-07-08,0.0051,0.8414,descendente,0.8414
2016-07-09,0.0003,0.9924,descendente,0.9924
2016-07-10,0.0032,0.9846,descendente,0.9846
2016-07-11,0.0212,0.7647,descendente,0.7647
2016-07-12,0.0009,0.9734,descendente,0.9734
2016-07-13,0.0016,0.9748,descendente,0.9748
2016-07-14,0.0015,0.7548,descendente,0.7548
2016-07-15,0.0041,0.836,descendente,0.836
2016-07-16,0.0059,0.6661,descendente,0.6661
2016-07-17,0.076,0.2318,descendente,0.2318
2016-07-18,0.0097,0.7353,descendente,0.7353
2016-07-19,0.0031,0.9026,descendente,0.9026
2016-07-20,0.0078,0.7486,descendente,0.7486
2016-07-21,0.0181,0.4392,descendente,0.4392
2016-07-22,0.0137,0.7247,descendente,0.7247
2016-07-23,0.0033,0.8749,descendente,0.8749
2016-07-24,0.0054,0.7783,descendente,0.7783
2016-07-25,0.0104,0.9082,descendente,0.9082
2016-07-26,0.1269,0.5142,descendente,0.5142
2016-07-27,0.0044,0.9301,descendente,0.9301
2016-07-28,0.0101,0.9195,descendente,0.9195
2016-07-29,0.002,0.9976,descendente,0.9976
2016-07-30,0.0003,0.9995,descendente,0.9995
2016-07-31,0.0091,0.9967,descendente,0.9967
2016-08-01,0.0015,0.9994,descendente,0.9994
2016-08-02,0.0123,0.9917,descendente,0.9917
2016-08-03,0.0139,0.9894,descendente,0.9894
2016-08-04,0.0379,0.9896,descendente,0.9896
2016-08-05,0.0236,0.93,descendente,0.93
2016-08-06,0.0436,0.6264,descendente,0.6264
2016-08-07,0.012,0.9979,descendente,0.9979
2016-08-08,0.0219,0.9893,descendente,0.9893
2016-08-09,0.1218,0.9798,descendente,0.9798
2016-08-10,0.3577,0.8071,descendente,0.8071
2016-08-11,0.1863,0.4072,descendente,0.4072
2016-08-12,0.2881,0.5345,descendente,0.5345
2016-08-13,0.5742,0.4377,ascendente,0.5742
2016-08-14,0.0261,0.872,descendente,0.872
2016-08-15,0.1903,0.566,descendente,0.566
2016-08-16,0.5396,0.3107,ascendente,0.5396
2016-08-17,0.844,0.0344,ascendente,0.844
2016-08-18,0.985,0.0167,ascendente,0.985
2016-08-19,0.9973,0.0178,ascendente,0.9973
2016-08-20,0.9971,0.0058,ascendente,0.9971
2016-08-21,0.9988,0.0026,ascendente,0.9988
2016-08-22,0.9991,0.0844,ascendente,0.9991
2016-08-23,0.9944,0.0715,ascendente,0.9944
2016-08-24,0.9912,0.0265,ascendente,0.9912
2016-08-25,0.9972,0.1486,ascendente,0.9972
2016-08-26,0.9846,0.1227,ascendente,0.9846
2016-08-27,0.9988,0.0061,ascendente,0.9988
2016-08-28,0.9971,0.0442,ascendente,0.9971
2016-08-29,0.9997,0.0233,ascendente,0.9997
2016-08-30,0.999,0.0112,ascendente,0.999
2016-08-31,0.9962,0.0282,ascendente,0.9962
2016-09-01,0.9945,0.0233,ascendente,0.9945
2016-09-02,0.9849,0.0092,ascendente,0.9849
2016-09-03,0.9799,0.0127,ascendente,0.9799
2016-09-04,0.9102,0.0071,ascendente,0.9102
2016-09-05,0.8183,0.1758,ascendente,0.8183
2016-09-06,0.8793,0.0582,ascendente,0.8793
2016-09-07,0.7273,0.1353,ascendente,0.7273
2016-09-08,0.5041,0.0875,ascendente,0.5041
2016-09-09,0.4205,0.2005,ascendente,0.4205
2016-09-10,0.2098,0.1056,ascendente,0.2098
2016-09-11,0.0875,0.155,descendente,0.155
2016-09-12,0.1499,0.2199,descendente,0.2199
2016-09-13,0.0941,0.0787,ascendente,0.0941
2016-09-14,0.0108,0.126,descendente,0.126
2016-09-15,0.006,0.8676,descendente,0.8676
2016-09-16,0.0078,0.761,descendente,0.761
2016-09-17,0.139,0.4961,descendente,0.4961
2016-09-18,0.0876,0.8852,descendente,0.8852
2016-09-19,0.0929,0.7143,descendente,0.7143
2016-09-20,0.0406,0.3237,descendente,0.3237
2016-09-21,0.0085,0.8533,descendente,0.8533
2016-09-22,0.0111,0.8041,descendente,0.8041
2016-09-23,0.0055,0.4649,descendente,0.4649
2016-09-24,0.005,0.4592,descendente,0.4592
2016-09-25,0.0078,0.8774,descendente,0.8774
2016-09-26,0.0531,0.5375,descendente,0.5375
2016-09-27,0.0122,0.2696,descendente,0.2696
2016-09-28,0.0084,0.2573,descendente,0.2573
2016-09-29,0.0368,0.6342,descendente,0.6342
2016-09-30,0.2482,0.0496,ascendente,0.2482
2016-10-01,0.074,0.5646,descendente,0.5646
2016-10-02,0.0919,0.4045,descendente,0.4045
2016-10-03,0.0908,0.2854,descendente,0.2854
2016-10-04,0.7102,0.0402,ascendente,0.7102
2016-10-05,0.4792,0.0207,ascendente,0.4792
2016-10-06,0.1762,0.4793,descendente,0.4793
2016-10-07,0.4275,0.0603,ascendente,0.4275
2016-10-08,0.5325,0.095,ascendente,0.5325
2016-10-09,0.4135,0.0984,ascendente,0.4135
2016-10-10,0.7767,0.0479,ascendente,0.7767
2016-10-11,0.8414,0.0876,ascendente,0.8414
2016-10-12,0.265,0.5625,descendente,0.5625
2016-10-13,0.8329,0.093,ascendente,0.8329
2016-10-14,0.9549,0.0156,ascendente,0.9549
2016-10-15,0.9855,0.0033,ascendente,0.9855
2016-10-16,0.9847,0.0091,ascendente,0.9847
2016-10-17,0.9711,0.0091,ascendente,0.9711
2016-10-18,0.9836,0.007,ascendente,0.9836
2016-10-19,0.9683,0.0102,ascendente,0.9683
2016-10-20,0.9751,0.0143,ascendente,0.9751
2016-10-21,0.9589,0.0103,ascendente,0.9589
2016-10-22,0.9481,0.0047,ascendente,0.9481
2016-10-23,0.8582,0.009,ascendente,0.8582
2016-10-24,0.9674,0.005,ascendente,0.9674
2016-10-25,0.9324,0.0064,ascendente,0.9324
2016-10-26,0.6268,0.0234,ascendente,0.6268
2016-10-27,0.7196,0.0661,ascendente,0.7196
2016-10-28,0.8332,0.0157,ascendente,0.8332
2016-10-29,0.2551,0.2123,ascendente,0.2551
2016-10-30,0.4962,0.0539,ascendente,0.4962
2016-10-31,0.1842,0.3947,descendente,0.3947
2016-11-01,0.0346,0.7973,descendente,0.7973
2016-11-02,0.0034,0.8503,descendente,0.8503
2016-11-03,0.0003,0.9311,descendente,0.9311
2016-11-04,0.0004,0.9735,descendente,0.9735
2016-11-05,1e-04,0.9891,descendente,0.9891
2016-11-06,0.0003,0.9785,descendente,0.9785
2016-11-07,0.0061,0.9535,descendente,0.9535
2016-11-08,0.0044,0.9265,descendente,0.9265
2016-11-09,0.0236,0.978,descendente,0.978
2016-11-10,0.1187,0.8063,descendente,0.8063
2016-11-11,0.0309,0.6424,descendente,0.6424
2016-11-12,0.0052,0.915,descendente,0.915
2016-11-13,0.0338,0.9715,descendente,0.9715
2016-11-14,0.0231,0.9838,descendente,0.9838
2016-11-15,0.0277,0.9512,descendente,0.9512
2016-11-16,0.0143,0.9755,descendente,0.9755
2016-11-17,0.0121,0.9832,descendente,0.9832
2016-11-18,0.0858,0.9682,descendente,0.9682
2016-11-19,0.0114,0.9963,descendente,0.9963
2016-11-20,0.0005,0.9985,descendente,0.9985
2016-11-21,0.0005,0.9983,descendente,0.9983
2016-11-22,0.0026,0.9977,descendente,0.9977
2016-11-23,0.0008,0.9861,descendente,0.9861
2016-11-24,0.0006,0.9784,descendente,0.9784
2016-11-25,1e-04,0.9895,descendente,0.9895
2016-11-26,1e-04,0.9187,descendente,0.9187
2016-11-27,0.0013,0.603,descendente,0.603
2016-11-28,0.0003,0.4724,descendente,0.4724
2016-11-29,0.0019,0.0531,descendente,0.0531
2016-11-30,0.0521,0.3081,descendente,0.3081
2016-12-01,0.6908,0.0318,ascendente,0.6908
2016-12-02,0.7976,0.0189,ascendente,0.7976
2016-12-03,0.9226,0.0146,ascendente,0.9226
2016-12-04,0.978,0.0247,ascendente,0.978
2016-12-05,0.9923,0.0085,ascendente,0.9923
2016-12-06,0.994,0.0067,ascendente,0.994
2016-12-07,0.9915,0.0298,ascendente,0.9915
2016-12-08,0.9987,0.0078,ascendente,0.9987
2016-12-09,0.984,0.0712,ascendente,0.984
2016-12-10,0.9953,0.0069,ascendente,0.9953
2016-12-11,0.9952,0.0111,ascendente,0.9952
2016-12-12,0.9915,0.0228,ascendente,0.9915
2016-12-13,0.9876,0.0752,ascendente,0.9876
2016-12-14,0.9771,0.1105,ascendente,0.9771
2016-12-15,0.987,0.0334,ascendente,0.987
2016-12-16,0.9932,0.005,ascendente,0.9932
2016-12-17,0.989,0.0021,ascendente,0.989
2016-12-18,0.9989,0.0009,ascendente,0.9989
2016-12-19,0.9956,0.0016,ascendente,0.9956
2016-12-20,0.9698,0.0592,ascendente,0.9698
2016-12-21,0.9928,0.0169,ascendente,0.9928
2016-12-22,0.9843,0.0089,ascendente,0.9843
2016-12-23,0.9523,0.1471,ascendente,0.9523
2016-12-24,0.9719,0.0161,ascendente,0.9719
2016-12-25,0.874,0.0107,ascendente,0.874
2016-12-26,0.99,0.0266,ascendente,0.99
2016-12-27,0.958,0.1231,ascendente,0.958
2016-12-28,0.8572,0.0581,ascendente,0.8572
2016-12-29,0.9531,0.0039,ascendente,0.9531
2016-12-30,0.998,0.0052,ascendente,0.998
2016-12-31,0.9377,0.0597,ascendente,0.9377
2017-01-01,0.9843,0.008,ascendente,0.9843
2017-01-02,0.9949,0.0187,ascendente,0.9949
2017-01-03,0.9805,0.0092,ascendente,0.9805
2017-01-04,0.9992,0.0009,ascendente,0.9992
2017-01-05,0.9892,0.0176,ascendente,0.9892
2017-01-06,0.9913,0.0072,ascendente,0.9913
2017-01-07,0.9971,0.0007,ascendente,0.9971
2017-01-08,0.9648,0.0107,ascendente,0.9648
2017-01-09,0.9893,0.0262,ascendente,0.9893
2017-01-10,0.9661,0.0249,ascendente,0.9661
2017-01-11,0.9837,0.0131,ascendente,0.9837
2017-01-12,0.9448,0.1934,ascendente,0.9448
2017-01-13,0.6658,0.2629,ascendente,0.6658
2017-01-14,0.8761,0.0315,ascendente,0.8761
2017-01-15,0.3306,0.0224,ascendente,0.3306
