start,end,end_date,predicted_pattern,pred_return,pred_low,pred_high,target_level,support_level,resistance_level,prob_double_bottom,prob_double_top,prob_ascending_channel,prob_descending_channel,prob_high_tight_flag,prob_head_shoulders,prob_inverse_head_shoulders,prob_range,pattern_label,future_return,future_low,future_high,fold_id
5969,6001,2023-06-07,ascending_channel,0.018969034776091576,0.0036239391192793846,0.030618049204349518,78.40966411637353,77.22885905241135,79.30605574107801,0.03281690180301666,0.060168273746967316,0.3230884075164795,0.3123394846916199,0.003907448146492243,0.003023265628144145,0.008171344175934792,0.25648489594459534,range,-0.012865469824975,-0.06640676820024605,-0.012865469824975051,1
5970,6002,2023-06-08,ascending_channel,0.015467850491404533,-0.0036274241283535957,0.03933735191822052,77.1349369936385,75.68445995100393,78.94806430016627,0.028981607407331467,0.053946252912282944,0.3280063271522522,0.3123375475406647,0.003003454767167568,0.0023027474526315928,0.006636087782680988,0.26478588581085205,range,-0.015402819682030075,-0.05423911000841786,-0.015402819682030167,1
5974,6006,2023-06-12,ascending_channel,0.009158303961157799,0.0015013022348284721,0.02959076315164566,72.49792886092149,71.94784988494277,73.96579665434024,0.031248588114976883,0.057110678404569626,0.32441064715385437,0.31035569310188293,0.0035602517891675234,0.0027261495124548674,0.007559664081782103,0.2630283236503601,range,0.03410362893273845,0.018930967144749955,0.06639761296793223,1
5975,6007,2023-06-13,ascending_channel,0.02343403361737728,-0.012978308834135532,0.03187347203493118,76.0309152944168,73.32584234035741,76.65788118218342,0.03307778388261795,0.059029705822467804,0.3233066499233246,0.3110843598842621,0.0038737899158149958,0.0030090592335909605,0.008104240521788597,0.258514404296875,double_top,-0.014672283670107361,-0.014672283670107422,0.031228963066809223,1
5976,6008,2023-06-14,ascending_channel,0.009298441931605339,-0.000350375659763813,0.036226511001586914,73.8806428692591,73.17434945101674,75.85177744300381,0.03433599695563316,0.059788960963487625,0.3272097706794739,0.3061700165271759,0.0041324845515191555,0.0031727731693536043,0.00845508836209774,0.2567349374294281,double_top,0.03374318748195578,0.033743187481955816,0.04658475142451857,1
5977,6009,2023-06-15,ascending_channel,0.010607821866869926,-0.015527226962149143,0.019643224775791168,76.47269203018786,74.49505293315069,77.15640095176161,0.033607542514801025,0.05944142863154411,0.3188720941543579,0.2993620038032532,0.004064542707055807,0.0031366387847810984,0.008437142707407475,0.2730785608291626,double_top,0.012422392812902553,0.0030395581141693384,0.012422392812902583,1
5982,6014,2023-06-20,ascending_channel,0.0008940449915826321,-0.012656119652092457,-0.0032792985439300537,75.96785954210424,74.93940202497339,75.6511027613908,0.04891350865364075,0.07734160125255585,0.3019236922264099,0.2856290340423584,0.008026225492358208,0.006614770274609327,0.015086635015904903,0.2564646005630493,double_bottom,0.016073797051073063,-0.02700926232602041,0.016073797051073146,1
5983,6015,2023-06-21,descending_channel,0.02883749268949032,0.008882544003427029,0.014443960040807724,79.34395026200006,77.80502456452297,78.23392098460064,0.04859348013997078,0.0911693423986435,0.26493585109710693,0.3081977963447571,0.008469130843877792,0.007321740500628948,0.016705291345715523,0.25460729002952576,double_bottom,-0.03864112099069736,-0.04240150617222149,-0.03812243693853534,1
5984,6016,2023-06-22,descending_channel,0.0024266219697892666,0.016432691365480423,0.0030481182038784027,74.31990914100751,75.35831911745544,74.36598687142356,0.048291467130184174,0.07935966551303864,0.293777197599411,0.29683226346969604,0.008586871437728405,0.006879165302962065,0.015914056450128555,0.25035929679870605,double_top,-0.003911531129144201,-0.025357395048487885,0.0005395321804242403,1
5988,6020,2023-06-26,descending_channel,-0.0056605213321745396,-0.02038738504052162,-0.005624726414680481,73.76010283102762,72.66766407664815,73.76275809801825,0.050244007259607315,0.08967733383178711,0.27986058592796326,0.2935364246368408,0.009094667620956898,0.00830881204456091,0.017538953572511673,0.2517392933368683,double_top,-0.02588296253769828,-0.025882962537698284,0.009706136664074494,1
5989,6021,2023-06-27,descending_channel,0.0344831757247448,-0.0036954181268811226,0.05000515282154083,74.75175648776454,71.99297121448777,75.87337458593754,0.053150687366724014,0.12180787324905396,0.2313140630722046,0.30441612005233765,0.012192214839160442,0.01083603035658598,0.02330196090042591,0.24298106133937836,double_top,0.024494832420976956,0.024494832420977053,0.036534726150039276,1
5990,6022,2023-06-28,descending_channel,0.003043895121663809,0.030201353132724762,0.004001069813966751,74.25533833143795,76.2658049148456,74.32619797274072,0.06079826131463051,0.11631190776824951,0.2500212788581848,0.2663162052631378,0.014405027031898499,0.013645515777170658,0.027066774666309357,0.2514350414276123,double_top,0.004187458647918203,0.004187458647918252,0.011752029730214275,1
5991,6023,2023-06-29,ascending_channel,0.04087194427847862,-1.3895237445831299,1.2753664255142212,77.3784165258752,-28.95719374583132,169.15073174008648,8.431850953554214e-32,4.427270994256105e-08,0.9977729916572571,1.3426141087791166e-08,0.0,0.0,1.616805164088225e-37,0.00222695036791265,double_top,0.0075330268438935115,0.004170099586489728,0.007533026843893564,1
5997,6029,2023-07-05,descending_channel,0.010058162733912468,0.016981162130832672,0.015483181923627853,77.42095971478084,77.95160762911843,77.83678744395044,0.038932643830776215,0.06761432439088821,0.30540886521339417,0.31259477138519287,0.005353726912289858,0.004215301014482975,0.010764040052890778,0.25511637330055237,double_top,-0.001696084543046016,-0.0016960845430460392,0.02374428778334381,1
5998,6030,2023-07-06,descending_channel,0.03302794322371483,0.007631565444171429,0.03405662626028061,79.04729474767245,77.10396400523575,79.12600957017725,0.04718468710780144,0.08283589780330658,0.2920604348182678,0.2958254814147949,0.008239971473813057,0.0069767870008945465,0.015750380232930183,0.2511264383792877,double_top,0.025483594657389697,0.015290196676267964,0.037637284489785205,1
6002,6034,2023-07-10,ascending_channel,0.03136272355914116,0.004396012984216213,0.006451644003391266,80.12657251128508,78.03152870088246,78.1912306797808,0.0550859160721302,0.09848830103874207,0.284783273935318,0.26740026473999023,0.011091046966612339,0.009382328949868679,0.019412975758314133,0.25435584783554077,ascending_channel,0.02201054229290752,0.022010542292907553,0.04723900184857399,1
6003,6035,2023-07-11,ascending_channel,0.009722134098410606,0.025520887225866318,0.000804506242275238,80.17193898812751,81.42636001055448,79.46387932274314,0.04028371348977089,0.06685257703065872,0.3111834228038788,0.3000069558620453,0.005362474825233221,0.0042201862670481205,0.010813399218022823,0.26127734780311584,ascending_channel,0.008942053788767815,0.00591941072633273,0.02468512653408239,1
6004,6036,2023-07-12,ascending_channel,0.08183583617210388,0.25022125244140625,0.2869565486907959,86.66586949604743,100.15522529615555,103.0980899011156,4.4383181375451386e-05,0.06648629903793335,0.4840153753757477,0.1071983054280281,4.288153832021635e-09,6.767387095152344e-09,4.8687707021599635e-06,0.342250794172287,ascending_channel,0.015603545006570345,-0.020097373587381062,0.015603545006570352,1
6005,6037,2023-07-13,ascending_channel,0.01567685417830944,0.00573927816003561,0.028512611985206604,82.63546947586721,81.82694828495504,83.67978673887069,0.03398454189300537,0.05949155613780022,0.32244202494621277,0.30184638500213623,0.003928735852241516,0.003070109523832798,0.008237992413341999,0.26699864864349365,ascending_channel,-0.018313641256044375,-0.035152416284368604,-0.0183136412560444,1
6009,6041,2023-07-17,ascending_channel,0.004528106655925512,0.0213005468249321,0.026131898164749146,78.85545637249015,80.17209292575717,80.55135400593281,0.06631634384393692,0.10720576345920563,0.27067404985427856,0.247767835855484,0.016914095729589462,0.015314296819269657,0.027689887210726738,0.24811775982379913,ascending_channel,0.014394869470292622,0.012229287700288527,0.032738849615595145,1
6010,6042,2023-07-18,ascending_channel,-0.0018722214736044407,-0.004126862622797489,0.013431008905172348,79.48091226261705,79.30137519409936,80.69950845564748,0.03698532283306122,0.06202085688710213,0.3105909824371338,0.3018418848514557,0.0048331283032894135,0.003783066989853978,0.00993814691901207,0.27000656723976135,ascending_channel,-0.0021348508703861457,-0.002134850870386229,0.018083668103409778,1
6011,6043,2023-07-19,descending_channel,0.0066475472413003445,-0.002734077163040638,0.00236312672495842,79.98821318218037,79.24274931560058,79.64777313187435,0.043899912387132645,0.07571850717067719,0.2871626913547516,0.3000427484512329,0.007003283128142357,0.005957689601927996,0.014058389700949192,0.26615676283836365,ascending_channel,0.002265294579029981,0.0022652945790300194,0.04127861587073456,1
6012,6044,2023-07-20,ascending_channel,0.01011461578309536,0.007181721739470959,0.016916424036026,80.44552738444068,80.21195170459653,80.98722338955258,0.0388670489192009,0.06640630960464478,0.31299206614494324,0.3077700734138489,0.00520407734438777,0.004191774874925613,0.01017838530242443,0.25439023971557617,ascending_channel,0.017955805074524482,0.017955805074524545,0.05022601746177213,1
6016,6048,2023-07-24,ascending_channel,0.009457027539610863,-0.0008570374920964241,0.028807729482650757,83.52247230219454,82.66908658350431,85.1235493396241,0.03440787270665169,0.06071007251739502,0.3260449767112732,0.3015243113040924,0.0041237943805754185,0.003224150510504842,0.008461427874863148,0.2615033686161041,ascending_channel,0.010877466148364571,0.00217549322967292,0.027193619266278057,1
6017,6049,2023-07-25,descending_channel,-0.0040055387653410435,-0.007608258165419102,0.026695415377616882,83.30497612976009,83.0036446813365,85.87280391553873,0.047502949833869934,0.08871497213840485,0.2786027789115906,0.2904331386089325,0.007632981985807419,0.006513162050396204,0.01508728601038456,0.26551273465156555,ascending_channel,-0.008608336034878447,-0.008608336034878539,0.016140584456868945,1
6018,6050,2023-07-26,descending_channel,-0.01380457915365696,0.03798667713999748,0.0185416080057621,81.77532249080102,86.06985336783822,84.45746827083241,0.05455583333969116,0.09651479125022888,0.27713727951049805,0.2804180979728699,0.011206736788153648,0.009264838881790638,0.019797636196017265,0.25110477209091187,ascending_channel,0.015918954702999106,0.0159189547029992,0.0318379094059984,1
6019,6051,2023-07-27,ascending_channel,0.003991817589849234,-0.0003633657470345497,0.015648745000362396,84.57626856901099,84.20938793401558,85.55824810917073,0.03632941097021103,0.06140921637415886,0.3176579773426056,0.30032771825790405,0.004501980729401112,0.0035719210281968117,0.009278444573283195,0.2669232487678528,ascending_channel,0.008903134128907142,0.0079535353196869,0.015669512444182132,1
6023,6055,2023-07-31,ascending_channel,0.01570816896855831,-0.012663398869335651,0.003650311380624771,86.90398845719358,84.47651718224989,85.87231819140811,0.04081416875123978,0.0705033615231514,0.31466183066368103,0.2971644699573517,0.005663564428687096,0.00474117137491703,0.011637107469141483,0.25481435656547546,ascending_channel,-0.00759693682832613,-0.027582990622871062,0.00794764287726979,1
6024,6056,2023-08-01,ascending_channel,-0.03759009763598442,-0.0005880622193217278,0.013407748192548752,81.71822833417889,84.86007129691322,86.04845561023933,0.06195874512195587,0.10007107257843018,0.27276211977005005,0.2602997124195099,0.013415946625173092,0.011884598061442375,0.023714955896139145,0.255892813205719,ascending_channel,-0.020139048876643233,-0.020139048876643306,0.015663574894575705,1
6025,6057,2023-08-02,ascending_channel,0.020550986751914024,0.016136176884174347,0.011932164430618286,84.9098389832848,84.54252681576179,84.19275299245555,0.039398446679115295,0.06850921362638474,0.32211554050445557,0.29812076687812805,0.005331278312951326,0.004250394646078348,0.010617953725159168,0.25165632367134094,ascending_channel,0.023317337891407722,0.023317337891407774,0.036538473882619105,1
6026,6058,2023-08-03,ascending_channel,-0.0013692849315702915,0.006623103283345699,0.02031637728214264,85.02341847141028,85.70389039915007,86.86973573904993,0.03853566199541092,0.06663419306278229,0.3036094009876251,0.2998998463153839,0.00535243796184659,0.0042397212237119675,0.010754150338470936,0.27097463607788086,ascending_channel,0.012919878811448758,0.0023490362893578975,0.012919878811448848,1
6030,6062,2023-08-07,range,-0.015954183414578438,0.02695576846599579,0.039442844688892365,83.97846638371647,87.64040152006373,88.70604855919669,0.04428054764866829,0.1325734257698059,0.23652082681655884,0.24259521067142487,0.00902447011321783,0.008553756400942802,0.021270165219902992,0.3051815330982208,ascending_channel,0.009725824545016663,0.009725824545016692,0.025896494125884573,1
6031,6063,2023-08-08,descending_channel,0.023998020216822624,0.0027627302333712578,-0.0058888159692287445,88.23790752708723,86.4080626280962,85.66255890765962,0.051270220428705215,0.09392132610082626,0.2730688750743866,0.2904992997646332,0.008710014633834362,0.00691125588491559,0.0172110702842474,0.25840792059898376,ascending_channel,0.016014911362848674,0.0026691814067658637,0.016014911362848716,1
6032,6064,2023-08-09,range,0.03154875710606575,-0.06851458549499512,0.038213521242141724,90.31209683267303,81.55155088258107,90.89559695312573,0.04608450084924698,0.11337476968765259,0.24853263795375824,0.26609712839126587,0.009447864256799221,0.008652819320559502,0.018981099128723145,0.2888292074203491,ascending_channel,-0.013135368198662923,-0.015305584472600997,-0.008452375412558055,1
6033,6065,2023-08-10,range,0.05789513885974884,-0.00671145785599947,0.06828302145004272,91.40214161170218,85.82013155687969,92.29965468335422,0.04421230033040047,0.14066393673419952,0.23560883104801178,0.24646571278572083,0.008469130843877792,0.007659305818378925,0.019681867212057114,0.29723891615867615,ascending_channel,0.004745324368912586,-0.017476876268088803,0.004745324368912618,1
6037,6069,2023-08-14,range,0.036411065608263016,0.0022876793518662453,0.03881905972957611,89.34899701722568,86.4072199193026,89.5565901882195,0.05797109007835388,0.099137082695961,0.26095807552337646,0.26733002066612244,0.01271061785519123,0.011644401587545872,0.02245653048157692,0.2677922546863556,ascending_channel,-0.01531144541053549,-0.03201487258486213,-0.015311445410535529,1
6038,6070,2023-08-15,range,0.05112522467970848,-0.07927563786506653,0.08963675796985626,89.23001968150453,78.16029053966895,92.4992637189996,0.012022129260003567,0.1488541215658188,0.27441397309303284,0.16574285924434662,0.0006054831319488585,0.0006714219343848526,0.004846265539526939,0.39284375309944153,ascending_channel,-0.016963157636467587,-0.016963157636467607,-0.0010601524153338593,1
6039,6071,2023-08-16,range,0.00558452820405364,0.03476148471236229,0.06229391694068909,83.91602580982783,86.35084274140519,88.64842412683674,0.05818488821387291,0.13388679921627045,0.2325287163257599,0.2456783950328827,0.014504273422062397,0.013372141867876053,0.027590829879045486,0.2742540240287781,ascending_channel,0.008028829512784774,0.00802882951278483,0.01617742543900791,1
6040,6072,2023-08-17,ascending_channel,0.021949222311377525,0.00999483373016119,-0.03377833589911461,85.96637138770045,84.96076818741483,81.27856903797354,0.06293725967407227,0.12241746485233307,0.2560366988182068,0.2481905072927475,0.015246584080159664,0.013643860816955566,0.028830593451857567,0.25269702076911926,ascending_channel,0.008083693330637827,-0.0010699472699293722,0.008083693330637853,1
6044,6076,2023-08-21,range,-0.02187483198940754,-0.03578717261552811,0.021203070878982544,82.6124507946743,81.43741451812929,86.25081043149953,0.05532888323068619,0.12425929307937622,0.2413724958896637,0.24252039194107056,0.013250036165118217,0.011279823258519173,0.02355099469423294,0.288438081741333,ascending_channel,-0.0050911710849737175,-0.014799905441033823,0.00023684907267074173,1
6045,6077,2023-08-22,descending_channel,0.009281245991587639,0.008270501159131527,0.014592904597520828,84.80990186864034,84.72496898160287,85.25624053481295,0.04742996022105217,0.1035357415676117,0.2628058195114136,0.2858900725841522,0.007480079773813486,0.006608787924051285,0.01529268641024828,0.27095675468444824,ascending_channel,-0.009758416122055668,-0.009758416122055746,0.005355284828917339,1
6046,6078,2023-08-23,range,-0.06646814942359924,-0.05644068866968155,0.045727819204330444,77.67918443178837,78.51356943194145,87.01501087859992,0.007369817700237036,0.17320096492767334,0.3460024297237396,0.11695244163274765,0.00014466683205682784,0.0001781418832251802,0.002759309019893408,0.35339221358299255,range,0.001802686306084645,0.001802686306084711,0.015262640144625639,1
6047,6079,2023-08-24,ascending_channel,-0.7699213624000549,-0.7676510810852051,0.37055090069770813,19.179355370760277,19.36860602255183,114.24912391867883,3.4955953062687506e-12,0.000918941164854914,0.8116734623908997,0.0008642249740660191,4.1860989132530755e-23,5.063810989277558e-22,2.4243107860284253e-14,0.18654340505599976,range,0.013435733425881849,0.012715901521504147,0.02555179028097876,1
6051,6083,2023-08-28,range,0.32523131370544434,0.0009688800200819969,0.08520204573869705,111.8760250764426,84.50179101846656,91.61275471419651,0.0026853682938963175,0.19792689383029938,0.3208111822605133,0.13755623996257782,3.833491064142436e-05,4.250245547154918e-05,0.0010375191923230886,0.33990198373794556,descending_channel,0.012674718289887634,0.012674718289887643,0.0489221152853776,1
6052,6084,2023-08-29,range,-0.08363328874111176,-0.07567821443080902,0.05257348716259003,78.34018818795187,79.02026747374578,89.98450516899027,0.038927048444747925,0.13389968872070312,0.257768452167511,0.2205512523651123,0.005970846861600876,0.005878829397261143,0.020252728834748268,0.3167511224746704,descending_channel,0.004328023813635336,0.0043280238136353955,0.0357937216569415,1
6053,6085,2023-08-30,range,0.1249975711107254,-0.11394782364368439,0.06146618723869324,96.59229214221091,76.07644040275659,91.13748748418175,0.00958704762160778,0.1558845043182373,0.2957759201526642,0.2257251739501953,0.0004530425649136305,0.0005606139893643558,0.0055305371060967445,0.3064831495285034,descending_channel,0.011646866909984878,0.011646866909984954,0.03133010042259343,1
6054,6086,2023-08-31,range,-0.052386973053216934,0.11852487921714783,-0.16684561967849731,82.30966809897467,97.15507169149487,72.3677899832428,0.000260048866039142,0.13242986798286438,0.3231918215751648,0.06454654037952423,3.6784118151445e-07,6.859285690552497e-07,8.363850793102756e-05,0.47948694229125977,range,0.019456624793125335,0.019456624793125377,0.03661064106413092,1
6059,6091,2023-09-05,ascending_channel,0.01811465434730053,0.011477678082883358,0.03864433616399765,91.67104440954274,91.07345106061828,93.51953697911364,0.03614019975066185,0.06260815262794495,0.31512823700904846,0.30874350666999817,0.004644798114895821,0.0036573540419340134,0.009301661513745785,0.2597760260105133,range,0.0062194308407339145,-0.0013327714944674218,0.006774773480109575,1
6060,6092,2023-09-06,descending_channel,0.005886887665838003,0.017035603523254395,0.016072627156972885,91.13335048766334,92.14342412733367,92.05617847001795,0.037709809839725494,0.0671507865190506,0.30055639147758484,0.3186159133911133,0.005162510089576244,0.004233524668961763,0.010731394402682781,0.25583961606025696,ascending_channel,-0.007505522258590403,-0.007505522258590469,0.0005519100728472726,1
6061,6093,2023-09-07,ascending_channel,-0.0005915039218962193,0.015585890971124172,0.014937706291675568,89.86681013737149,91.32148145653018,91.26319669134102,0.04016660526394844,0.06865040957927704,0.30829188227653503,0.29411017894744873,0.005698797293007374,0.004568007774651051,0.01115057710558176,0.2673635482788086,ascending_channel,0.008118364899897243,0.008007131176207993,0.023798926081245453,1
6065,6097,2023-09-11,ascending_channel,0.007770185824483633,0.009984324686229229,0.046858012676239014,91.34428902803708,91.5449785731143,94.88720963002288,0.03737698122859001,0.0645182728767395,0.3135627806186676,0.3008382022380829,0.005167421884834766,0.004094533156603575,0.010445634834468365,0.26399609446525574,ascending_channel,0.015666352366585413,0.013680470786842536,0.036297450768772554,1
6066,6098,2023-09-12,ascending_channel,0.010719915851950645,-0.002044868655502796,0.03902122378349304,93.04687298575267,91.87174695516053,95.65229132483547,0.03881491348147392,0.06733673810958862,0.30753713846206665,0.29623785614967346,0.0053812493570148945,0.004330091644078493,0.010730707086622715,0.2696312963962555,ascending_channel,-0.0019552499451372485,-0.001955249945137627,0.020312869825917623,1
6067,6099,2023-09-13,ascending_channel,0.011913640424609184,-0.0008199727162718773,0.01983572542667389,92.97462250290926,91.80465816249902,93.7025036511403,0.04741935431957245,0.08041094988584518,0.29278674721717834,0.288896769285202,0.007853236049413681,0.006495092995464802,0.014842521399259567,0.26129528880119324,ascending_channel,0.019808443069544344,0.019808443069544657,0.027753625685518424,1
6068,6100,2023-09-14,descending_channel,0.03918596729636192,0.010946580208837986,0.01577305793762207,97.37172196432523,94.72569148040401,95.17793242886184,0.047253575176000595,0.08617683500051498,0.2929493188858032,0.2953210473060608,0.00845204945653677,0.007038766052573919,0.01565544307231903,0.24715295433998108,ascending_channel,0.002454678382333746,0.002454678382333597,0.007790857851754485,1
6072,6104,2023-09-18,ascending_channel,-0.010580981150269508,-0.009329509921371937,0.031628549098968506,93.43083825192677,93.5490146804535,97.41668420624364,0.0405903197824955,0.06501886993646622,0.3053005039691925,0.30008193850517273,0.005741052329540253,0.004559624474495649,0.01127780880779028,0.2674298584461212,ascending_channel,-0.0009531289526027179,-0.012284270447532664,-0.0009531289526027997,1
6073,6105,2023-09-19,ascending_channel,-0.0012675770558416843,-0.012627971358597279,0.003731820732355118,94.22041312308453,93.14867356616557,94.69205629211467,0.04241590201854706,0.0716579332947731,0.3073172867298126,0.30585992336273193,0.006348182912915945,0.0048777153715491295,0.012198345735669136,0.24932463467121124,ascending_channel,-0.008585940110625327,-0.011341951837605335,-0.008585940110625412,1
6074,6106,2023-09-20,ascending_channel,0.004118954297155142,-0.0017129192128777504,0.006811842322349548,93.91524456968178,93.36978944740738,94.16711038339099,0.03736525774002075,0.06536826491355896,0.3171272873878479,0.2926294803619385,0.004882394336163998,0.0038767228834331036,0.009902315214276314,0.2688482999801636,ascending_channel,-0.002459058382773888,-0.0027798796067985965,-0.0024590583827740486,1
6075,6107,2023-09-21,ascending_channel,-0.007805960718542337,0.03406788036227226,0.02087072655558586,92.5717068928959,96.47853639352472,95.24724190308636,0.0404006652534008,0.06538362801074982,0.31826624274253845,0.2892858386039734,0.005280286073684692,0.004267862532287836,0.01076134666800499,0.2663542330265045,ascending_channel,-0.00032161208692301976,-0.00032161208692293997,0.0070739122307288405,1
6079,6111,2023-09-25,ascending_channel,0.006965970154851675,-0.006081738509237766,0.014779321849346161,93.93985627765099,92.72263552443255,94.66876386438372,0.03934219107031822,0.07189562916755676,0.3096737265586853,0.29575154185295105,0.00554658705368638,0.004681591410189867,0.011096697300672531,0.2620120644569397,ascending_channel,0.007181886186837764,0.007181886186837794,0.03494481835392338,1
6080,6112,2023-09-26,descending_channel,0.0042121014557778835,-0.041591577231884,0.01933283358812332,94.35576813340126,90.05205452584306,95.77651211071299,0.046173837035894394,0.08141832053661346,0.2909184694290161,0.2960103154182434,0.008017654530704021,0.0065424395725131035,0.015388148836791515,0.25553077459335327,ascending_channel,0.027564963734798043,0.014367799992286212,0.02756496373479811,1
6081,6113,2023-09-27,ascending_channel,0.02134607546031475,-0.003311016596853733,0.019903644919395447,98.61096670259424,96.23032438922715,98.47170002946653,0.02988736517727375,0.05567902326583862,0.3296200633049011,0.3131389915943146,0.0031702606938779354,0.0024291344452649355,0.006939687300473452,0.25913548469543457,ascending_channel,-0.012118133209303307,-0.06048683358564444,-0.012118133209303328,1
6082,6114,2023-09-28,ascending_channel,0.02512459270656109,-0.004191947169601917,0.030766278505325317,97.776380836763,94.98016934389486,98.31448481275378,0.03275711461901665,0.05907071381807327,0.326824426651001,0.305159330368042,0.0036597256548702717,0.0028688707388937473,0.007717268541455269,0.261942595243454,ascending_channel,-0.00073390330090105,-0.04896202876309008,-0.000733903300900729,1
6086,6118,2023-10-02,ascending_channel,0.016110984608530998,0.0044511547312140465,0.021795466542243958,92.17142648356246,91.11376332606594,92.68706583456526,0.03158196061849594,0.05726658180356026,0.33094993233680725,0.31011727452278137,0.0035507960710674524,0.002746845595538616,0.007537242490798235,0.2562493681907654,ascending_channel,0.0023150599337686648,-0.07320030268620126,0.0023150599337689037,1
6087,6119,2023-10-03,ascending_channel,0.018837666139006615,0.0010826801881194115,0.03217955678701401,92.63271873981101,91.0184354496667,93.84576341309811,0.034775979816913605,0.06174170970916748,0.32021477818489075,0.3001382648944855,0.004329535644501448,0.0033825193531811237,0.008815005421638489,0.26660215854644775,ascending_channel,-0.05620326345427639,-0.07534094381956113,-0.05620326345427651,1
6088,6120,2023-10-04,ascending_channel,0.011020882055163383,-0.0011143917217850685,0.023623943328857422,86.75569942084087,85.71437160766806,87.83716807796736,0.03127201274037361,0.05690186098217964,0.3174915015697479,0.3135693073272705,0.003395292442291975,0.0026713211555033922,0.007344055455178022,0.26735466718673706,ascending_channel,-0.020277332633431185,-0.020277332633431233,0.027269596012834407,1
6089,6121,2023-10-05,ascending_channel,0.01665469817817211,-0.009860624559223652,0.035886600613594055,85.47016016558054,83.2410169911395,87.08698619745735,0.032892145216464996,0.05808987468481064,0.32528984546661377,0.30891555547714233,0.0036606136709451675,0.0028725541196763515,0.0077295503579080105,0.2605498731136322,range,0.006066398692539331,0.006066398692539332,0.04853100803931465,1
6093,6125,2023-10-09,ascending_channel,0.012885747477412224,0.01262595783919096,0.03314372897148132,89.28588018567488,89.26297972866928,91.0716212852883,0.032343827188014984,0.057738035917282104,0.32148703932762146,0.30686110258102417,0.0035939724184572697,0.002833382925018668,0.007574127521365881,0.267568439245224,descending_channel,-0.005672149646568131,-0.02643223812504014,0.03108335582915589,1
6094,6126,2023-10-10,ascending_channel,0.017588583752512932,-0.0006402367725968361,0.03955851495265961,89.19164091862471,87.59388477178388,91.11730542184102,0.030264321714639664,0.05603325366973877,0.32233214378356934,0.3161817491054535,0.0032598101533949375,0.002520560286939144,0.007059512194246054,0.26234862208366394,descending_channel,-0.020878514537325796,-0.02087851453732581,0.036965177494183044,1
6095,6127,2023-10-11,ascending_channel,0.01696319691836834,-0.006332908757030964,0.03672695904970169,87.27578124918183,85.27650946722846,88.97190730926144,0.030256234109401703,0.055551983416080475,0.31884700059890747,0.3123001754283905,0.003175556194037199,0.0024464838206768036,0.006859384011477232,0.2705632448196411,descending_channel,0.0020974167538551254,0.002097416753855219,0.059077134850304525,1
6096,6128,2023-10-12,ascending_channel,0.009816734120249748,-0.018324952572584152,0.020491011440753937,86.84423913434148,84.42405407875776,87.76222698390484,0.0347055047750473,0.05993129312992096,0.31863632798194885,0.30937832593917847,0.0041205789893865585,0.0032279363367706537,0.00850790273398161,0.26149216294288635,descending_channel,0.05686045801916781,0.04244187820789436,0.05686045801916784,1
6100,6132,2023-10-16,ascending_channel,0.016007235273718834,0.0031389808282256126,0.032176390290260315,91.0850501925929,89.93141116191904,92.53461496449802,0.03182373568415642,0.05819534510374069,0.31983402371406555,0.3082997500896454,0.003671136684715748,0.0028085866943001747,0.007695413660258055,0.267672061920166,descending_channel,0.0027886223730608675,0.0027886223730608783,0.030451708656703103,1
6101,6133,2023-10-17,ascending_channel,-0.0019757174886763096,-0.0023680301383137703,0.04407788813114166,89.7223845206322,89.68711561283118,93.86260373612606,0.03736598789691925,0.06497855484485626,0.306919664144516,0.30212119221687317,0.005079860799014568,0.004058917053043842,0.009979699738323689,0.2694960832595825,descending_channel,0.017797535561337098,0.01779753556133712,0.027586158903736502,1
6102,6134,2023-10-18,ascending_channel,0.017304589971899986,0.004773861728608608,0.04419552534818649,93.08336998242885,91.93680834816769,95.54389056935906,0.03381418064236641,0.06137566268444061,0.3182598650455475,0.3065285384654999,0.003937467001378536,0.0030547655187547207,0.008236960507929325,0.2647925019264221,descending_channel,0.009617456321507813,-0.018251346108691946,0.009617456321507678,1
6103,6135,2023-10-19,ascending_channel,0.024429304525256157,0.0026617972180247307,0.036001481115818024,94.63677633836403,92.62589407310823,95.7058139800162,0.03472428396344185,0.061294618993997574,0.3211774528026581,0.30797749757766724,0.004113126080483198,0.003193556796759367,0.008439918048679829,0.2590795159339905,descending_channel,-0.0023813985478381774,-0.046655095115130774,-0.0023813985478381428,1
6107,6139,2023-10-23,ascending_channel,-0.0009791799820959568,-0.003361036069691181,0.025402016937732697,89.74204209147007,89.52807995476009,92.1118650590837,0.03514045849442482,0.05915131792426109,0.3206211030483246,0.3051620423793793,0.00429327180609107,0.0033820022363215685,0.008835004642605782,0.26341480016708374,range,-0.01959258711293964,-0.02115107967438634,0.007235906853273466,1
6108,6140,2023-10-24,ascending_channel,-0.0007068091072142124,-0.01795933023095131,0.02704833447933197,88.00775101696756,86.48832148686509,90.45214650416449,0.03280158340930939,0.05896176025271416,0.3188292682170868,0.3171301782131195,0.003740171901881695,0.002918435027822852,0.008109214715659618,0.25750938057899475,range,0.023390457201452927,-0.0015896376760935471,0.027364638020442866,1
