familia,tasa,semilla,detector,auc_pr,recall,precision,n_defectos
desfase_calendario,0.005,3,run_detector,0.35303137506030796,0.3333333333333333,0.25,30
desfase_calendario,0.005,3,aleatorio,0.007150632872340726,0.0,0.0,30
desfase_calendario,0.005,4,geometrico,0.006805679249251147,0.0,0.0,33
desfase_calendario,0.005,4,hampel_mad,0.007359246954629658,0.0,0.0,33
desfase_calendario,0.005,4,tukey,0.008639957690197111,0.0,0.0,33
desfase_calendario,0.005,4,iforest,0.006558233118028,0.0,0.0,33
desfase_calendario,0.005,4,run_detector,0.3115368143690616,0.30303030303030304,0.25,33
desfase_calendario,0.005,4,aleatorio,0.008522730764367771,0.030303030303030304,0.025,33
desfase_calendario,0.005,5,geometrico,0.006200834280873838,0.0,0.0,29
desfase_calendario,0.005,5,hampel_mad,0.005303181549455275,0.0,0.0,29
desfase_calendario,0.005,5,tukey,0.00735365892711627,0.0,0.0,29
desfase_calendario,0.005,5,iforest,0.006203637046359737,0.0,0.0,29
desfase_calendario,0.005,5,run_detector,0.3519904432954254,0.3448275862068966,0.25,29
desfase_calendario,0.005,5,aleatorio,0.006535846079572525,0.0,0.0,29
desfase_calendario,0.005,6,geometrico,0.00773268723721842,0.0,0.0,29
desfase_calendario,0.005,6,hampel_mad,0.008616715999590895,0.0,0.0,29
desfase_calendario,0.005,6,tukey,0.00799127977596097,0.0,0.0,29
desfase_calendario,0.005,6,iforest,0.008066627547559413,0.0,0.0,29
desfase_calendario,0.005,6,run_detector,0.3815499066898501,0.3448275862068966,0.25,29
desfase_calendario,0.005,6,aleatorio,0.006231023666323112,0.0,0.0,29
desfase_calendario,0.005,7,geometrico,0.023332523123501384,0.03125,0.025,32
desfase_calendario,0.005,7,hampel_mad,0.01741452549870072,0.03125,0.025,32
desfase_calendario,0.005,7,tukey,0.00820457028957822,0.03125,0.025,32
desfase_calendario,0.005,7,iforest,0.00857462668380424,0.03125,0.025,32
desfase_calendario,0.005,7,run_detector,0.3200876426968992,0.3125,0.25,32
desfase_calendario,0.005,7,aleatorio,0.010334902764894956,0.03125,0.025,32
desfase_calendario,0.005,8,geometrico,0.007878341537854543,0.0,0.0,31
desfase_calendario,0.005,8,hampel_mad,0.00689626718089794,0.0,0.0,31
desfase_calendario,0.005,8,tukey,0.0057306000542992775,0.0,0.0,31
desfase_calendario,0.005,8,iforest,0.008172776105733297,0.0,0.0,31
desfase_calendario,0.005,8,run_detector,0.3358400933467505,0.3225806451612903,0.25,31
desfase_calendario,0.005,8,aleatorio,0.007634060664727863,0.0,0.0,31
desfase_calendario,0.005,9,geometrico,0.013249433771235091,0.0,0.0,36
desfase_calendario,0.005,9,hampel_mad,0.00850821193244725,0.0,0.0,36
desfase_calendario,0.005,9,tukey,0.03147754272557667,0.08333333333333333,0.075,36
desfase_calendario,0.005,9,iforest,0.029429210770963134,0.08333333333333333,0.075,36
desfase_calendario,0.005,9,run_detector,0.36914946073459554,0.4444444444444444,0.4,36
desfase_calendario,0.005,9,aleatorio,0.009880851611195542,0.0,0.0,36
desfase_calendario,0.01,0,geometrico,0.01997040615450204,0.015151515151515152,0.025,66
desfase_calendario,0.01,0,hampel_mad,0.017036019810900978,0.015151515151515152,0.025,66
desfase_calendario,0.01,0,tukey,0.015226468519630124,0.015151515151515152,0.025,66
desfase_calendario,0.01,0,iforest,0.01729040049044269,0.015151515151515152,0.025,66
desfase_calendario,0.01,0,run_detector,0.31705141539436044,0.30303030303030304,0.5,66
desfase_calendario,0.01,0,aleatorio,0.015929510350290863,0.0,0.0,66
desfase_calendario,0.01,1,geometrico,0.012105192054689655,0.0,0.0,59
desfase_calendario,0.01,1,hampel_mad,0.01585401456371098,0.01694915254237288,0.025,59
desfase_calendario,0.01,1,tukey,0.024082489470078555,0.03389830508474576,0.05,59
desfase_calendario,0.01,1,iforest,0.03248997983599062,0.05084745762711865,0.075,59
desfase_calendario,0.01,1,run_detector,0.35183920368854354,0.3389830508474576,0.5,59
desfase_calendario,0.01,1,aleatorio,0.015342441386195551,0.0,0.0,59
desfase_calendario,0.01,2,geometrico,0.01585131346249432,0.016129032258064516,0.025,62
desfase_calendario,0.01,2,hampel_mad,0.014656804106135473,0.0,0.0,62
desfase_calendario,0.01,2,tukey,0.026091507686877874,0.03225806451612903,0.05,62
desfase_calendario,0.01,2,iforest,0.03981522430565536,0.04838709677419355,0.075,62
desfase_calendario,0.01,2,run_detector,0.3614324058472752,0.3225806451612903,0.5,62
desfase_calendario,0.01,2,aleatorio,0.017024977680367488,0.016129032258064516,0.025,62
desfase_calendario,0.01,3,geometrico,0.01730364043232627,0.016129032258064516,0.025,62
desfase_calendario,0.01,3,hampel_mad,0.01329910728698185,0.0,0.0,62
desfase_calendario,0.01,3,tukey,0.01763165789010529,0.0,0.0,62
desfase_calendario,0.01,3,iforest,0.0151591270880112,0.0,0.0,62
desfase_calendario,0.01,3,run_detector,0.3514545115897656,0.3225806451612903,0.5,62
desfase_calendario,0.01,3,aleatorio,0.018112657315291054,0.0,0.0,62
desfase_calendario,0.01,4,geometrico,0.012562377761106438,0.0,0.0,59
desfase_calendario,0.01,4,hampel_mad,0.014046772575100163,0.0,0.0,59
desfase_calendario,0.01,4,tukey,0.016902282063931948,0.0,0.0,59
desfase_calendario,0.01,4,iforest,0.01807728563920674,0.0,0.0,59
desfase_calendario,0.01,4,run_detector,0.3618712694386237,0.3389830508474576,0.5,59
desfase_calendario,0.01,4,aleatorio,0.016504646163226253,0.03389830508474576,0.05,59
desfase_calendario,0.01,5,geometrico,0.014773045314428959,0.01639344262295082,0.025,61
desfase_calendario,0.01,5,hampel_mad,0.013519094604881144,0.0,0.0,61
desfase_calendario,0.01,5,tukey,0.015044731551292824,0.0,0.0,61
desfase_calendario,0.01,5,iforest,0.013020633693667086,0.0,0.0,61
desfase_calendario,0.01,5,run_detector,0.3427640144894372,0.32786885245901637,0.5,61
desfase_calendario,0.01,5,aleatorio,0.013574904595105016,0.0,0.0,61
desfase_calendario,0.01,6,geometrico,0.013849390629837675,0.0,0.0,61
desfase_calendario,0.01,6,hampel_mad,0.0141592172800176,0.0,0.0,61
desfase_calendario,0.01,6,tukey,0.01593066766433522,0.0,0.0,61
desfase_calendario,0.01,6,iforest,0.01425022329730375,0.0,0.0,61
desfase_calendario,0.01,6,run_detector,0.3801147457745709,0.32786885245901637,0.5,61
desfase_calendario,0.01,6,aleatorio,0.01259369646998977,0.0,0.0,61
desfase_calendario,0.01,7,geometrico,0.014672525974299773,0.0,0.0,64
desfase_calendario,0.01,7,hampel_mad,0.013111608849176573,0.0,0.0,64
desfase_calendario,0.01,7,tukey,0.01388663480813908,0.0,0.0,64
desfase_calendario,0.01,7,iforest,0.01420580445681882,0.0,0.0,64
desfase_calendario,0.01,7,run_detector,0.328447431375714,0.3125,0.5,64
desfase_calendario,0.01,7,aleatorio,0.021220470310011754,0.015625,0.025,64
desfase_calendario,0.01,8,geometrico,0.015125785157228188,0.0,0.0,62
desfase_calendario,0.01,8,hampel_mad,0.015141130286420154,0.016129032258064516,0.025,62
desfase_calendario,0.01,8,tukey,0.01824273753267886,0.03225806451612903,0.05,62
desfase_calendario,0.01,8,iforest,0.017995423713110026,0.016129032258064516,0.025,62
desfase_calendario,0.01,8,run_detector,0.3444250461061235,0.3225806451612903,0.5,62
desfase_calendario,0.01,8,aleatorio,0.017467045254218293,0.03225806451612903,0.05,62
desfase_calendario,0.01,9,geometrico,0.019400429210100236,0.01818181818181818,0.025,55
desfase_calendario,0.01,9,hampel_mad,0.016404874625789666,0.01818181818181818,0.025,55
desfase_calendario,0.01,9,tukey,0.02476785588518795,0.03636363636363636,0.05,55
desfase_calendario,0.01,9,iforest,0.019081288769317577,0.03636363636363636,0.05,55
desfase_calendario,0.01,9,run_detector,0.3972956987408062,0.4,0.55,55
desfase_calendario,0.01,9,aleatorio,0.014531283958552823,0.0,0.0,55
desfase_calendario,0.02,0,geometrico,0.03399556592554964,0.016,0.05,125
desfase_calendario,0.02,0,hampel_mad,0.029309037440493284,0.008,0.025,125
desfase_calendario,0.02,0,tukey,0.03022622255805685,0.0,0.0,125
desfase_calendario,0.02,0,iforest,0.03142575108619765,0.0,0.0,125
desfase_calendario,0.02,0,run_detector,0.35349602886906417,0.32,1.0,125
desfase_calendario,0.02,0,aleatorio,0.035028280909153456,0.008,0.025,125
desfase_calendario,0.02,1,geometrico,0.02151730252044359,0.0,0.0,110
desfase_calendario,0.02,1,hampel_mad,0.02225238329469911,0.0,0.0,110
desfase_calendario,0.02,1,tukey,0.023560589594867763,0.00909090909090909,0.025,110
desfase_calendario,0.02,1,iforest,0.025868373977626424,0.0,0.0,110
desfase_calendario,0.02,1,run_detector,0.39201131098596775,0.36363636363636365,1.0,110
desfase_calendario,0.02,1,aleatorio,0.028690495522486745,0.0,0.0,110
desfase_calendario,0.02,2,geometrico,0.023882803358075973,0.0,0.0,107
desfase_calendario,0.02,2,hampel_mad,0.023914503813399622,0.009345794392523364,0.025,107
desfase_calendario,0.02,2,tukey,0.028507932493074456,0.009345794392523364,0.025,107
desfase_calendario,0.02,2,iforest,0.029029316734818976,0.0,0.0,107
desfase_calendario,0.02,2,run_detector,0.4410113156135929,0.37383177570093457,1.0,107
desfase_calendario,0.02,2,aleatorio,0.025956863713441337,0.009345794392523364,0.025,107
desfase_calendario,0.02,3,geometrico,0.02947478421309344,0.0,0.0,116
desfase_calendario,0.02,3,hampel_mad,0.02570014879734207,0.0,0.0,116
desfase_calendario,0.02,3,tukey,0.027735030152113822,0.0,0.0,116
desfase_calendario,0.02,3,iforest,0.02782337046332856,0.0,0.0,116
desfase_calendario,0.02,3,run_detector,0.3877080995734912,0.3448275862068966,1.0,116
desfase_calendario,0.02,3,aleatorio,0.030321432694866035,0.008620689655172414,0.025,116
desfase_calendario,0.02,4,geometrico,0.035906682663287615,0.007751937984496124,0.025,129
desfase_calendario,0.02,4,hampel_mad,0.0296695298497682,0.0,0.0,129
desfase_calendario,0.02,4,tukey,0.03671516831391231,0.015503875968992248,0.05,129
desfase_calendario,0.02,4,iforest,0.032842295172600816,0.007751937984496124,0.025,129
desfase_calendario,0.02,4,run_detector,0.35249097950364305,0.31007751937984496,1.0,129
desfase_calendario,0.02,4,aleatorio,0.035312823090195664,0.03875968992248062,0.125,129
desfase_calendario,0.02,5,geometrico,0.03601802753375946,0.0,0.0,124
desfase_calendario,0.02,5,hampel_mad,0.03389089385831964,0.008064516129032258,0.025,124
desfase_calendario,0.02,5,tukey,0.03483625753561551,0.008064516129032258,0.025,124
desfase_calendario,0.02,5,iforest,0.04106234127476055,0.016129032258064516,0.05,124
desfase_calendario,0.02,5,run_detector,0.3710751941760387,0.3225806451612903,1.0,124
desfase_calendario,0.02,5,aleatorio,0.029286235447270898,0.024193548387096774,0.075,124
desfase_calendario,0.02,6,geometrico,0.030076907640646446,0.0,0.0,113
desfase_calendario,0.02,6,hampel_mad,0.03381236706663966,0.02654867256637168,0.075,113
desfase_calendario,0.02,6,tukey,0.03499002021770697,0.008849557522123894,0.025,113
desfase_calendario,0.02,6,iforest,0.03115152155753509,0.0,0.0,113
desfase_calendario,0.02,6,run_detector,0.42857670997607356,0.35398230088495575,1.0,113
desfase_calendario,0.02,6,aleatorio,0.028531141710028844,0.017699115044247787,0.05,113
desfase_calendario,0.02,7,geometrico,0.0297015847367123,0.015873015873015872,0.05,126
desfase_calendario,0.02,7,hampel_mad,0.0318592554081496,0.023809523809523808,0.075,126
desfase_calendario,0.02,7,tukey,0.030432221577536354,0.007936507936507936,0.025,126
desfase_calendario,0.02,7,iforest,0.028127489486344217,0.0,0.0,126
desfase_calendario,0.02,7,run_detector,0.36212738380739495,0.31746031746031744,1.0,126
desfase_calendario,0.02,7,aleatorio,0.03276061986479574,0.015873015873015872,0.05,126
desfase_calendario,0.02,8,geometrico,0.028331063636724066,0.008695652173913044,0.025,115
desfase_calendario,0.02,8,hampel_mad,0.028425145922117593,0.017391304347826087,0.05,115
desfase_calendario,0.02,8,tukey,0.05144128568060599,0.02608695652173913,0.075,115
desfase_calendario,0.02,8,iforest,0.03905309517345035,0.02608695652173913,0.075,115
desfase_calendario,0.02,8,run_detector,0.40049324141849063,0.34782608695652173,1.0,115
desfase_calendario,0.02,8,aleatorio,0.029523984405504525,0.008695652173913044,0.025,115
desfase_calendario,0.02,9,geometrico,0.02965813930548049,0.0,0.0,117
desfase_calendario,0.02,9,hampel_mad,0.027002766980297674,0.008547008547008548,0.025,117
desfase_calendario,0.02,9,tukey,0.04158880398219747,0.03418803418803419,0.1,117
desfase_calendario,0.02,9,iforest,0.042875469070829536,0.02564102564102564,0.075,117
desfase_calendario,0.02,9,run_detector,0.39041745366995007,0.3247863247863248,0.95,117
desfase_calendario,0.02,9,aleatorio,0.029345761896114722,0.03418803418803419,0.1,117
