date,year,target,label_end,selected,base,base_geometry,base_cnn,base_geometry_cnn,cnn_over_base,cnn_over_geometry,geometry_over_base
2020-12-30,2020,0.0005178102971453881,2021-01-14,HAR,0.0002095387051793446,0.00023348304825405962,0.00021665374833697428,0.0002343303856624656,-0.04776348587094681,-0.004396874503399317,-0.14522664773209826
2020-12-31,2020,0.0005391048670632646,2021-01-15,HAR,0.0002091431065942091,0.0002319933109813017,0.00021736612480214386,0.00023349353533332667,-0.05895007034729183,-0.008484813078183606,-0.15019945546773528
2021-01-04,2021,0.0005228187480638102,2021-01-18,HAR,0.00023044044998035232,0.0002534419600244309,0.00022457230368331236,0.00025770807277167616,0.033489199234630895,-0.017456316273726458,-0.11076423550463321
2021-01-05,2021,0.0002777804188956295,2021-01-19,HAR,0.0004119336731180045,0.00036571358975152733,0.00039965022871651386,0.00037107969759211625,-0.009546663088809915,0.0035825695291675785,-0.03378746197005533
2021-01-06,2021,0.00026600237686611204,2021-01-20,HAR,0.0004099982377018699,0.00035700216869687617,0.00040239245325150887,0.000360630841764887,-0.006461969317243188,0.0026157702293749807,-0.042099907796836256
2021-01-07,2021,0.00026566915039115955,2021-01-21,HAR,0.00039465866580898286,0.0003554258262383532,0.00038114565093438885,0.000359493379535049,-0.010973603849334879,0.002921826234548952,-0.030399295576642338
2021-01-08,2021,0.00016265773142243572,2021-01-22,HAR,0.00046232429715868407,0.0003676116991222288,0.0004505193550054294,0.00037479819141653147,-0.01664666212040622,0.010876427091251806,-0.1385938356937313
2021-01-11,2021,0.0001494926606479136,2021-01-25,HAR,0.000466293889530115,0.0004027849811411565,0.0004490384688788892,0.000409140339849504,-0.02538778147894938,0.009890152511530026,-0.09586318287052809
2021-01-12,2021,0.00010821869659661265,2021-01-26,HAR,0.0004606080536210258,0.0003884575573120435,0.00044571870911939477,0.0003947967632983074,-0.025010937554589496,0.01171397555258924,-0.12672538707169068
2021-01-13,2021,0.00010259678198138228,2021-01-27,HAR,0.0004132354059050707,0.0003687471852824017,0.00040416210673669886,0.00037498186236950646,-0.016627639840272934,0.012140350273726064,-0.08395230406337983
2021-01-14,2021,0.00010205995734792672,2021-01-28,HAR,0.0004112184315718506,0.0003692955872885669,0.0003972753883987381,0.0003746482220887255,-0.02578421019638988,0.010441701442606366,-0.07935245553752424
2021-01-15,2021,7.666336683788699e-05,2021-01-29,HAR,0.00040936917729668843,0.0004088379024346896,0.00039724684223155546,0.00041525260237481714,-0.024344758916232223,0.01267158323152362,-0.0010552766411580095
2021-01-18,2021,0.00010885846882388457,2021-02-01,HAR,0.0004085190930337529,0.0004295713839998075,0.0003965085621119124,0.0004373205688423162,-0.021769419990387284,0.013388184176801765,0.037190158482130364
2021-01-19,2021,0.00010755638932657196,2021-02-02,HAR,0.00043286375006412183,0.00042578242346961884,0.0004277630504714674,0.000433971342389633,-0.00889072927353407,0.014283369667882795,-0.012362049970784383
2021-01-20,2021,0.0001340341335866827,2021-02-03,HAR,0.00042745761746936856,0.0004207757072234383,0.00041529734694943816,0.000426632222057056,-0.01967903308781427,0.009449698965243947,-0.010775866983696147
2021-01-21,2021,0.00013798150346801724,2021-02-04,HAR,0.00040523862592183274,0.0004065692084994907,0.0003953539396748262,0.00041329724796466244,-0.01618159712212286,0.010888146566427892,0.0021637365586579804
2021-01-22,2021,0.0001382257185268757,2021-02-05,HAR,0.0003614892698464018,0.0003799166224487019,0.00035987605546721775,0.00038757483362652687,-0.0027585911686687226,0.012768071488853394,0.031172693309814647
2021-01-25,2021,0.00014994752253124212,2021-02-08,HAR,0.0003468925160865146,0.00036436559877522104,0.000352813615073568,0.0003730744874476149,0.009670537301431636,0.014013755243154513,0.028413862720039873
2021-01-26,2021,0.0001577797430669542,2021-02-09,HAR,0.00028769362495187643,0.00032357029269717495,0.000284437882844729,0.0003281637516399685,-0.005103765521416115,0.00727088963025313,0.056711742640908724
2021-01-27,2021,0.00016156995570534334,2021-02-10,HAR,0.0002853229747318574,0.0003281800887796572,0.00028693383620303505,0.00033466605542788685,0.002450798525975628,0.010029291219849412,0.06599134214319413
2021-01-28,2021,0.00016041746108948473,2021-02-11,HAR,0.00028834408267594015,0.0003335237540933647,0.00028854354055543575,0.0003261769658246611,0.000306922046695135,-0.011440507575231074,0.07019681403312639
2021-01-29,2021,0.00020555403051232898,2021-02-12,HAR,0.0002839519841700999,0.00032253023975006465,0.00029672495251642115,0.0003348066071848056,0.012838933912792783,0.013987643444724362,0.040804636230819646
2021-02-01,2021,0.00019266136240605683,2021-02-15,HAR,0.0003409102636522775,0.0003441476982478206,0.00033269484986942773,0.0003535784180504058,-0.010438323666432048,0.012102687288038538,0.004135319649127389
2021-02-02,2021,0.00015191873707161706,2021-02-16,HAR,0.0003735606816338229,0.00034898113667915866,0.0003660708535506279,0.00035861305466832366,-0.011932912512366833,0.015533898409951341,-0.03941935271621855
2021-02-03,2021,0.000149915152865069,2021-02-17,HAR,0.0003807053294933095,0.0003388553086417728,0.000372351833609575,0.00034747475017867527,-0.013352182222964082,0.014144242961680042,-0.06781869173284694
2021-02-04,2021,0.00016670980028548222,2021-02-18,HAR,0.00023421247463172482,0.000206077879741311,0.0002330805083819496,0.0002104544248223718,-0.0013879563535432737,0.004191979587219841,-0.03079825177346951
2021-02-05,2021,0.00019837887745026688,2021-02-19,HAR,0.00023108511809190966,0.0002012746040391741,0.000224680460497324,0.0002052378462376113,-0.003635769886187745,0.00046670183753771965,-0.010969593360191432
2021-02-08,2021,0.0002728873247692919,2021-02-22,HAR,0.0002334849563071258,0.000201279849024519,0.0002257749531044281,0.0002049517274617042,0.0063330509150922865,-0.006211315074895474,0.03858172110130642
2021-02-09,2021,0.00026838130971798947,2021-02-23,HAR,0.00017554902231090204,0.00015080487829532803,0.00016983946403908927,0.00015340515546920718,0.01832995935924764,-0.013070227479993868,0.09891661805706953
2021-02-10,2021,0.00032896909903704986,2021-02-24,HAR,0.00016450526440255195,0.0001434215923445153,0.00015958098899617607,0.00014581368756636068,0.03131628105693185,-0.021087628642072254,0.15681862984238482
2021-02-11,2021,0.0003293720520697351,2021-02-25,HAR,0.00014179329918770752,0.000127029319948725,0.0001373664007817483,0.00012899549708007536,0.04314149980876447,-0.024161695476113465,0.16002688268377518
2021-02-12,2021,0.0002951566947203731,2021-02-26,HAR,0.00017443191496788524,0.0001442130064910545,0.0001686280539055696,0.00014638516892933842,0.024399926208934275,-0.015420031759711073,0.16432614503232834
2021-02-15,2021,0.0003038820481750154,2021-03-01,HAR,0.00019201649545596465,0.0001527700253230886,0.00018383702643654613,0.00015406969260678112,0.026882294654914318,-0.008308248788601702,0.1779164403047382
2021-02-16,2021,0.0003477049424975157,2021-03-02,HAR,0.0001766327347867047,0.00014136743455737532,0.00016973550814197136,0.00014294236103499765,0.0401598209459495,-0.016020411835674153,0.2683535417176879
2021-02-17,2021,0.0003779599673309668,2021-03-03,HAR,0.0001882975060970352,0.00014567072973371863,0.00018051811591619676,0.0001472374936563149,0.04430991641400439,-0.01691141985077671,0.33069515907865643
2021-02-18,2021,0.0005147836171852202,2021-03-04,HAR,0.00017728393334332998,0.00014575315128538866,0.00016442132779965297,0.00014208612179650852,0.15183662235097728,0.06567161252410436,0.4323245314291331
2021-02-19,2021,0.000622856055335569,2021-03-05,HAR,0.0001955799683166869,0.00017555891090349483,0.0001884693612153789,0.0001763214300413475,0.08311762558885061,-0.011009031062226171,0.2551899434196052
2021-02-22,2021,0.0006149810583347074,2021-03-08,HAR,0.00024869055989348946,0.00020711941182779487,0.00025254751652983317,0.00020582987638452085,-0.022376246971510305,0.01235675321286056,0.3134196776547409
2021-02-23,2021,0.0006312395689911713,2021-03-09,HAR,0.00024584509536535864,0.00020721142523760165,0.000236722891024923,0.00020676472370942555,0.06113320180052817,0.004423345271411527,0.3077617137884072
2021-02-24,2021,0.0005711982663130237,2021-03-10,HAR,0.0002852560246255269,0.00022675381569076133,0.0002838688204673976,0.00022820295619653305,0.004910436155605602,-0.00962589725792018,0.287096024053092
2021-02-25,2021,0.0006405842796054957,2021-03-11,HAR,0.0002801138196626005,0.0002346059834598541,0.0002722636575102519,0.00023270226269294283,0.037512135826972326,0.01419012402870834,0.26630866913334295
2021-02-26,2021,0.000629525602322023,2021-03-12,HAR,0.0002871967983742959,0.0002635912891665208,0.0002777674491782665,0.00026032371747430373,0.041027051730260666,0.017503551306251808,0.11053017888344385
2021-03-01,2021,0.0005899511826659352,2021-03-15,HAR,0.00030078614262255693,0.0003135301593177817,0.0002928883408163423,0.00031268521871054305,0.02628056435974191,0.0023860218972959757,-0.03822726395132037
2021-03-02,2021,0.0005573174595644603,2021-03-16,HAR,0.000329533393207317,0.0003613686877294746,0.0003158618533758282,0.00035865360912771133,0.03082933962320933,0.0041333784566326415,-0.05677048831971909
2021-03-03,2021,0.0005010965071599148,2021-03-17,HAR,0.0003353723292951828,0.00033858507967011813,0.0003251962911138296,0.0003384405484305215,0.015942544507152157,0.0002050635790222799,-0.00464356086264317
2021-03-04,2021,0.001093858601822851,2021-03-18,HAR,0.0004142825349812426,0.00036623309711086063,0.00040882885183664253,0.0003656184541488776,0.02197033247437563,0.003341401185159576,0.2231356937368556
2021-03-05,2021,0.0010368473438455144,2021-03-19,HAR,0.0004891711302664225,0.0003845857078565541,0.0004689588467886401,0.0003835045879265599,0.04915811944939108,0.004785112062508645,0.3358649587365452
2021-03-08,2021,0.0009572070326229508,2021-03-22,HAR,0.0005329611570871053,0.00047936910063729645,0.0005116503082023586,0.00047803555605793714,0.03399909537816548,0.002784608054520632,0.09481168601439549
2021-03-09,2021,0.001339601568549963,2021-03-23,HAR,0.0005365319597981221,0.0005164307743182197,0.0005201107803840631,0.0005140930209290509,0.04774515497732423,0.007258585634447812,0.05899796461996232
2021-03-10,2021,0.0017001869725383686,2021-03-24,HAR,0.0005262844486455536,0.0005017012915309,0.000505709373086529,0.0005010657533453405,0.09155697995227641,0.0030307474103272725,0.11045856809923738
2021-03-11,2021,0.0017892202297841008,2021-03-25,HAR,0.0005521376103285164,0.0004946724820018654,0.0005314268197992817,0.000495075641684881,0.08805840022544409,-0.0021307781999890807,0.2665449379067457
2021-03-12,2021,0.0019524673190862748,2021-03-26,HAR,0.0005261372277059668,0.0005036845036667152,0.0005056921199636503,0.0005006602434831389,0.11039936017142127,0.01739300806339461,0.12181075182055068
2021-03-15,2021,0.0019543550149051154,2021-03-29,HAR,0.0005008354096337248,0.0005031477294987131,0.0004853815923851998,0.0005045907297373875,0.09289769165086481,-0.008244138923338973,-0.013327024833167389
2021-03-16,2021,0.0019546232168855906,2021-03-30,HAR,0.000486645741335341,0.0005193222201807949,0.0004728825496701595,0.0005234219373474543,0.08821102003734982,-0.021616680027399138,-0.18773704464414864
2021-03-17,2021,0.00195500455518098,2021-03-31,HAR,0.00046794457425976315,0.0005102621844148611,0.0004524124993879966,0.0005118532312039791,0.10967723622350167,-0.008796209683261225,-0.25990751972182524
2021-03-18,2021,0.001207348956003234,2021-04-01,HAR,0.0009651448904195554,0.001117446669798132,0.0008243040262187231,0.0010453497260275984,0.05599909857400576,0.007823182261276429,-0.023974310271609234
2021-03-19,2021,0.001261796173942596,2021-04-06,HAR,0.0010019943165505277,0.0010191517109806275,0.0009490862111583548,0.0010465696999652557,0.015952575864653262,-0.00588805352687416,-0.004221733697745478
2021-03-22,2021,0.001265500205939909,2021-04-07,HAR,0.0009788139061932721,0.0009611993057409943,0.000899870307270114,0.0009749011910553813,0.029331577979850643,-0.0043497808941026506,0.005533318175970692
2021-03-23,2021,0.0008638406647603443,2021-04-08,HAR,0.0012226412778173277,0.0012150832238914389,0.001092677020571751,0.001228761577179813,-0.02834657418368991,0.00328028355617338,-0.0018061345979010213
2021-03-24,2021,0.0004987732192402777,2021-04-09,HAR,0.0014000876844978284,0.0012193053659272995,0.0011137116317335891,0.0011293468133757795,-0.13723316601481095,-0.04405779706952195,-0.08543439809293929
2021-03-25,2021,0.0003459987797201343,2021-04-12,HAR,0.0014344234988311858,0.0013247921237803117,0.0013649069292356773,0.0012688818254681202,-0.03739157614668187,-0.03161156251697417,-0.0595463739443467
2021-03-26,2021,0.0001832926321504461,2021-04-13,HAR,0.001496908400838539,0.0012852873144666354,0.0015671889347468743,0.0012580693388075746,0.04039045986540302,-0.018318719057052846,-0.13225879638556393
2021-03-29,2021,0.0004401862268570241,2021-04-14,HAR,0.0014837117237410486,0.0012776474696840107,0.0015010133434130264,0.0012454401916550894,0.008173863831402173,-0.016621871427215495,-0.10167677151458232
2021-03-30,2021,0.0004251871154573876,2021-04-15,HAR,0.0014434405322506436,0.0013016033561213216,0.0014214965300880233,0.0012638700709478449,-0.010772036129949925,-0.019665684782283144,-0.07133358471753226
2021-03-31,2021,0.0004242697889312438,2021-04-16,HAR,0.0013445204852534872,0.0012446628411238098,0.00145018017786421,0.0012280205050623236,0.05265915395099707,-0.008841611965990204,-0.05185621438469923
2021-04-01,2021,0.0004287276818728936,2021-04-19,HAR,0.0012680448803641697,0.0011959340740060785,0.0014236953986994324,0.0011872561083581072,0.07881551307343404,-0.004662397952477804,-0.03816234285492914
2021-04-06,2021,0.0003175438125790854,2021-04-20,HAR,0.0013072250349465602,0.0013386233698363386,0.0014860777704908297,0.0013289324194599476,0.09899839781342124,-0.00553597106587933,0.018037428051956184
2021-04-07,2021,0.00035519606601402406,2021-04-21,HAR,0.0012271991232593422,0.0012588094858324208,0.0014048621757727865,0.0012475245818044894,0.09860177966342576,-0.006452720520966793,0.018163856353915264
2021-04-08,2021,0.00038028382103199785,2021-04-22,HAR,0.0011498341141442704,0.001210199815565014,0.001328289148544952,0.0011954633672981718,0.09984074863899028,-0.008378084004402986,0.03467076696614235
2021-04-09,2021,0.0003900507020070701,2021-04-23,HAR,0.0011124711055458376,0.0011954866749864347,0.0012875319355271835,0.001176859700108183,0.09847140360604456,-0.010539650081783591,0.04762250552756697
2021-04-12,2021,0.000385282902572247,2021-04-26,HAR,0.0011119028188437254,0.0011848042337736112,0.0012885772853668562,0.001164043243091289,0.09995689479894043,-0.011878270600457874,0.04218401889027934
2021-04-13,2021,0.00039307878874291673,2021-04-27,HAR,0.0009492834760965763,0.0010684215602500395,0.0011170222627467769,0.0010514021767040246,0.1005336012725282,-0.010102288820010408,0.07205681777259265
2021-04-14,2021,0.00014962792508240724,2021-04-28,HAR,0.0012584928520948625,0.0011315009752429753,0.0013730018880237728,0.0011228200151655566,0.07716878287323414,-0.006679269492257056,-0.09302590386070797
2021-04-15,2021,0.00018002718279827947,2021-04-29,HAR,0.0012283134405732142,0.0010945414387884154,0.0013615492580899373,0.0010746103106496383,0.08863894539354611,-0.015326793595870747,-0.09739380881503124
2021-04-16,2021,0.0001855872952058556,2021-04-30,HAR,0.0012390409480213568,0.0011033203010856968,0.0013834522792783843,0.0010866700823890388,0.09460931125585681,-0.012628715846608074,-0.09758858792926439
2021-04-19,2021,0.00020827684955062334,2021-05-04,HAR,0.0012427386440654025,0.0010900359186359595,0.001386960666704903,0.0010778751765094738,0.09237001332655748,-0.009063257263773217,-0.1076285510696211
2021-04-20,2021,0.00018847985384461057,2021-05-05,HAR,0.001271330542060508,0.0011534979973699862,0.0013774256100613552,0.0011352019235593422,0.06873309140050932,-0.013355023871017835,-0.0821204629680361
2021-04-21,2021,0.00017166459672370225,2021-05-06,HAR,0.0008405973848964289,0.0008131811945478296,0.0009612103588569435,0.000805184027823331,0.10845520888530658,-0.007786408056436933,-0.026273719967585762
2021-04-22,2021,0.00014545611697245635,2021-05-07,HAR,0.0008274447398803878,0.0007517321870372868,0.0009027401961259363,0.0007416703653365894,0.07243028008447183,-0.0108502017770018,-0.07825712565731102
2021-04-23,2021,0.00013495368729367365,2021-05-10,HAR,0.0008361714897418396,0.0007299272104624033,0.000950053373462959,0.0007267207013703249,0.10833822607189436,-0.0035868189041599052,-0.11239715421520469
2021-04-26,2021,0.000134527332626635,2021-05-11,HAR,0.000641802018693983,0.0005549358574883935,0.0006610041116847346,0.0005454348043815278,0.023391075633542258,-0.013046489823074658,-0.11261650320927252
2021-04-27,2021,0.00013458857527792308,2021-05-12,HAR,0.0004684584463450608,0.00038983899945839814,0.00037660851371959736,0.00036485609024007923,-0.148172194214637,-0.042591000943158264,-0.12577312618208403
2021-04-28,2021,0.00022799053194595703,2021-05-13,HAR,0.00038991535088709874,0.0003174556141308957,0.00033463665010511587,0.0002998595219934365,-0.05629465342036877,-0.014880252037076325,-0.07212886020136278
2021-04-29,2021,0.0002733576817100751,2021-05-14,HAR,0.00032596907679452095,0.00025729071598570933,0.00025649255729216867,0.0002373678220316317,-0.012550034995635784,0.008578190396844043,-0.01274918969837291
2021-04-30,2021,0.0002702774391042416,2021-05-17,HAR,0.0003251534977260091,0.00027279527433466983,0.0003685853331981476,0.0002857303541937807,0.027427801095448068,0.0014745455044833378,-0.016035828600489133
2021-05-04,2021,0.0002481897333496216,2021-05-18,HAR,0.00034211494106721425,0.00028660970709354475,0.0003347157713556469,0.0002965547899780615,-0.005828205468024095,0.00507062129980973,-0.03653233978886217
2021-05-05,2021,0.00033315822206592214,2021-05-19,HAR,0.0003474729985099797,0.00030103382884463076,0.0003296920410595707,0.0003063643745939313,-0.0008177576632339978,-0.0017036003241610587,0.00444605465319281
2021-05-06,2021,0.00037461359693263227,2021-05-20,HAR,0.0003612899227971391,0.0003362557710914679,0.00033601415993913717,0.0003300937832450863,0.00546892371545038,0.00230154857863063,0.005386640814601051
2021-05-07,2021,0.00042888902307055383,2021-05-21,HAR,0.00027952048372832785,0.00026860773081632605,0.0002693984150474119,0.00027556157376627376,0.02076662990810263,-0.014734245840307914,0.022513662019215452
2021-05-10,2021,0.0005049916317373572,2021-05-24,HAR,0.0002762041841718173,0.00027667518831185487,0.0002676599197713699,0.00028355101490009016,0.026940857582090416,-0.019711778580357553,-0.0014086705446381131
2021-05-11,2021,0.0005049012566105812,2021-05-25,HAR,0.00026604651825898947,0.000271572659544103,0.0002590258445644787,0.00027881080631247897,0.024694726295588332,-0.021961941265398188,-0.018059006247321818
2021-05-12,2021,0.0004922338184878941,2021-05-26,HAR,0.00027298475889718163,0.0002741379196884296,0.0002660346483450345,0.00028057438565910753,0.02131771227988377,-0.017983405426241106,-0.003369598002220364
2021-05-13,2021,0.0003885541897877049,2021-05-27,HAR,0.00035002306159730005,0.0003862404426731559,0.0003364184251762351,0.0003937530004975889,0.005247947503525197,7.006621200389418e-05,-0.00563021092903071
2021-05-14,2021,0.0003128803841314824,2021-05-28,HAR,0.00039876045854999264,0.0003980942183352197,0.0003768049127655998,0.0003984117449614558,-0.010914595285277606,0.00017091509735589483,-0.00035903475932475004
2021-05-17,2021,0.00031912656994928713,2021-06-01,HAR,0.0002625222769303292,0.00025961291540836493,0.0002523192880191329,0.0002588324635708293,0.009515045085049856,0.0006957590475087372,0.0024786488724997113
2021-05-18,2021,0.0003179531681194241,2021-06-02,HAR,0.0002678195180726482,0.0002789498339227105,0.00026620728676289584,0.00028485666719638196,0.0011519561906405684,-0.0026813588102720942,-0.006651237905512808
2021-05-19,2021,0.0002199041901545685,2021-06-03,HAR,0.0003294891475758963,0.0003762009470530475,0.0003162194024291105,0.00038269298167572743,-0.013100141793769282,0.007193449323471768,0.04970968022647515
2021-05-20,2021,0.00016051635116726804,2021-06-04,HAR,0.00035708346826520315,0.0004138170983863958,0.0003355892164393047,0.0004164274748652453,-0.03329024516325596,0.0038567296633544856,0.08582601455791483
2021-05-21,2021,0.00010931013386715168,2021-06-07,HAR,0.0003659575471927581,0.00038419223932083463,0.0003438321999646448,0.00038820535828949115,-0.0431427078416835,0.007450170242881526,0.03444887099294203
2021-05-24,2021,3.784202751559431e-05,2021-06-08,HAR,0.00039231646933945947,0.00037462052071846643,0.00037486622368370677,0.00038781422744839876,-0.041009435170934694,0.03117628510881776,-0.04159888281075652
2021-05-25,2021,3.7033223084026345e-05,2021-06-09,HAR,0.0003744116118837294,0.0003549566426478386,0.0003629286188952217,0.0003710158060653036,-0.028020077862404236,0.03973309214034604,-0.04793888501440424
2021-05-26,2021,3.893937169591744e-05,2021-06-10,HAR,0.0003575520528927863,0.0003427468899653659,0.0003438761835973702,0.0003530016061259466,-0.03466815001114121,0.026179994131995343,-0.03758447089868877
2021-05-27,2021,3.681495434979056e-05,2021-06-11,HAR,0.00035209139460356837,0.000334774888937613,0.00030915115962976846,0.00032032862537936747,-0.11553723615051492,-0.039151486211252085,-0.045023960421717746
2021-05-28,2021,3.7642710776602644e-05,2021-06-14,HAR,0.0003303823135879495,0.0003224440435129995,0.00032724743343479903,0.00031624496963646506,-0.008442485541982236,-0.017124090770100686,-0.02151587947524991
2021-06-01,2021,5.1633798081254896e-05,2021-06-15,HAR,0.0002932195731676835,0.00029493206317252665,0.00027471070638403027,0.00029855879554972076,-0.05333876918225666,0.010095189629787171,0.0048008486629607106
2021-06-02,2021,4.967379905924091e-05,2021-06-16,HAR,0.000288954868412385,0.0002827147008131107,0.0002706212390828505,0.00028849374427036617,-0.05390411820814389,0.016715494838156708,-0.018037828003255818
2021-06-03,2021,6.653797911044148e-05,2021-06-17,HAR,0.00028422096835229165,0.0002807739608876371,0.00024473394789198817,0.0002673863627656136,-0.11180798141837123,-0.03699004116733473,-0.009327977012813626
2021-06-04,2021,6.024132429743469e-05,2021-06-18,HAR,0.00027759667509656965,0.0002692334518523317,0.00026401895647028143,0.00027137704852588893,-0.03898814670824269,0.006162920429003016,-0.023849388037932684
2021-06-07,2021,9.239700985667853e-05,2021-06-21,HAR,0.0002752791325466074,0.00027444976014386334,0.0002675281393499662,0.00028828910133860526,-0.018836238534099436,0.033034057849315346,-0.0020030777710369208
2021-06-08,2021,9.07702773430184e-05,2021-06-22,HAR,0.0002630700384938204,0.00025859378297508336,0.00022184762306402307,0.0002413322162092252,-0.1063158260213104,-0.04397720045149356,-0.011189200339514649
2021-06-09,2021,9.224158265291894e-05,2021-06-23,HAR,0.0002544617684092845,0.0002568123335705499,0.00024241944942412602,0.0002614532102679383,-0.03047388615078539,0.01153420148774753,0.005877116635989665
2021-06-10,2021,9.930691649682381e-05,2021-06-24,HAR,0.000259191227880224,0.00025758502957768303,0.00025286808762377147,0.00027182351520279235,-0.015117444390100765,0.033608518416348154,-0.0038271245250323105
2021-06-11,2021,0.00010051317541542447,2021-06-25,HAR,0.00025571819121890144,0.0002528384962984099,0.0002485966031478974,0.00026589132946023,-0.01698438726680429,0.03082122659328501,-0.006848323599290218
2021-06-14,2021,0.00014836485174605938,2021-06-28,HAR,0.0002463951192141879,0.000244928648244596,0.00023992567908466672,0.0002576291182143867,-0.010370849969842943,0.02069226702951177,-0.002364257980434381
2021-06-15,2021,0.00013151847571765945,2021-06-29,HAR,0.0002263146924756592,0.0002065253097270583,0.00021725676513241232,0.0002155902549835138,-0.016617903662608846,0.01618043128658808,-0.03581917708133009
2021-06-16,2021,0.00016886612040655172,2021-06-30,HAR,0.00019424969510047272,0.0001755541322904884,0.0001825114651551853,0.00017958712672461622,-0.00642076291509408,0.0011115353490565028,-0.008618578948406785
2021-06-17,2021,0.00015281878490096425,2021-07-01,HAR,0.0002068513502311838,0.00019845252235752123,0.00020046479408109864,0.00020765231803545508,-0.007825002109491663,0.011198975750285278,-0.010183946721226356
2021-06-18,2021,0.00016352263749525172,2021-07-02,HAR,0.00020114649354498808,0.0001964535642916989,0.000194822178836888,0.00020467078485547716,-0.005556160000700139,0.007558163106859972,-0.00418736406534137
2021-06-21,2021,0.00013938634743613937,2021-07-05,HAR,0.00017917873762370712,0.00016323916393657712,0.0001737724849917643,0.00016670748399158226,-0.006435076502386394,0.003259510273925237,-0.017207252016113728
2021-06-22,2021,0.00024384174030789193,2021-07-06,HAR,0.00014285022387231067,0.00013112188720029017,0.0001325683383053933,0.00013061274186121,0.05769306965637355,0.003358632193119604,0.06701281305207551
2021-06-23,2021,0.00028218345361964866,2021-07-07,HAR,0.00011506252598588437,0.00010633665034232469,0.00011074473011237684,0.00010877911365077835,0.057369483854182945,-0.036874860630630835,0.12237866764824012
2021-06-24,2021,0.00028320964855185266,2021-07-08,HAR,7.948823181119122e-05,7.181397447626776e-05,7.720024163140078e-05,7.35158636175133e-05,0.07638795962783629,-0.06787335526759097,0.2792136972991637
2021-06-25,2021,0.0003528931736787583,2021-07-09,HAR,8.154583694293329e-05,7.377496335855103e-05,8.27624388068347e-05,7.081640793098086e-05,-0.04880553725621084,0.15891021881812595,0.3556835158894698
2021-06-28,2021,0.00030642368946685655,2021-07-12,HAR,0.00010911416308289353,0.00011482603864924942,0.00012230943851553725,0.00011641047896509226,-0.18881053724218333,-0.022617385174218185,-0.08867100953102991
2021-06-29,2021,0.00030899397791377944,2021-07-13,HAR,0.00010960077076381423,0.00011265175376551023,0.00010914261996445967,0.00010761778443997158,0.007645575451286746,0.08258820335932437,-0.04889830496203551
2021-06-30,2021,0.00031980396815402983,2021-07-14,HAR,0.000136428964606366,0.00012896244823797223,0.00014764027243557753,0.00012001433669109488,-0.09902891655300472,0.1129822510631815,0.07943349164957425
2021-07-01,2021,0.0003446808574853866,2021-07-15,HAR,0.00013023697898230428,0.00013256604966792527,0.00012520146364135583,0.00012530340787627635,0.06701150709894765,0.09435820868245237,-0.02877258260655058
2021-07-02,2021,0.00033345747299564374,2021-07-16,HAR,0.000134081877392311,0.00013233260237196734,0.00012722166230889017,0.00012092922212647191,0.08158593752285981,0.147503111391881,0.01974251572617991
2021-07-05,2021,0.0008316849299619528,2021-07-19,HAR,0.00013586040694347758,0.00012999499522371987,0.00012956614959430533,0.00012733198076489107,0.24994848575558049,0.11310547894967371,0.23207699059243314
2021-07-06,2021,0.000734008624813289,2021-07-20,HAR,0.00020083477246685794,0.0002526575608374785,0.00019299865529126927,0.0002496107992946777,0.10859213388521027,0.023328271311884308,-0.5200839986526056
2021-07-07,2021,0.0008180753723111883,2021-07-21,HAR,0.0002199463370690049,0.0002923605125756421,0.00021498409174274102,0.0002956806680866513,0.06303205876273932,-0.020127908387641114,-0.6366543208870521
2021-07-08,2021,0.000862008674429008,2021-07-22,HAR,0.00022305143334196514,0.0002678943910279496,0.00021415602840740855,0.0002695602062432411,0.11982722903224996,-0.013685775098779551,-0.4637096900824611
2021-07-09,2021,0.0007947139435712985,2021-07-23,HAR,0.00026925649119803656,0.0002788352161896711,0.00025930627926757147,0.0002798468580443084,0.07560219601661089,-0.006681605479574415,-0.06643568325469218
2021-07-12,2021,0.0007924897628359612,2021-07-26,HAR,0.00026654529833186315,0.0002870222083668188,0.0002550701359025925,0.0002908360705553511,0.08975299156531058,-0.02300701231605551,-0.13809969521078358
2021-07-13,2021,0.0007836473332822154,2021-07-27,HAR,0.0002599703677331063,0.00027395539782483746,0.0002510703359334406,0.00027934361062922946,0.07202000530837793,-0.035698273927851965,-0.1014816969342478
2021-07-14,2021,0.0007317391930293786,2021-07-28,HAR,0.0002896933973382932,0.0003412944082908639,0.0002797965496145657,0.0003492812115501914,0.05458502896776629,-0.02589393517507954,-0.21797509006332927
2021-07-15,2021,0.0007313568397673164,2021-07-29,HAR,0.00029275919011668603,0.0003528376149629685,0.00028350299897599474,0.0003627240385351236,0.049435355197065434,-0.028861567252386422,-0.2387081410807319
2021-07-16,2021,0.0007652707463762534,2021-07-30,HAR,0.00027468092217218575,0.0003243059973866268,0.0002632240609390585,0.00033206251149717984,0.07865801745519363,-0.03148397085630972,-0.260239793643243
2021-07-19,2021,0.0005083499980009776,2021-08-02,HAR,0.0005973746478229279,0.0006944386798662961,0.0005363131609259247,0.0006920000607507848,-0.01093934390880591,-0.0009381354476749593,0.031615965465043416
2021-07-20,2021,0.0005065504519352157,2021-08-03,HAR,0.0005975815431699229,0.0006149912962112246,0.0004974029812150483,0.0005917198639993754,-0.012767259923387009,-0.006181084173911167,0.004720796584777531
